FILENAME,ORIG_SIZE,ORIG_BITRATE
Gaming_720P-40b2,828089544,331457330
Gaming_480P-61ee,645193812,258077524
Gaming_480P-0a03,310553532,124304485
Gaming_480P-6a5a,368345049,147436551
Gaming_480P-0dbc,310553524,124304482
Gaming_480P-6f4b,373279982,149311992
Gaming_480P-6548,276511998,110494304
Gaming_480P-3a44,311071978,124304486
Gaming_480P-5a5a,307466749,122986699
Gaming_480P-6d1e,244543969,97719867
Gaming_480P-6cdc,276511998,110494304
Gaming_480P-0109,223513925,91602917
Gaming_480P-445b,276511974,110494295
Gaming_480P-75f7,276051144,110494300
Gaming_480P-20ca,310553532,124304485
Gaming_480P-6c92,369547184,147848739
Gaming_480P-626a,369207603,147929595
Gaming_480P-4560,681960397,292929349
Gaming_480P-7ccb,367482503,147341463
Gaming_480P-14fc,368345049,147436551
Gaming_480P-0d23,276051128,109130059
Gaming_480P-7a08,322597198,129038879
Gaming_480P-0a30,553023361,221209344
Gaming_480P-09ab,366367981,146547192
Gaming_480P-062e,310553532,124304485
Gaming_480P-7e76,310553532,124304485
Gaming_480P-7893,368959983,147436556
Gaming_480P-6491,311072002,124146764
Gaming_480P-1542,368345049,147436551
Gaming_1080P-1704,3732544604,1493017841
Gaming_1080P-0ce6,1863162148,746509065
Gaming_1080P-6e45,1866272588,746509035
Gaming_1080P-277c,1552116801,622090902
Gaming_1080P-6530,1552116816,622090908
Gaming_1080P-6dc6,1866272603,746509041
Gaming_1080P-3d58,3667225068,1468134197
Gaming_1080P-2e97,3729434137,1493017786
Gaming_1080P-3a9d,1493018201,596610669
Gaming_1080P-55ac,1866272599,746509039
Gaming_1080P-44c4,3667225068,1468134197
Gaming_1080P-6d53,3732544604,1493017841
Gaming_1080P-777b,3667225068,1468134197
Gaming_1080P-4865,3726323696,1491526340
Gaming_1080P-190d,3667225068,1468134197
Gaming_1080P-26dc,1866272601,745763277
Gaming_1080P-173a,1866272603,746509041
Gaming_1080P-5ae7,3729434133,1493017784
Gaming_1080P-66d2,1866272615,746509046
Gaming_1080P-29b1,1866272605,745763278
Gaming_1080P-57ca,3066907495,1287454166
Gaming_1080P-12d4,1866272615,746509046
Gaming_1080P-223e,1866272613,745763281
Gaming_1080P-2927,3729434149,1493017791
Gaming_1080P-564e,3729434133,1493017784
Gaming_1080P-0a5b,3723213216,1489509234
Gaming_1080P-6db2,1866272617,745763283
Gaming_1080P-58ba,1164094422,466570910
Gaming_1080P-7a1e,1866272605,745763278
Gaming_1080P-45af,1866272617,745763283
Gaming_1080P-592a,3732544596,1493017838
Gaming_1080P-13e3,3729434135,1491526358
Gaming_1080P-3bf7,3729434133,1493017784
Gaming_1080P-0ef8,1863162150,745763253
Gaming_1080P-51fc,3732544604,1493017841
Gaming_1080P-6578,3729434149,1493017791
Gaming_1080P-72c8,1866272599,746509039
Gaming_1080P-2221,2827402460,1287454122
Gaming_1080P-698a,3729434149,1493017791
Gaming_1080P-71a5,1751185644,970461700
Gaming_1080P-35fa,1863162160,746509070
Gaming_1080P-45fc,3729434141,1493017788
Gaming_2160P-7ff0,14357669364,5743067745
Gaming_2160P-3a25,14668710714,5867484285
Gaming_2160P-3002,5971994355,2388797742
Gaming_2160P-4139,7452551219,2983014035
Gaming_2160P-4258,14917543812,5967017524
Gaming_2160P-6bb6,14929985462,5971994184
Gaming_2160P-6cd8,12429212949,4971685179
Gaming_2160P-2dc4,14892660156,5956076544
Gaming_2160P-387f,7452551219,2983014035
Gaming_2160P-348d,7464992875,2983014135
Gaming_2160P-673d,7464992861,2985997144
Gaming_2160P-28de,7464992875,2983014135
Gaming_2160P-416f,7464992875,2983014135
Gaming_2160P-3ce4,14929985462,5971994184
Gaming_2160P-67b0,14929985462,5971994184
Gaming_2160P-31f6,14743360636,5897344254
Gaming_2160P-5c33,7464992859,2983014129
Gaming_2160P-2436,14917543812,5967017524
Gaming_2160P-7e80,7452551201,2985997242
Gaming_2160P-2b92,6635547459,2654218983
Gaming_2160P-34a1,14929985462,5971994184
Gaming_2160P-3aec,14693594020,5877437608
Gaming_2160P-2cb1,14880218498,5951100706
Gaming_2160P-5c53,7464992875,2983014135
VerticalVideo_360P-5429,168986727,67594690
VerticalVideo_360P-3b4e,229965896,90736526
VerticalVideo_360P-42f1,262681436,105247991
VerticalVideo_360P-49de,220748842,88270041
VerticalVideo_360P-694d,138256270,55796544
VerticalVideo_360P-579c,92349479,51845321
VerticalVideo_360P-6ff2,273746872,107526297
VerticalVideo_360P-52c1,64715918,26165773
VerticalVideo_360P-634f,300621235,120459521
VerticalVideo_360P-2fa3,338286954,132099886
VerticalVideo_360P-0d29,220287902,97295362
VerticalVideo_360P-1424,304732265,121183208
VerticalVideo_360P-7ba8,466591989,186450345
VerticalVideo_360P-7ec3,263119970,105247988
VerticalVideo_360P-2bb0,307961258,123308934
VerticalVideo_360P-70a9,207381497,82952598
VerticalVideo_360P-145e,230426738,92299734
VerticalVideo_360P-54f7,510958707,246310892
VerticalVideo_360P-6490,105246402,42127595
VerticalVideo_360P-3936,116477470,46622145
VerticalVideo_720P-19fa,828089540,331280041
VerticalVideo_720P-6580,250224459,100244616
VerticalVideo_720P-2efc,778321247,310908228
VerticalVideo_720P-7859,829472012,331987881
VerticalVideo_720P-7c1d,908271560,560866675
VerticalVideo_720P-0dac,828089533,331457326
VerticalVideo_720P-665d,821177282,328736334
VerticalVideo_720P-456c,829471981,331788792
VerticalVideo_720P-0750,829471996,330682829
VerticalVideo_720P-44de,536391976,557648563
VerticalVideo_720P-4ca7,1793468198,717387279
VerticalVideo_720P-0f61,1763631398,705452559
VerticalVideo_720P-669d,828089527,331788803
VerticalVideo_720P-42f2,778321358,284752258
VerticalVideo_720P-1ada,826707092,330550120
VerticalVideo_720P-7517,750401750,300160700
VerticalVideo_720P-57eb,829471981,331788792
VerticalVideo_720P-3df7,828089546,331788810
VerticalVideo_720P-4730,829472012,331788804
VerticalVideo_720P-6bf7,832236896,332905827
VerticalVideo_480P-34b9,369823977,148038073
VerticalVideo_480P-7278,466457068,211841433
VerticalVideo_480P-572a,369823977,148038073
VerticalVideo_480P-2fa4,581157857,234858689
VerticalVideo_480P-419c,365757379,146547201
VerticalVideo_480P-2aa1,591008003,236403201
VerticalVideo_480P-729c,839833733,335933493
VerticalVideo_480P-790a,1090633503,437242553
VerticalVideo_480P-550d,634348290,2130464796
VerticalVideo_480P-5168,1305463546,521923673
VerticalVideo_480P-3a6a,1733494146,787113340
VerticalVideo_480P-1bb9,707820779,283128311
VerticalVideo_480P-467e,368959966,147583986
VerticalVideo_480P-51b7,271864009,110408308
VerticalVideo_1080P-3a9b,2979814588,1942590175
VerticalVideo_1080P-04d4,1863162150,742776484
VerticalVideo_1080P-4591,1838278528,741308373
VerticalVideo_1080P-2195,1880096588,752038635
VerticalVideo_1080P-34ba,1804063338,2779750579
VerticalVideo_1080P-2f00,1866272603,746509041
VerticalVideo_1080P-3709,1866272603,746509041
VerticalVideo_1080P-4b92,1866272603,746509041
VerticalVideo_1080P-360f,2571464691,1076116601
VerticalVideo_1080P-30b0,1500943906,601630940
VerticalVideo_1080P-7cf3,1866272619,746509047
VerticalVideo_1080P-4da5,8532256081,3892876377
VerticalVideo_1080P-766b,1863162162,745763258
VerticalVideo_1080P-1c86,1863162148,746509065
VerticalVideo_1080P-7c5c,3729434155,1491526366
VerticalVideo_1080P-1105,1866272603,746509041
VerticalVideo_1080P-73b6,3729434155,1491526366
VerticalVideo_1080P-4925,1866272603,746509041
VerticalVideo_1080P-3d96,933136527,745763458
VerticalVideo_1080P-1ac1,1866272605,745314600
VerticalVideo_1080P-6e19,752038994,301592696
VerticalVideo_2160P-6d62,7452551205,2985997243
LyricVideo_480P-5c17,276511968,110604787
LyricVideo_1080P-63d4,1866272590,745763272
LyricVideo_1080P-5461,1866272619,746509047
VR_720P-557f,828089915,330240587
VR_720P-0641,738745763,324737079
VR_720P-339f,737312515,294925006
VR_720P-32ed,614427267,245770906
VR_720P-09ae,828089715,562039285
VR_720P-00d2,933152504,372888113
VR_720P-748e,826707265,472412047
VR_720P-448a,294926200,133817844
VR_720P-43fc,828090062,331789017
VR_720P-23a9,663578222,265431288
VR_720P-364f,829472577,331457573
VR_720P-403e,737312501,294630370
VR_720P-3386,614427271,245770908
VR_720P-1dd7,663578222,265431288
VR_720P-380e,931597252,373261014
VR_720P-063e,829472500,331789000
VR_720P-1b9a,829472516,331789006
VR_720P-7f3e,736083647,294630360
VR_1080P-384e,1656148398,662902376
VR_1080P-1010,1884324132,754987991
VR_1080P-506a,1327131015,530322083
VR_1080P-6261,3315060246,1325804280
VR_1080P-38d6,1863162670,745763461
VR_1080P-4aeb,1863162654,745763455
VR_1080P-1a9c,1489908270,596610899
VR_1080P-3958,1887469911,754987964
VR_1080P-052d,1656148398,662902376
VR_1080P-050c,1658913128,662902348
VR_1080P-3d5f,3019951197,1206773705
VR_1080P-0597,1887469913,754233731
VR_1080P-1d16,3973044316,1590944617
VR_1080P-6cc4,1884324132,754987991
VR_1080P-3b63,3726324208,1491526544
VR_1080P-313b,1658913253,662902398
VR_1080P-43b2,1658913124,662902347
VR_1080P-76a2,1863162670,745763461
VR_1080P-5667,1324365869,530321985
VR_1080P-0427,829457253,331451449
VR_1080P-3e1b,1658913659,663565463
VR_1080P-7067,1866273111,746509244
VR_1080P-3f81,1887469915,754987966
VR_1080P-77eb,1863162658,745265063
VR_1080P-2d91,1324365869,530321985
VR_1080P-6501,1656148263,663565269
VR_1080P-04fc,3315060242,1325804278
VR_1080P-2831,3726324188,1491526536
VR_1080P-292f,1468138188,662902380
VR_1080P-2f02,1327130724,530321967
VR_1080P-6093,1658913253,662902398
VR_1080P-08f0,4195605917,1679642012
VR_1080P-0f2c,1379662939,552971117
VR_1080P-7abd,1658913659,663565463
VR_1080P-4d74,1656148255,663565266
VR_1080P-0519,1656148269,662902325
VR_2160P-1456,7464993485,2983014379
VR_2160P-29c3,11214062282,4485624912
VR_2160P-613e,6635553328,2651569761
VR_2160P-0ba9,6027241663,2413516416
VR_2160P-6d4f,7464993387,2983014340
VR_2160P-0e03,5674918295,3019912241
VR_2160P-5e5d,6624494168,2651569711
VR_2160P-6d71,7537197607,3016895233
VR_2160P-7947,5783990501,2583353455
VR_2160P-674b,7549780587,3016895339
VR_2160P-7977,6624494068,2651569671
VR_2160P-1546,7464993358,2983014328
VR_2160P-5489,5529627965,2211851186
VR_2160P-5c23,7549780591,3016895341
VR_2160P-2227,6278900989,2516593582
VR_2160P-4656,20132692847,8053077138
VR_2160P-2dc9,15086977467,6033790584
VR_2160P-6567,7452551711,2983014232
VR_2160P-0edf,7464993374,2983014335
VR_2160P-12ac,6220827796,2488331118
VR_2160P-1422,6635553340,2651569766
VR_2160P-5726,7464993362,2983014330
VR_2160P-1c15,5971994918,2386411555
VR_2160P-3b3a,7549780644,3019912257
VR_2160P-7874,6291484012,2516593604
VR_2160P-176f,6624494196,2651569722
VR_2160P-097e,3720055478,1492998804
VR_2160P-42fa,6291484012,2516593604
VR_2160P-40af,7549780587,3016895339
VR_2160P-05a6,7464993367,2983014332
VR_2160P-7eab,6624494623,2651569893
VR_2160P-36ac,29904110275,11949682477
VR_2160P-4725,5518568654,2211851163
VR_2160P-1477,7452551702,2983014229
VR_2160P-779d,7549780642,3016895361
LyricVideo_360P-0ac7,129626712,51850684
LyricVideo_360P-5b54,207046324,82873914
LyricVideo_360P-17ce,129626701,51850680
LyricVideo_360P-5e87,41478833,16591533
LyricVideo_360P-7fb1,165913678,66365471
LyricVideo_360P-3afc,129626712,51850684
LyricVideo_360P-5868,207046324,82873914
LyricVideo_720P-6f0c,829471981,331788792
LyricVideo_720P-7f44,691226772,276490708
LyricVideo_720P-068d,829471994,331457340
LyricVideo_720P-1c89,829471998,331457341
LyricVideo_720P-2d24,828089544,331457330
LyricVideo_720P-0940,829472008,331788803
LyricVideo_720P-74a0,829472010,331457346
LyricVideo_720P-09ed,828089552,331457333
LyricVideo_720P-6fc9,828089554,331788814
LyricVideo_720P-47a9,662195264,265165929
LyricVideo_720P-081c,828089538,331788807
LyricVideo_720P-739a,691226760,276490704
LyricVideo_720P-5d3a,622111983,248596197
LyricVideo_720P-36fb,829471992,331788796
LyricVideo_720P-4253,662195249,265165923
LyricVideo_720P-7003,689844322,276490710
LyricVideo_720P-0ae4,829471994,331457340
LyricVideo_720P-59ed,1382452922,552981168
LyricVideo_480P-3b2c,311071990,124304491
LyricVideo_480P-200a,229044174,92170693
LyricVideo_480P-6fca,366367983,146400792
LyricVideo_480P-4346,368345061,147436556
LyricVideo_480P-0f72,366367983,146400792
LyricVideo_480P-1484,368959983,147436556
LyricVideo_480P-6385,276511968,110604787
LyricVideo_480P-3ccf,229965882,92170694
LyricVideo_480P-2c50,276051114,110604790
LyricVideo_480P-0722,276511968,110604787
LyricVideo_480P-0a5b,230426736,92170694
LyricVideo_480P-51e4,276051118,110604792
LyricVideo_480P-7919,276511968,110604787
LyricVideo_1080P-3803,1863162146,745763251
LyricVideo_1080P-0075,1863162150,745763253
LyricVideo_1080P-12af,1866272605,745763278
LyricVideo_1080P-584f,1555227256,622090902
LyricVideo_1080P-16b6,1866272619,746509047
LyricVideo_1080P-756a,1863162162,745763258
LyricVideo_1080P-11f0,1598773535,698334302
LyricVideo_1080P-0625,1863162162,745763258
LyricVideo_1080P-5a1f,1863162162,745763258
LyricVideo_1080P-1b04,1399712627,559325725
LyricVideo_1080P-23db,1533453980,698334309
LyricVideo_1080P-2946,1555227267,622090906
LyricVideo_1080P-28e8,2797091741,1120684312
LyricVideo_1080P-63d9,1164094422,466570910
LyricVideo_1080P-1d75,1863162150,745763253
LyricVideo_1080P-4b40,1552116828,622090913
LyricVideo_1080P-41ee,3110453929,1244181571
LyricVideo_1080P-3b60,1863162150,745763253
LyricVideo_1080P-725e,1866272605,745763278
CoverSong_360P-1b2b,207391978,82873917
CoverSong_360P-53a6,207391949,82956779
CoverSong_360P-5d20,155551960,62220784
CoverSong_360P-5a24,207046324,82873914
CoverSong_360P-14b9,207391947,82873904
CoverSong_360P-0aa2,207391949,82956779
CoverSong_360P-0a9d,60489715,24226304
CoverSong_360P-3218,145174531,58069812
CoverSong_360P-2b4d,155551933,62220773
CoverSong_360P-67ec,207046324,82873914
CoverSong_360P-2146,103350569,43909128
CoverSong_360P-4add,207046324,82873914
CoverSong_360P-59d1,207391949,82956779
CoverSong_360P-6da7,207391945,82956778
CoverSong_360P-69ef,155551933,62220773
CoverSong_360P-11f9,103004893,45687164
CoverSong_360P-13d2,172826744,69130697
CoverSong_360P-6d6a,100585377,40809319
CoverSong_720P-449f,828089529,331457324
CoverSong_720P-2d05,689844310,276490705
CoverSong_720P-0239,829472012,331788804
CoverSong_720P-6d6a,829472004,331788801
CoverSong_720P-7539,663577714,265431085
CoverSong_720P-05d6,828089544,331457330
CoverSong_720P-3dca,663577714,265431085
CoverSong_720P-5689,622111979,248596195
CoverSong_720P-5ba2,828089556,331457335
CoverSong_720P-1393,829471981,331788792
CoverSong_720P-10f1,828089560,331457336
CoverSong_720P-01a1,829472012,331788804
CoverSong_720P-7360,828089533,331457326
CoverSong_720P-60d3,833619366,333115946
CoverSong_720P-4006,691226780,276490712
CoverSong_720P-6ae4,829471996,331788798
CoverSong_720P-6626,414736287,165894514
CoverSong_720P-014c,829472010,331457346
CoverSong_720P-6d81,828089560,331457336
CoverSong_720P-6b8c,691226764,276490705
CoverSong_480P-6c3e,311072002,124304496
CoverSong_480P-7f6d,368959983,147436556
CoverSong_480P-60a6,269138307,109200105
CoverSong_480P-4d34,272825129,110298771
CoverSong_480P-0170,138256263,55708057
CoverSong_480P-3e4b,276511974,110494295
CoverSong_480P-2711,368959968,147436550
CoverSong_480P-2d2c,276511980,110604792
CoverSong_480P-59f2,76731494,45478963
CoverSong_480P-6c50,276511972,110604788
CoverSong_480P-2207,276511968,110604787
CoverSong_480P-3076,275129418,110129193
CoverSong_480P-2142,368345049,147436551
CoverSong_480P-64d0,230426736,92170694
CoverSong_480P-1019,230426736,92170694
CoverSong_480P-3e92,460852914,184341165
CoverSong_480P-7443,276511968,110604787
CoverSong_480P-35e1,276051114,110604790
CoverSong_480P-5b62,265451643,91101531
CoverSong_480P-53f4,276511972,110604788
CoverSong_480P-3f3b,276051118,110604792
CoverSong_480P-1109,230426736,92170694
CoverSong_480P-41a5,151621004,60674209
CoverSong_1080P-033d,1866272615,746509046
CoverSong_1080P-1963,1866272605,745763278
CoverSong_1080P-5cae,1863162144,746509064
CoverSong_1080P-3df8,1863162150,745763253
CoverSong_1080P-237f,1552116801,622090902
CoverSong_1080P-0188,1555227283,622090913
CoverSong_1080P-5456,1866272605,745763278
CoverSong_1080P-3499,1552116832,622090914
CoverSong_1080P-1b08,1555227267,622090906
CoverSong_1080P-1b0c,1847609879,739641137
CoverSong_1080P-0f33,1866272588,746509035
CoverSong_1080P-5430,1863162135,745763247
CoverSong_1080P-6f26,1164094438,466570917
CoverSong_1080P-0a86,1866272615,746509046
CoverSong_1080P-0cdc,1866272605,745763278
CoverSong_1080P-4bad,3732544592,1493017836
CoverSong_1080P-0f3a,1164094438,466570917
CoverSong_1080P-5f92,1863162150,745763253
CoverSong_1080P-3aac,1489907766,597207268
CoverSong_1080P-2207,1166427293,466570917
CoverSong_1080P-3409,1555227275,622090910
CoverSong_1080P-5e69,1860051693,746509053
MusicVideo_360P-4de7,155292708,62158623
MusicVideo_360P-5578,155551946,62158619
MusicVideo_360P-7b94,165568024,66299174
MusicVideo_360P-5699,207391960,82956784
MusicVideo_360P-2fcb,172826744,69130697
MusicVideo_360P-17e4,207046320,82873912
MusicVideo_360P-462f,207391974,82873915
MusicVideo_360P-5358,207046304,82873906
MusicVideo_360P-24b0,207391976,82956790
MusicVideo_360P-648c,207391951,82873906
MusicVideo_360P-08cb,172135418,69009019
MusicVideo_360P-5f07,165568017,66299171
MusicVideo_360P-5f8d,207391962,82873910
MusicVideo_720P-3698,828089544,331457330
MusicVideo_720P-0355,829471994,331457340
MusicVideo_720P-7bcf,1656178491,662914455
MusicVideo_720P-44c1,663577730,265165926
MusicVideo_720P-7501,828089544,331457330
MusicVideo_720P-4ad2,829471998,331457341
MusicVideo_720P-4895,1656178491,662914455
MusicVideo_720P-3b11,621075140,248596192
MusicVideo_720P-734f,663577718,265165921
MusicVideo_720P-2d7d,1658943401,663577360
MusicVideo_720P-3c4c,689844322,276490710
MusicVideo_720P-62df,689844322,276490710
MusicVideo_720P-5c9c,1382452934,552981173
MusicVideo_720P-575d,828089527,331788803
MusicVideo_720P-14f0,829471981,331788792
MusicVideo_720P-4179,662195276,265165934
MusicVideo_720P-0752,663577734,265165927
MusicVideo_480P-12fb,230426736,92170694
MusicVideo_480P-3c8b,229965875,92170691
MusicVideo_480P-483b,310553520,124304480
MusicVideo_480P-2de0,235714363,94474694
MusicVideo_480P-4802,368345049,147436551
MusicVideo_480P-61ba,310553520,124304480
MusicVideo_480P-6026,276051103,110604786
MusicVideo_480P-5461,368345049,147436551
MusicVideo_480P-1eee,276051114,110604790
MusicVideo_480P-7955,368959981,147583992
MusicVideo_480P-66b2,137795413,55302505
MusicVideo_480P-0448,230426738,92030597
MusicVideo_480P-4cc8,368959983,147436556
MusicVideo_480P-6fb6,230426736,92078615
MusicVideo_480P-001f,310553532,124304485
MusicVideo_480P-7643,466591983,186636793
MusicVideo_480P-3aa2,368959983,147436556
MusicVideo_480P-5830,276511957,110604782
MusicVideo_480P-41ce,310553532,124304485
MusicVideo_480P-184c,230426736,92170694
MusicVideo_1080P-16e6,1555227287,622090914
MusicVideo_1080P-6fb1,1166427293,466570917
MusicVideo_1080P-3a50,1552116828,622090913
MusicVideo_1080P-5072,1489907762,596610695
MusicVideo_1080P-4671,1555227267,622090906
MusicVideo_1080P-1a53,1863162162,745763258
MusicVideo_1080P-6260,1555227271,622090908
MusicVideo_1080P-106d,1397379772,559325706
MusicVideo_1080P-7706,1866272605,745763278
MusicVideo_1080P-7265,1555227287,622090914
MusicVideo_1080P-7736,3110453929,1244181571
MusicVideo_1080P-2b2b,1555227287,622090914
MusicVideo_1080P-65c6,1555227271,622090908
MusicVideo_1080P-34ff,1166427293,466570917
MusicVideo_1080P-453f,1552116816,622090908
MusicVideo_1080P-59c4,1493018190,596610665
MusicVideo_1080P-2d1c,1399712611,559325718
MusicVideo_1080P-5f03,1493018209,596610672
MusicVideo_1080P-4b61,1493018190,596610665
MusicVideo_1080P-55af,1493018190,597207276
MusicVideo_1080P-0706,1493018203,596610670
MusicVideo_1080P-6c88,1866272594,745763274
MusicVideo_1080P-18f5,1555227267,622090906
MusicVideo_1080P-0860,1866272617,745763283
MusicVideo_1080P-24f5,1493018221,597207288
MusicVideo_1080P-04b6,1489907735,596610685
MusicVideo_1080P-6c1d,1555227287,622090914
MusicVideo_1080P-7f2e,1493018190,597207276
NewsClip_360P-5752,129626708,51850683
NewsClip_360P-1eae,207391960,82956784
NewsClip_360P-2c91,115226712,46090684
NewsClip_360P-5bcc,129367454,51850682
NewsClip_360P-4288,168986739,67594695
NewsClip_360P-1093,129367454,51850682
NewsClip_360P-311a,124441662,49726937
NewsClip_360P-67ce,165568024,66299174
NewsClip_360P-0376,207391956,82956782
NewsClip_360P-12fc,124441662,49726937
NewsClip_360P-5f3b,129626728,51850691
NewsClip_360P-439a,115226712,46090684
NewsClip_360P-274e,129367454,51850682
NewsClip_360P-4417,115226712,46090684
NewsClip_360P-1b1c,172826724,69130689
NewsClip_360P-1e1c,129367454,51850682
NewsClip_360P-66ae,129367454,51850682
NewsClip_360P-3451,114996258,46090684
NewsClip_360P-5052,207391962,82873910
NewsClip_360P-2986,172826724,69130689
NewsClip_360P-7a96,129626728,51850691
NewsClip_360P-0ff8,207391960,82956784
NewsClip_360P-22ce,129626708,51850683
NewsClip_360P-0c17,124441662,49726937
NewsClip_720P-4e87,829471998,331457341
NewsClip_720P-1971,829472006,331457345
NewsClip_720P-2882,691226776,276490710
NewsClip_720P-0c81,689844306,276490703
NewsClip_720P-2182,829472006,331457345
NewsClip_720P-5d89,821177270,331291123
NewsClip_720P-7345,829472014,331457348
NewsClip_720P-7745,829472006,331457345
NewsClip_720P-6aa6,829472014,331457348
NewsClip_720P-4603,689844295,276490699
NewsClip_720P-7b7e,828089552,331457333
NewsClip_720P-672c,689844322,276490710
NewsClip_720P-7b97,829472014,331457348
NewsClip_720P-579b,828089552,331457333
NewsClip_720P-35d9,689844310,276490705
NewsClip_720P-6cde,662195260,265431076
NewsClip_720P-5787,829471998,331457341
NewsClip_720P-6106,828089527,331788803
NewsClip_720P-7c67,828089560,331457336
NewsClip_720P-5564,689844310,276490705
NewsClip_720P-7e56,828089560,331457336
NewsClip_720P-23e0,691226764,276490705
NewsClip_720P-6016,689844326,276490711
NewsClip_720P-72d2,829471998,331457341
NewsClip_720P-6a19,829472014,331457348
NewsClip_720P-739b,829471994,331457340
NewsClip_720P-04ba,689844310,276490705
NewsClip_720P-37f7,828089560,331457336
NewsClip_480P-5e7f,230426756,92170702
NewsClip_480P-0ce5,311071978,124304486
NewsClip_480P-696e,230426756,92170702
NewsClip_480P-15fa,229965882,92170694
NewsClip_480P-36d0,229965882,92170694
NewsClip_480P-6615,368345045,147436549
NewsClip_480P-28eb,314003762,125811194
NewsClip_480P-4072,216026729,86279348
NewsClip_480P-2ba7,229965886,92170695
NewsClip_480P-49c9,230426736,92170694
NewsClip_480P-0269,310553524,124304482
NewsClip_480P-7a0d,230426729,92170691
NewsClip_480P-3672,230426736,92170694
NewsClip_480P-606e,307570371,123274697
NewsClip_480P-4e77,306851827,122986704
NewsClip_480P-7232,307570371,123274697
NewsClip_480P-543f,307570371,123274697
NewsClip_480P-2b9b,276051120,110494291
NewsClip_480P-437c,311071990,124304491
NewsClip_480P-5a3b,230426736,92170694
NewsClip_480P-72b8,229965882,92170694
NewsClip_480P-2642,215594673,86324366
NewsClip_480P-41b1,307466761,122986704
NewsClip_480P-31bd,368959981,147583992
NewsClip_480P-6bfa,229965882,92170694
NewsClip_480P-2407,276511972,110604788
NewsClip_480P-4a9f,311071978,124304486
NewsClip_1080P-0abf,1863162162,745763258
NewsClip_1080P-27fb,1555227283,622090913
NewsClip_1080P-5b53,3729434139,1491526360
NewsClip_1080P-06df,1552116828,622090913
NewsClip_1080P-02fd,1555227283,622090913
NewsClip_1080P-4241,1555227271,622090908
NewsClip_1080P-7816,1552116816,622090908
NewsClip_1080P-22b3,1166427285,466570914
NewsClip_1080P-2eb0,1866272621,745763285
NewsClip_1080P-3c7c,1552116828,622090913
NewsClip_1080P-632e,1866272605,745763278
NewsClip_1080P-5be1,1555227283,622090913
NewsClip_1080P-00c3,3110453945,1244181578
NewsClip_1080P-67dc,1552116828,622090913
NewsClip_1080P-3427,1555227283,622090913
NewsClip_1080P-48ae,1863162162,745763258
NewsClip_1080P-1db0,1555227283,622090913
Sports_360P-2ace,222506724,89002689
Sports_360P-5252,217178734,86871493
Sports_360P-32d3,168648765,67594695
Sports_360P-6b4f,219266727,87706690
Sports_360P-1d5c,172826744,69130697
Sports_360P-6f62,172826744,69130697
Sports_360P-4ad7,221415017,88743493
Sports_360P-3e68,207391956,82956782
Sports_360P-61f6,216026734,86410693
Sports_360P-4802,220454734,88181893
Sports_360P-11b7,155551935,62158615
Sports_360P-5ded,236422382,94568952
Sports_360P-02c3,172826744,69130697
Sports_360P-301d,259231980,103589202
Sports_360P-0c66,232923137,93231561
Sports_360P-2725,202445974,81113581
Sports_360P-0dda,248858741,99388212
Sports_360P-6c6f,155551929,62220771
Sports_360P-50fd,236146958,94521952
Sports_360P-4545,217178734,86871493
Sports_360P-65f3,116671920,46622145
Sports_360P-1803,259231980,103589202
Sports_360P-7f50,217178734,86871493
Sports_360P-2e48,147482716,58993086
Sports_360P-27b0,203121933,81175771
Sports_360P-3960,155551946,62158619
Sports_720P-675b,689844322,276490710
Sports_720P-17fb,825324632,332363886
Sports_720P-2c06,689844306,276490703
Sports_720P-4b69,828089538,331788807
Sports_720P-6365,1657560941,662914465
Sports_720P-3ffe,829471996,332120586
Sports_720P-4c6f,691226776,276490710
Sports_720P-00a1,1769522839,707809135
Sports_720P-50cf,663577707,265431082
Sports_720P-0104,689844306,276490703
Sports_720P-5e39,829472010,331457346
Sports_720P-62ba,829472008,331788803
Sports_720P-6bb7,689844310,276490705
Sports_720P-058f,3315121259,1325828614
Sports_720P-69a0,829471998,331457341
Sports_720P-3338,663577730,265431092
Sports_720P-5ea4,1382452918,552981167
Sports_720P-2c80,822559719,329521564
Sports_720P-2191,1656178475,662914448
Sports_720P-5833,828089544,331457330
Sports_720P-531c,828089556,331457335
Sports_720P-07d0,829471994,331457340
Sports_720P-38a1,829471992,331788796
Sports_720P-2632,691226780,276490712
Sports_720P-33c6,828089542,331788809
Sports_720P-0b9e,1381070464,552981166
Sports_720P-5ae1,829471985,331788794
Sports_720P-2234,828089560,331457336
Sports_720P-3eb4,691226764,276490705
Sports_720P-6d04,1657560945,662914466
Sports_720P-3072,828089533,331457326
Sports_720P-5bfd,1769522845,707102035
Sports_720P-7ba7,829471981,331788792
Sports_480P-211f,151842462,60777602
Sports_480P-7f7e,372657858,149162828
Sports_480P-0623,311066762,124426704
Sports_480P-3404,307466757,121737156
Sports_480P-3dfd,276511959,110494289
Sports_480P-11ec,311071990,124304491
Sports_480P-2dfe,372657862,149162830
Sports_480P-5871,276511970,110494293
Sports_480P-3195,311066774,124426709
Sports_480P-1396,311066766,124426706
Sports_480P-77e3,310553548,124304491
Sports_480P-5f38,103696258,42158751
Sports_480P-6e41,311066762,124426704
Sports_480P-0efe,731514152,292801354
Sports_480P-6508,310444624,124426703
Sports_480P-3ca4,311066762,124426704
Sports_480P-0af9,276511959,110494289
