configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
558,True,False,False,True,False,False,False,False,60,9,15306977,51.37, 0.60, 0:05.01, 1035, 504 , 101.15 , 12148.39
559,True,False,False,True,False,False,True,False,40,9,15223154,43.75, 0.56, 0:03.90, 1135, 504 , 130.28 , 12081.87
560,True,False,False,True,True,True,False,False,60,1,8469928,27.28, 0.37, 0:01.79, 1540, 504 , 285.25 , 6722.17
56,True,False,True,True,True,False,False,False,40,9,16256396,57.39, 0.49, 0:05.31, 1089, 504 , 95.52 , 12901.90
561,False,False,True,False,True,True,True,False,60,9,9633359,41.44, 0.41, 0:03.85, 1085, 504 , 131.84 , 7645.52
562,True,False,False,True,False,False,False,False,60,5,15422917,44.65, 0.60, 0:04.34, 1042, 504 , 116.94 , 12240.41
563,True,False,False,True,False,False,False,False,60,1,15788843,34.58, 0.50, 0:02.81, 1244, 504 , 180.90 , 12530.83
564,True,False,False,True,False,False,True,False,40,1,15607874,33.03, 0.37, 0:02.52, 1324, 504 , 202.67 , 12387.20
565,False,False,True,False,True,True,True,True,40,5,9645940,35.89, 0.38, 0:03.55, 1021, 504 , 143.30 , 7655.51
566,False,False,True,False,False,False,True,False,60,1,17710639,36.67, 0.62, 0:03.00, 1242, 504 , 170.29 , 14056.06
567,False,False,True,True,True,False,True,True,60,5,17521153,39.52, 0.53, 0:04.17, 959, 504 , 121.75 , 13905.68
568,False,False,True,False,False,False,True,False,60,5,17435007,39.15, 0.48, 0:04.20, 942, 504 , 120.89 , 13837.31
569,False,False,True,True,True,False,True,True,60,9,17393292,47.50, 0.59, 0:04.49, 1070, 504 , 113.21 , 13804.20
570,False,False,True,True,True,False,False,False,20,5,16496189,43.72, 0.56, 0:04.50, 984, 504 , 112.90 , 13092.21
57,True,False,True,True,True,False,True,False,20,5,15739484,40.16, 0.48, 0:03.89, 1043, 504 , 130.58 , 12491.65
571,False,False,True,False,False,False,True,False,60,9,17320494,45.66, 0.65, 0:04.37, 1058, 504 , 116.07 , 13746.42
572,False,False,True,True,True,False,False,False,20,9,16366616,54.68, 0.60, 0:05.11, 1081, 504 , 99.31 , 12989.38
573,False,False,True,True,True,False,True,True,60,1,17887545,37.34, 0.50, 0:03.02, 1252, 504 , 169.18 , 14196.46
574,False,False,True,True,True,False,False,False,40,1,17615134,32.75, 0.52, 0:02.53, 1313, 504 , 201.99 , 13980.27
575,True,False,True,True,True,True,False,False,40,9,9116267,46.95, 0.46, 0:04.58, 1034, 504 , 110.86 , 7235.13
576,True,False,False,False,True,True,True,True,60,1,8409042,25.35, 0.26, 0:01.58, 1617, 504 , 324.29 , 6673.84
577,True,False,True,True,True,True,True,False,20,5,9186834,32.33, 0.37, 0:03.36, 971, 504 , 151.19 , 7291.14
578,False,False,True,True,True,False,False,False,40,5,17221387,44.29, 0.52, 0:04.49, 997, 504 , 113.11 , 13667.77
579,True,False,True,True,True,True,True,False,20,1,9239268,27.76, 0.29, 0:01.83, 1526, 504 , 279.48 , 7332.75
580,True,False,True,True,True,True,False,False,40,5,9135743,36.95, 0.45, 0:03.84, 972, 504 , 132.26 , 7250.59
58,True,False,True,False,True,True,False,False,40,5,9110117,38.31, 0.43, 0:03.82, 1012, 504 , 132.82 , 7230.25
581,False,False,True,True,True,False,True,False,20,1,16819158,33.96, 0.45, 0:02.62, 1313, 504 , 194.91 , 13348.54
582,True,False,True,True,True,True,False,False,40,1,9239268,26.63, 0.31, 0:01.72, 1564, 504 , 297.64 , 7332.75
583,True,False,False,True,True,True,True,False,40,9,8441249,41.79, 0.51, 0:03.50, 1207, 504 , 145.07 , 6699.40
584,True,False,True,True,True,True,True,True,60,9,9164521,40.94, 0.41, 0:03.66, 1127, 504 , 138.68 , 7273.43
585,True,False,True,True,True,True,True,True,60,5,9185123,33.71, 0.39, 0:03.40, 1002, 504 , 149.40 , 7289.78
586,True,False,False,True,True,True,False,False,60,5,8382471,39.37, 0.37, 0:03.68, 1078, 504 , 137.82 , 6652.75
587,False,False,True,False,True,True,True,True,40,1,9665670,27.88, 0.33, 0:01.88, 1499, 504 , 272.51 , 7671.17
588,True,False,False,True,True,True,True,False,40,1,8469928,26.43, 0.36, 0:01.69, 1577, 504 , 301.81 , 6722.17
589,True,False,True,True,True,True,True,True,60,1,9225306,26.12, 0.32, 0:01.69, 1559, 504 , 302.95 , 7321.67
590,True,False,False,True,True,True,False,False,60,9,8375562,48.94, 0.42, 0:04.45, 1108, 504 , 113.97 , 6647.27
59,True,False,False,False,True,False,False,True,20,5,14546957,41.41, 0.48, 0:04.08, 1025, 504 , 124.13 , 11545.20
591,True,False,False,True,True,True,True,False,40,5,8438336,32.99, 0.40, 0:03.24, 1028, 504 , 156.51 , 6697.09
592,True,False,True,True,True,True,True,False,20,9,9176684,37.70, 0.49, 0:03.58, 1066, 504 , 142.03 , 7283.08
593,False,False,False,True,False,True,False,True,60,1,9073806,28.13, 0.30, 0:01.82, 1556, 504 , 280.63 , 7201.43
594,True,False,False,True,False,False,True,False,20,5,14637738,37.44, 0.41, 0:03.62, 1043, 504 , 140.08 , 11617.25
595,False,False,False,True,False,True,True,True,40,1,9073806,29.98, 0.32, 0:02.03, 1491, 504 , 251.70 , 7201.43
596,False,False,False,True,False,True,False,True,60,5,8979888,38.67, 0.32, 0:03.93, 990, 504 , 128.98 , 7126.90
597,True,False,False,True,False,False,True,False,20,9,14559931,42.23, 0.52, 0:03.81, 1120, 504 , 133.02 , 11555.50
598,False,False,True,True,True,True,False,True,40,9,9583866,48.43, 0.43, 0:04.67, 1045, 504 , 108.61 , 7606.24
599,False,False,False,True,True,False,False,False,40,5,16352347,47.89, 0.50, 0:04.39, 1100, 504 , 115.54 , 12978.05
600,True,False,False,True,False,False,False,False,40,9,15151728,56.02, 0.68, 0:05.13, 1103, 504 , 98.74 , 12025.18
60,True,False,True,True,True,False,True,False,20,1,15976162,34.03, 0.43, 0:02.56, 1344, 504 , 199.35 , 12679.49
6,False,False,True,False,True,False,False,False,60,5,17356184,45.99, 0.73, 0:04.75, 983, 504 , 106.96 , 13774.75
601,False,False,False,True,False,True,False,True,60,9,8966672,50.29, 0.41, 0:04.63, 1094, 504 , 109.54 , 7116.41
602,False,False,False,True,False,True,True,True,40,5,9039736,35.02, 0.39, 0:03.33, 1063, 504 , 152.74 , 7174.39
603,False,False,True,True,True,False,True,True,40,9,17226875,44.71, 0.58, 0:04.29, 1054, 504 , 118.40 , 13672.12
604,True,False,False,True,False,False,False,False,40,5,15254046,43.47, 0.54, 0:04.23, 1039, 504 , 119.90 , 12106.39
605,False,False,False,True,False,True,True,True,40,9,9024606,40.59, 0.39, 0:03.67, 1115, 504 , 138.27 , 7162.39
606,True,False,False,True,False,False,True,False,20,1,14883909,28.51, 0.41, 0:02.04, 1415, 504 , 250.49 , 11812.63
607,True,False,False,True,False,False,False,False,40,1,15607874,32.78, 0.46, 0:02.54, 1308, 504 , 201.00 , 12387.20
608,False,False,True,True,True,False,False,True,60,5,17452477,46.37, 0.70, 0:04.81, 977, 504 , 105.55 , 13851.17
609,False,False,False,True,True,False,True,False,40,1,16831339,36.56, 0.51, 0:02.77, 1337, 504 , 183.92 , 13358.21
610,False,False,True,True,True,True,False,True,60,9,9583866,46.93, 0.56, 0:04.68, 1014, 504 , 108.44 , 7606.24
61,True,False,True,True,True,False,False,False,40,5,16379883,46.65, 0.49, 0:04.53, 1039, 504 , 111.96 , 12999.91
611,False,False,True,True,True,False,True,True,40,1,17710336,33.83, 0.42, 0:02.63, 1299, 504 , 193.93 , 14055.82
612,False,False,False,True,True,False,False,False,60,5,16524770,45.51, 0.69, 0:04.44, 1040, 504 , 114.15 , 13114.90
613,False,False,True,False,False,False,False,False,60,1,17710639,38.83, 0.54, 0:03.20, 1229, 504 , 159.17 , 14056.06
614,True,False,False,True,False,False,False,True,20,9,14504152,53.57, 0.50, 0:04.87, 1109, 504 , 104.01 , 11511.23
615,False,False,True,True,True,False,True,True,40,5,17362291,39.49, 0.55, 0:04.10, 976, 504 , 124.05 , 13779.60
616,False,False,True,True,True,False,False,True,60,9,17297462,57.35, 0.67, 0:05.50, 1054, 504 , 92.28 , 13728.14
617,False,False,False,True,True,False,False,False,60,1,17015177,32.91, 0.55, 0:02.64, 1265, 504 , 193.17 , 13504.11
618,False,False,True,False,False,False,True,False,40,1,17535568,36.67, 0.45, 0:02.92, 1269, 504 , 174.57 , 13917.12
619,False,False,True,False,False,False,False,False,60,5,17353291,45.75, 0.56, 0:04.75, 974, 504 , 106.87 , 13772.45
620,True,False,False,True,False,False,False,True,20,5,14603722,44.53, 0.49, 0:04.21, 1068, 504 , 120.44 , 11590.26
62,True,False,False,False,True,False,False,True,20,1,14862052,31.49, 0.42, 0:02.23, 1429, 504 , 228.53 , 11795.28
621,False,False,False,True,True,False,False,False,40,1,16831339,35.13, 0.49, 0:02.70, 1318, 504 , 188.80 , 13358.21
622,False,False,False,True,True,False,True,False,40,9,16340967,45.48, 0.60, 0:04.03, 1141, 504 , 125.92 , 12969.02
623,False,False,True,False,False,False,True,False,40,5,17269394,39.55, 0.47, 0:04.04, 988, 504 , 125.59 , 13705.87
624,False,False,True,False,False,False,False,False,60,9,17229434,55.44, 0.68, 0:05.36, 1047, 504 , 94.75 , 13674.15
625,True,False,False,True,False,False,False,True,20,1,14958433,32.46, 0.42, 0:02.34, 1400, 504 , 217.43 , 11871.77
626,False,False,True,True,True,False,False,True,60,1,17887545,34.91, 0.54, 0:02.83, 1250, 504 , 180.23 , 14196.46
627,False,False,False,True,True,False,True,False,40,5,16448758,39.35, 0.53, 0:03.99, 997, 504 , 127.12 , 13054.57
628,False,False,False,True,True,False,False,False,60,9,16392124,57.43, 0.75, 0:05.29, 1099, 504 , 95.90 , 13009.62
629,False,False,True,False,False,False,True,False,40,9,17148612,45.97, 0.49, 0:04.37, 1061, 504 , 115.89 , 13610.01
630,False,False,True,True,True,False,False,False,20,1,16819158,36.57, 0.43, 0:02.78, 1331, 504 , 183.69 , 13348.54
63,False,False,True,False,False,True,False,True,40,1,9664950,28.31, 0.45, 0:01.92, 1496, 504 , 267.00 , 7670.60
631,True,False,True,False,False,True,False,False,40,1,9181954,28.98, 0.39, 0:02.00, 1465, 504 , 255.61 , 7287.27
632,False,False,True,True,True,True,False,True,60,5,9616282,41.44, 0.46, 0:04.08, 1025, 504 , 124.32 , 7631.97
633,True,False,True,False,False,True,True,False,20,9,9144743,38.36, 0.47, 0:03.57, 1085, 504 , 142.17 , 7257.73
634,True,False,True,True,True,True,True,True,40,9,9164521,39.20, 0.40, 0:03.55, 1114, 504 , 143.05 , 7273.43
635,True,False,True,True,True,True,True,True,40,5,9185123,33.06, 0.36, 0:03.39, 985, 504 , 150.14 , 7289.78
636,True,False,True,True,True,True,False,True,60,9,9107576,45.76, 0.48, 0:04.49, 1029, 504 , 113.02 , 7228.23
637,False,False,False,True,False,True,False,False,20,1,9075384,27.48, 0.38, 0:01.83, 1516, 504 , 278.54 , 7202.69
638,True,False,True,True,True,True,True,True,40,1,9225306,28.41, 0.30, 0:01.91, 1496, 504 , 267.31 , 7321.67
639,True,False,True,True,True,True,False,True,60,5,9131701,36.25, 0.42, 0:03.90, 939, 504 , 130.29 , 7247.38
640,True,False,True,False,False,True,True,False,20,1,9181954,28.09, 0.28, 0:01.88, 1503, 504 , 272.01 , 7287.27
64,False,False,True,True,True,True,True,False,20,9,9656148,41.75, 0.40, 0:03.83, 1100, 504 , 132.59 , 7663.61
641,True,False,True,False,False,True,False,False,40,5,9111873,36.37, 0.44, 0:03.93, 936, 504 , 129.29 , 7231.65
642,False,False,False,True,False,True,False,False,20,5,8980982,38.65, 0.47, 0:03.91, 1000, 504 , 129.90 , 7127.76
643,True,False,True,False,True,False,False,True,60,9,16410941,53.57, 0.70, 0:05.23, 1037, 504 , 97.09 , 13024.56
644,True,False,True,False,False,True,True,False,20,5,9152974,34.61, 0.45, 0:03.37, 1039, 504 , 150.95 , 7264.27
645,True,False,True,True,True,True,False,True,60,1,9225306,28.28, 0.30, 0:01.93, 1481, 504 , 265.88 , 7321.67
646,True,False,True,False,False,True,False,False,40,9,9087187,44.66, 0.61, 0:04.59, 985, 504 , 110.49 , 7212.05
647,True,False,False,True,False,False,False,False,20,9,14475999,52.24, 0.53, 0:04.78, 1103, 504 , 106.08 , 11488.89
648,True,False,False,True,False,False,False,True,40,1,15696978,31.99, 0.41, 0:02.44, 1327, 504 , 209.17 , 12457.92
649,True,False,False,True,False,False,False,False,20,5,14574073,43.08, 0.52, 0:04.15, 1049, 504 , 122.18 , 11566.72
650,False,False,False,True,False,True,False,True,40,1,9073806,25.97, 0.31, 0:01.64, 1601, 504 , 312.97 , 7201.43
65,False,False,True,True,True,True,False,False,40,9,9598511,48.00, 0.54, 0:04.67, 1038, 504 , 108.59 , 7617.87
651,True,False,True,False,False,True,True,True,60,9,9139891,39.01, 0.43, 0:03.65, 1078, 504 , 139.20 , 7253.88
652,True,False,False,True,False,False,False,False,20,1,14883909,33.03, 0.45, 0:02.47, 1353, 504 , 206.05 , 11812.63
653,False,False,False,True,False,True,True,True,20,1,9073806,26.12, 0.42, 0:01.67, 1581, 504 , 305.72 , 7201.43
654,False,False,True,False,True,True,True,True,40,9,9634413,41.67, 0.34, 0:03.79, 1107, 504 , 134.09 , 7646.36
655,False,False,False,True,False,True,False,True,40,5,8979888,38.61, 0.39, 0:03.91, 997, 504 , 129.87 , 7126.90
656,False,False,True,True,True,False,True,True,20,9,16488215,47.04, 0.52, 0:04.29, 1108, 504 , 118.48 , 13085.88
657,False,False,False,True,False,True,False,True,40,9,8966672,46.07, 0.54, 0:04.55, 1023, 504 , 111.41 , 7116.41
658,False,False,False,True,False,True,True,True,20,5,9039736,34.33, 0.39, 0:03.40, 1019, 504 , 149.20 , 7174.39
659,False,False,True,False,False,False,False,False,40,1,17535568,35.11, 0.43, 0:02.80, 1266, 504 , 182.00 , 13917.12
660,False,False,False,True,False,True,True,True,20,9,9024606,39.40, 0.51, 0:03.69, 1081, 504 , 137.69 , 7162.39
66,False,False,True,True,True,True,True,False,20,5,9675772,33.76, 0.37, 0:03.50, 974, 504 , 145.31 , 7679.18
661,False,False,False,True,True,False,True,False,60,5,16616357,39.75, 0.55, 0:04.01, 1004, 504 , 126.71 , 13187.58
662,False,False,True,True,True,False,False,True,40,5,17292220,45.04, 0.64, 0:04.61, 990, 504 , 110.03 , 13723.98
663,False,False,True,True,True,False,True,True,20,1,16904231,35.74, 0.45, 0:02.72, 1328, 504 , 187.49 , 13416.06
664,False,False,True,False,False,False,False,False,40,5,17187961,45.88, 0.54, 0:04.64, 998, 504 , 109.30 , 13641.24
665,True,False,True,False,True,True,False,False,20,1,9182452,25.97, 0.32, 0:01.72, 1528, 504 , 298.86 , 7287.66
666,False,False,True,False,False,False,True,False,20,1,16757388,33.44, 0.46, 0:02.54, 1332, 504 , 200.95 , 13299.51
667,True,False,False,True,False,False,True,True,20,9,14586124,44.01, 0.48, 0:03.81, 1166, 504 , 133.01 , 11576.29
668,False,False,True,True,True,False,True,True,20,5,16609459,37.57, 0.50, 0:03.98, 954, 504 , 127.54 , 13182.11
669,False,False,False,True,True,False,True,False,60,1,17015177,37.70, 0.42, 0:03.04, 1253, 504 , 167.90 , 13504.11
670,False,False,True,True,True,False,False,True,40,9,17129644,53.97, 0.64, 0:05.16, 1056, 504 , 98.22 , 13594.96
67,False,False,True,False,False,True,True,True,20,9,9629379,39.69, 0.50, 0:03.77, 1064, 504 , 134.70 , 7642.36
671,False,False,True,False,False,False,True,False,20,5,16524553,37.62, 0.52, 0:03.96, 961, 504 , 128.11 , 13114.72
672,False,False,True,False,False,False,False,False,40,9,17055387,54.96, 0.64, 0:05.22, 1063, 504 , 97.08 , 13536.02
673,True,False,False,True,False,False,True,True,20,5,14666092,36.87, 0.48, 0:03.54, 1053, 504 , 143.34 , 11639.76
674,True,False,False,True,False,False,False,True,40,9,15186063,53.55, 0.61, 0:04.96, 1091, 504 , 102.24 , 12052.43
675,False,False,True,False,False,False,True,False,20,9,16415322,44.90, 0.47, 0:04.30, 1054, 504 , 118.11 , 13028.03
676,True,False,False,True,False,True,True,False,20,1,8470682,24.67, 0.29, 0:01.48, 1676, 504 , 345.15 , 6722.76
677,True,False,False,True,False,False,False,True,40,5,15301398,40.72, 0.46, 0:04.21, 976, 504 , 120.41 , 12143.97
678,True,False,False,True,False,False,True,True,20,1,14958433,34.87, 0.44, 0:02.52, 1399, 504 , 202.35 , 11871.77
679,False,False,True,True,True,False,False,True,40,1,17710336,34.90, 0.42, 0:02.70, 1305, 504 , 188.85 , 14055.82
680,False,False,False,True,True,False,True,False,60,9,16509534,45.28, 0.66, 0:04.23, 1084, 504 , 120.01 , 13102.80
68,False,False,True,False,False,True,False,True,40,5,9594028,36.97, 0.44, 0:03.95, 945, 504 , 128.50 , 7614.31
681,True,False,True,False,False,True,False,False,60,1,9181954,26.65, 0.26, 0:01.76, 1529, 504 , 291.67 , 7287.27
682,True,False,True,True,True,True,True,True,20,9,9164521,40.81, 0.42, 0:03.68, 1119, 504 , 138.24 , 7273.43
683,True,False,True,False,False,True,True,False,40,9,9144743,38.71, 0.51, 0:03.63, 1079, 504 , 139.94 , 7257.73
684,True,False,True,True,True,True,False,True,40,9,9107576,45.62, 0.51, 0:04.58, 1006, 504 , 110.67 , 7228.23
685,True,False,True,True,True,True,True,True,20,5,9185123,32.73, 0.35, 0:03.36, 983, 504 , 151.38 , 7289.78
686,True,False,True,True,True,True,False,True,40,5,9131701,36.03, 0.48, 0:03.88, 939, 504 , 130.74 , 7247.38
687,False,False,True,True,True,True,False,True,60,1,9718103,28.13, 0.30, 0:01.88, 1512, 504 , 272.50 , 7712.78
688,True,False,True,False,False,True,True,False,40,1,9181954,28.06, 0.30, 0:01.89, 1494, 504 , 270.40 , 7287.27
689,True,False,True,True,True,True,True,True,20,1,9225306,29.51, 0.40, 0:02.04, 1461, 504 , 250.49 , 7321.67
690,True,False,True,False,False,True,False,False,60,5,9111873,36.51, 0.37, 0:03.72, 990, 504 , 136.47 , 7231.65
69,True,False,False,True,False,True,True,False,40,9,8437647,39.83, 0.39, 0:03.51, 1143, 504 , 144.47 , 6696.55
691,True,False,True,False,False,True,True,False,40,5,9152974,33.48, 0.40, 0:03.49, 968, 504 , 145.43 , 7264.27
692,True,False,True,True,True,True,False,True,40,1,9225306,27.28, 0.38, 0:01.84, 1500, 504 , 278.54 , 7321.67
693,True,False,True,False,False,True,False,False,60,9,9087187,45.03, 0.41, 0:04.62, 983, 504 , 109.82 , 7212.05
694,False,False,True,False,True,True,False,False,20,5,9593964,37.58, 0.45, 0:04.05, 938, 504 , 125.37 , 7614.26
695,True,False,False,False,True,True,False,False,40,1,8411170,30.92, 0.28, 0:02.06, 1508, 504 , 247.07 , 6675.53
696,True,False,False,False,False,False,True,False,20,9,14512422,43.57, 0.41, 0:03.86, 1139, 504 , 131.61 , 11517.80
697,False,False,False,True,False,True,True,False,20,5,9045014,34.14, 0.47, 0:03.38, 1022, 504 , 150.31 , 7178.58
698,True,False,False,True,False,False,True,True,60,9,15427783,41.80, 0.49, 0:03.87, 1091, 504 , 131.27 , 12244.27
699,True,False,False,False,True,True,False,False,40,5,8341628,37.48, 0.36, 0:03.76, 1005, 504 , 134.73 , 6620.34
700,False,False,True,False,True,True,False,False,20,9,9573890,48.22, 0.49, 0:04.70, 1035, 504 , 107.91 , 7598.33
70,False,False,True,False,False,True,True,True,20,1,9664950,28.14, 0.46, 0:01.93, 1477, 504 , 265.05 , 7670.60
7,False,False,False,True,False,False,True,False,60,1,17021341,34.88, 0.51, 0:02.74, 1288, 504 , 185.90 , 13509.00
701,True,False,True,True,False,True,False,True,20,9,9106181,46.86, 0.53, 0:04.59, 1031, 504 , 110.45 , 7227.13
702,False,False,False,True,False,True,True,False,20,9,9028288,40.30, 0.36, 0:03.63, 1117, 504 , 139.72 , 7165.31
703,True,False,False,False,True,True,False,False,40,9,8325257,45.94, 0.48, 0:04.37, 1062, 504 , 116.05 , 6607.35
704,True,False,True,False,False,True,True,True,40,5,9151823,33.25, 0.39, 0:03.39, 992, 504 , 150.04 , 7263.35
705,True,False,True,False,False,True,True,True,40,9,9139891,39.55, 0.47, 0:03.68, 1085, 504 , 137.92 , 7253.88
706,False,False,True,False,False,True,False,False,40,9,9563871,46.82, 0.49, 0:04.67, 1012, 504 , 108.65 , 7590.37
707,False,False,False,True,True,False,True,True,60,1,17122806,33.06, 0.49, 0:02.64, 1267, 504 , 192.79 , 13589.53
708,False,False,True,False,False,True,False,False,40,1,9665644,27.16, 0.36, 0:01.81, 1520, 504 , 283.66 , 7671.15
709,False,False,False,True,True,False,False,False,20,1,16028360,35.96, 0.41, 0:02.66, 1364, 504 , 191.27 , 12720.92
710,True,False,True,False,True,False,False,True,60,5,16538168,46.24, 0.58, 0:04.60, 1018, 504 , 110.52 , 13125.53
71,True,False,False,True,True,False,True,False,40,1,15609858,30.93, 0.42, 0:02.33, 1342, 504 , 218.75 , 12388.78
711,True,False,True,True,False,True,False,True,20,5,9131084,36.59, 0.42, 0:03.86, 957, 504 , 131.42 , 7246.89
712,False,False,True,False,False,True,False,False,40,5,9597817,37.95, 0.44, 0:04.05, 946, 504 , 125.25 , 7617.32
713,True,False,True,True,False,True,False,True,20,1,9238655,27.38, 0.29, 0:01.82, 1515, 504 , 281.22 , 7332.27
714,False,False,False,True,True,False,True,True,40,5,16497062,40.62, 0.36, 0:03.84, 1065, 504 , 131.89 , 13092.91
715,False,False,False,True,True,False,True,True,40,1,16933369,34.00, 0.46, 0:02.59, 1328, 504 , 196.44 , 13439.18
716,True,False,True,False,True,True,True,True,20,1,9172329,26.42, 0.24, 0:01.75, 1520, 504 , 292.53 , 7279.63
717,True,False,True,False,True,True,True,True,20,5,9149136,34.50, 0.40, 0:03.41, 1023, 504 , 149.23 , 7261.22
718,False,False,False,True,True,False,True,True,40,9,16375098,44.15, 0.42, 0:04.09, 1089, 504 , 123.89 , 12996.11
719,True,False,True,False,False,True,True,True,60,1,9173609,25.98, 0.28, 0:01.68, 1561, 504 , 305.51 , 7280.64
720,True,False,True,True,True,True,False,True,20,9,9107576,47.93, 0.52, 0:04.55, 1063, 504 , 111.48 , 7228.23
72,True,False,False,True,True,False,False,False,60,5,15423231,44.98, 0.57, 0:04.38, 1038, 504 , 115.82 , 12240.66
721,True,False,True,False,True,True,False,False,20,5,9110117,38.06, 0.43, 0:03.89, 988, 504 , 130.48 , 7230.25
722,True,False,True,False,True,True,True,True,20,9,9141522,39.26, 0.35, 0:03.64, 1086, 504 , 139.51 , 7255.18
723,True,False,False,False,False,True,False,False,60,1,8413012,29.10, 0.34, 0:02.01, 1459, 504 , 253.47 , 6676.99
724,True,False,True,False,False,True,True,True,60,5,9151823,33.48, 0.37, 0:03.41, 992, 504 , 149.19 , 7263.35
725,True,False,True,True,True,True,False,True,20,5,9131701,36.29, 0.50, 0:03.80, 966, 504 , 133.58 , 7247.38
726,True,False,False,False,False,False,True,False,40,1,15519120,34.80, 0.55, 0:02.69, 1312, 504 , 189.37 , 12316.76
727,False,False,False,True,False,True,True,False,40,1,9075384,27.82, 0.25, 0:01.80, 1555, 504 , 283.67 , 7202.69
728,True,False,True,True,True,True,False,True,20,1,9225306,26.26, 0.30, 0:01.72, 1537, 504 , 297.53 , 7321.67
729,True,False,False,False,False,False,True,False,40,5,15268514,39.62, 0.50, 0:03.67, 1093, 504 , 138.57 , 12117.87
730,True,False,False,False,False,True,False,False,60,9,8345124,47.00, 0.41, 0:04.43, 1070, 504 , 114.42 , 6623.11
73,False,False,True,False,False,True,False,True,40,9,9566454,46.76, 0.49, 0:04.57, 1033, 504 , 111.14 , 7592.42
731,False,False,False,True,False,True,True,False,40,5,9045014,35.13, 0.41, 0:03.40, 1042, 504 , 149.22 , 7178.58
732,False,False,False,True,True,False,False,False,40,9,16231672,51.97, 0.67, 0:04.93, 1066, 504 , 102.68 , 12882.28
733,False,False,True,False,True,True,False,False,40,1,9671621,30.25, 0.35, 0:02.13, 1431, 504 , 239.71 , 7675.89
734,True,False,False,False,False,True,False,False,60,5,8355954,36.19, 0.41, 0:03.85, 950, 504 , 131.76 , 6631.71
735,True,False,False,False,False,False,True,False,40,9,15171685,44.19, 0.54, 0:04.02, 1111, 504 , 126.12 , 12041.02
736,False,False,True,False,False,False,False,True,60,9,17263997,56.33, 0.51, 0:05.46, 1039, 504 , 92.89 , 13701.58
737,True,False,False,False,True,True,False,False,60,5,8341628,38.58, 0.46, 0:03.81, 1023, 504 , 133.04 , 6620.34
738,False,False,True,False,False,False,False,True,60,5,17415809,46.71, 0.74, 0:04.82, 982, 504 , 105.18 , 13822.07
739,True,False,False,False,True,True,False,False,60,9,8325257,47.08, 0.50, 0:04.42, 1074, 504 , 114.55 , 6607.35
740,True,False,True,False,False,True,True,True,20,5,9151823,34.90, 0.43, 0:03.46, 1018, 504 , 146.81 , 7263.35
74,False,False,True,False,False,True,True,True,20,5,9643237,34.02, 0.44, 0:03.51, 979, 504 , 144.72 , 7653.36
741,True,False,True,False,False,True,True,True,20,9,9139891,38.63, 0.41, 0:03.60, 1082, 504 , 141.03 , 7253.88
742,False,False,True,False,True,False,False,True,40,9,17112021,54.41, 0.57, 0:05.20, 1056, 504 , 97.55 , 13580.97
743,True,False,False,True,False,True,True,False,20,5,8444392,33.46, 0.41, 0:03.20, 1056, 504 , 158.44 , 6701.90
744,False,False,True,False,False,True,False,False,20,5,9597817,38.73, 0.43, 0:04.07, 962, 504 , 124.85 , 7617.32
745,False,False,False,True,True,True,True,False,20,5,9035878,34.40, 0.38, 0:03.35, 1036, 504 , 151.43 , 7171.33
746,True,False,False,False,True,False,True,False,20,9,14511142,44.84, 0.42, 0:03.83, 1181, 504 , 132.50 , 11516.78
747,False,False,False,True,True,True,True,False,20,9,9024741,40.87, 0.43, 0:03.78, 1091, 504 , 134.35 , 7162.49
748,False,False,True,False,False,True,False,False,20,9,9563871,47.50, 0.49, 0:04.69, 1021, 504 , 108.10 , 7590.37
749,False,False,True,False,False,False,False,True,60,1,17824845,33.14, 0.57, 0:02.71, 1244, 504 , 188.79 , 14146.70
750,True,False,False,False,True,False,True,False,20,1,14791878,33.53, 0.49, 0:02.48, 1368, 504 , 205.22 , 11739.59
75,True,False,False,True,True,False,False,False,60,1,15789727,30.04, 0.40, 0:02.44, 1246, 504 , 209.06 , 12531.53
751,False,False,True,False,False,True,False,False,20,1,9665644,27.29, 0.30, 0:01.85, 1486, 504 , 276.53 , 7671.15
752,False,False,False,True,True,True,True,False,20,1,9072729,31.42, 0.50, 0:02.14, 1490, 504 , 238.74 , 7200.58
753,True,False,False,False,True,False,True,False,20,5,14576846,36.61, 0.39, 0:03.51, 1053, 504 , 144.75 , 11568.93
754,True,False,False,True,False,False,True,True,60,5,15529290,36.06, 0.52, 0:03.68, 993, 504 , 138.17 , 12324.83
755,True,False,False,False,True,True,False,False,60,1,8411170,27.26, 0.30, 0:01.78, 1540, 504 , 286.28 , 6675.53
756,False,False,False,True,True,False,True,True,60,9,16552994,44.39, 0.71, 0:04.31, 1044, 504 , 117.69 , 13137.30
757,False,False,False,True,True,False,True,True,60,5,16675781,39.88, 0.67, 0:04.01, 1011, 504 , 126.84 , 13234.75
758,True,False,True,False,True,True,True,True,40,1,9172329,25.19, 0.29, 0:01.61, 1575, 504 , 318.63 , 7279.63
759,True,False,True,False,True,True,True,True,40,5,9149136,32.49, 0.34, 0:03.36, 975, 504 , 151.11 , 7261.22
