configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
155,False,False,True,True,True,True,False,True,20,9,9583866,47.78, 0.49, 0:04.69, 1028, 504 , 108.18 , 7606.24
156,True,False,False,True,False,True,True,True,20,9,8417804,38.51, 0.41, 0:03.40, 1144, 504 , 149.27 , 6680.80
157,True,False,True,True,True,False,False,True,40,9,16299997,52.38, 0.56, 0:05.04, 1049, 504 , 100.69 , 12936.51
158,False,False,False,False,True,True,False,False,20,5,8969153,36.48, 0.50, 0:03.80, 970, 504 , 133.38 , 7118.38
159,True,False,True,False,False,False,False,False,60,9,16360327,56.11, 0.68, 0:05.33, 1065, 504 , 95.25 , 12984.39
160,True,False,True,False,False,False,True,False,40,5,16372367,37.99, 0.56, 0:03.95, 974, 504 , 128.53 , 12993.94
16,True,False,True,True,True,False,False,False,20,1,15976162,33.90, 0.37, 0:02.59, 1319, 504 , 196.77 , 12679.49
161,False,False,False,True,False,False,True,True,20,5,15745618,39.92, 0.51, 0:03.83, 1053, 504 , 132.34 , 12496.52
162,True,False,True,True,True,False,True,True,20,5,15783107,37.90, 0.55, 0:03.84, 1001, 504 , 132.34 , 12526.28
163,False,False,False,True,False,False,False,True,40,9,16271403,57.38, 0.47, 0:05.06, 1142, 504 , 100.20 , 12913.81
164,False,False,False,True,False,False,True,True,20,1,16093982,31.71, 0.45, 0:02.37, 1352, 504 , 214.57 , 12773.00
165,True,False,True,False,False,False,True,False,40,9,16270870,43.82, 0.60, 0:04.20, 1055, 504 , 120.88 , 12913.39
166,True,False,True,True,True,False,True,True,20,9,15669853,44.88, 0.54, 0:04.09, 1110, 504 , 124.35 , 12436.39
167,False,False,False,True,False,False,False,True,40,5,16405372,46.14, 0.57, 0:04.48, 1042, 504 , 113.25 , 13020.14
168,True,False,True,True,True,False,False,True,40,1,16817593,32.85, 0.48, 0:02.57, 1294, 504 , 198.28 , 13347.30
169,False,False,False,False,True,False,False,True,60,9,16409651,58.39, 0.77, 0:05.34, 1107, 504 , 94.99 , 13023.53
170,False,False,False,True,False,False,False,True,40,1,16920537,31.79, 0.52, 0:02.49, 1293, 504 , 204.34 , 13429.00
17,False,False,True,True,True,True,False,False,60,5,9622163,38.49, 0.46, 0:04.07, 954, 504 , 124.53 , 7636.64
171,True,False,True,True,True,False,False,True,40,5,16442278,43.75, 0.56, 0:04.45, 994, 504 , 114.03 , 13049.43
172,True,False,True,True,True,False,True,True,20,1,16044867,32.42, 0.33, 0:02.45, 1336, 504 , 208.42 , 12734.02
173,False,False,False,True,False,False,False,False,60,1,17021341,37.15, 0.62, 0:03.00, 1255, 504 , 169.62 , 13509.00
174,False,False,False,False,True,True,False,False,20,9,8951037,47.81, 0.46, 0:04.55, 1059, 504 , 111.31 , 7104.00
175,False,False,False,False,True,False,False,True,60,5,16543268,43.23, 0.57, 0:04.47, 978, 504 , 113.48 , 13129.58
176,True,False,False,True,True,True,True,False,20,9,8441249,40.42, 0.46, 0:03.46, 1180, 504 , 146.70 , 6699.40
177,True,False,False,True,False,False,True,True,40,5,15362505,35.64, 0.45, 0:03.61, 999, 504 , 140.76 , 12192.46
178,False,False,False,False,True,False,False,True,60,1,17047122,34.50, 0.44, 0:02.75, 1269, 504 , 185.25 , 13529.46
179,True,False,False,False,True,True,True,True,40,5,8396007,31.16, 0.44, 0:03.14, 1006, 504 , 161.97 , 6663.50
180,True,False,False,False,True,True,True,True,40,9,8395252,40.05, 0.47, 0:03.48, 1162, 504 , 145.75 , 6662.90
18,False,False,True,True,True,True,True,False,40,1,9723870,28.03, 0.40, 0:01.90, 1496, 504 , 270.17 , 7717.36
181,True,False,False,True,True,True,True,False,20,1,8469928,24.27, 0.25, 0:01.46, 1671, 504 , 350.40 , 6722.17
182,True,False,False,True,True,False,True,True,60,5,15529665,39.73, 0.66, 0:03.76, 1073, 504 , 135.15 , 12325.13
183,True,False,False,True,True,True,True,False,20,5,8438336,33.38, 0.41, 0:03.26, 1034, 504 , 155.63 , 6697.09
184,True,False,False,True,True,False,True,True,60,1,15879470,31.44, 0.46, 0:02.52, 1263, 504 , 202.00 , 12602.75
185,True,False,False,True,True,False,True,True,40,9,15270946,42.83, 0.51, 0:03.98, 1087, 504 , 127.37 , 12119.80
186,False,False,False,False,False,True,False,False,60,9,8947703,49.04, 0.44, 0:04.61, 1073, 504 , 110.05 , 7101.35
187,False,False,False,False,True,True,False,True,20,1,9027735,25.84, 0.28, 0:01.59, 1636, 504 , 321.50 , 7164.87
188,True,False,True,False,True,False,False,True,40,5,16375382,44.28, 0.50, 0:04.59, 974, 504 , 110.35 , 12996.33
189,False,False,True,True,True,False,True,False,40,9,17175448,45.86, 0.56, 0:04.32, 1073, 504 , 117.61 , 13631.31
190,True,False,True,False,True,True,False,False,60,1,9182452,28.00, 0.27, 0:01.94, 1457, 504 , 264.22 , 7287.66
19,False,False,True,True,True,True,False,False,60,1,9723870,28.20, 0.32, 0:01.87, 1520, 504 , 273.55 , 7717.36
191,False,False,False,False,True,True,False,True,20,5,8955258,39.23, 0.37, 0:03.87, 1022, 504 , 131.19 , 7107.35
192,True,False,False,True,False,True,True,False,60,1,8470682,28.41, 0.35, 0:01.89, 1519, 504 , 270.53 , 6722.76
193,False,False,True,True,True,False,True,False,40,5,17304698,39.00, 0.52, 0:04.03, 980, 504 , 126.27 , 13733.89
194,True,False,True,False,True,True,False,False,60,5,9110117,37.56, 0.35, 0:03.88, 977, 504 , 130.99 , 7230.25
195,False,False,False,False,True,True,False,True,20,9,8933419,47.47, 0.33, 0:04.55, 1049, 504 , 111.26 , 7090.02
196,True,False,False,True,False,True,True,False,60,5,8444392,32.92, 0.40, 0:03.01, 1104, 504 , 168.62 , 6701.90
197,False,False,False,False,False,True,False,False,60,5,8976078,41.18, 0.35, 0:03.92, 1059, 504 , 129.25 , 7123.87
198,True,False,True,False,True,True,False,False,60,9,9089952,48.47, 0.43, 0:04.55, 1074, 504 , 111.53 , 7214.25
199,False,False,False,True,True,False,False,False,20,9,15503958,53.42, 0.54, 0:05.03, 1072, 504 , 100.80 , 12304.73
200,True,False,False,True,False,True,True,False,60,9,8437647,39.98, 0.50, 0:03.42, 1182, 504 , 148.47 , 6696.55
20,True,False,True,True,True,False,False,False,20,9,15563103,53.47, 0.42, 0:04.97, 1083, 504 , 101.93 , 12351.67
2,True,False,True,False,True,False,False,True,40,9,16244140,56.02, 0.59, 0:05.24, 1080, 504 , 96.84 , 12892.17
201,False,False,False,False,False,False,True,False,40,1,16760956,37.29, 0.48, 0:02.97, 1269, 504 , 171.32 , 13302.35
202,False,False,False,False,False,True,False,False,60,1,9033164,31.43, 0.39, 0:02.16, 1473, 504 , 236.63 , 7169.18
203,False,False,False,False,False,False,True,False,40,5,16404882,41.22, 0.56, 0:03.85, 1083, 504 , 131.87 , 13019.75
204,False,False,True,True,False,True,False,True,20,9,9582893,49.39, 0.43, 0:04.73, 1053, 504 , 107.30 , 7605.47
205,False,False,False,False,True,False,False,True,40,9,16239568,54.50, 0.53, 0:05.16, 1066, 504 , 98.32 , 12888.55
206,False,False,False,False,False,False,True,False,40,9,16305621,44.73, 0.44, 0:04.11, 1097, 504 , 123.47 , 12940.97
207,False,False,True,True,False,True,False,True,20,5,9625522,38.27, 0.37, 0:03.90, 989, 504 , 130.07 , 7639.30
208,True,False,True,False,False,False,False,True,20,9,15540283,51.49, 0.49, 0:05.02, 1033, 504 , 100.93 , 12333.56
209,False,False,False,False,True,False,False,True,40,5,16369483,47.19, 0.52, 0:04.54, 1049, 504 , 111.58 , 12991.65
210,False,False,False,False,False,False,True,False,60,1,16939080,32.94, 0.45, 0:02.65, 1258, 504 , 192.21 , 13443.71
21,True,False,True,True,True,False,False,False,20,5,15684608,43.06, 0.52, 0:04.42, 984, 504 , 114.80 , 12448.10
211,False,False,True,True,True,False,True,False,60,5,17462928,40.86, 0.54, 0:04.23, 978, 504 , 120.35 , 13859.47
212,False,False,False,False,True,False,False,True,40,1,16862304,35.76, 0.37, 0:02.71, 1332, 504 , 188.01 , 13382.78
213,True,False,False,True,True,True,False,True,60,9,8348834,49.09, 0.51, 0:04.51, 1098, 504 , 112.33 , 6626.06
214,False,False,True,True,True,False,True,False,60,1,17787378,35.81, 0.43, 0:02.91, 1245, 504 , 175.66 , 14116.97
215,True,False,False,True,True,True,False,True,60,5,8370772,38.66, 0.42, 0:03.77, 1036, 504 , 134.76 , 6643.47
216,True,False,False,False,True,True,True,True,20,1,8409042,26.73, 0.45, 0:01.72, 1579, 504 , 297.87 , 6673.84
217,True,False,False,True,True,True,False,True,60,1,8461318,30.15, 0.31, 0:02.05, 1484, 504 , 248.97 , 6715.33
218,True,False,False,False,True,True,True,True,20,5,8396007,32.61, 0.30, 0:03.19, 1029, 504 , 159.06 , 6663.50
219,True,False,False,True,True,False,True,True,40,5,15370268,36.69, 0.51, 0:03.66, 1014, 504 , 138.65 , 12198.63
220,True,False,False,False,True,True,True,True,20,9,8395252,40.90, 0.36, 0:03.40, 1212, 504 , 149.22 , 6662.90
22,True,False,True,False,False,False,True,False,60,1,16794642,33.79, 0.42, 0:02.66, 1285, 504 , 192.02 , 13329.08
221,True,False,False,True,False,False,True,True,40,1,15696978,34.62, 0.41, 0:02.64, 1323, 504 , 192.66 , 12457.92
222,False,False,True,True,False,True,False,True,20,1,9718279,29.16, 0.36, 0:01.95, 1507, 504 , 261.72 , 7712.92
223,True,False,True,False,False,False,False,True,20,5,15651800,44.26, 0.45, 0:04.42, 1010, 504 , 114.69 , 12422.06
224,True,False,False,True,True,False,True,True,40,1,15692637,30.04, 0.42, 0:02.27, 1341, 504 , 224.74 , 12454.47
225,True,False,True,False,False,False,False,True,20,1,15945817,33.18, 0.42, 0:02.50, 1343, 504 , 204.40 , 12655.41
226,False,False,False,False,False,True,False,True,60,5,8955066,37.57, 0.40, 0:03.86, 981, 504 , 131.28 , 7107.20
227,True,False,True,False,True,False,True,False,40,5,16380278,40.55, 0.55, 0:04.05, 1014, 504 , 125.57 , 13000.22
228,True,False,True,False,True,False,False,False,60,9,16367604,57.39, 0.75, 0:05.29, 1097, 504 , 95.83 , 12990.16
229,False,False,True,True,False,False,True,False,40,9,17167038,45.17, 0.61, 0:04.27, 1071, 504 , 119.05 , 13624.63
230,False,False,False,False,False,True,False,True,60,9,8934558,49.34, 0.53, 0:04.56, 1092, 504 , 111.12 , 7090.92
23,False,False,True,True,True,True,True,False,40,9,9656148,42.22, 0.44, 0:03.76, 1134, 504 , 135.19 , 7663.61
231,True,False,True,False,True,False,False,False,60,5,16481900,44.84, 0.73, 0:04.77, 954, 504 , 106.26 , 13080.87
232,True,False,True,False,True,False,False,True,40,1,16716554,35.89, 0.50, 0:02.81, 1294, 504 , 181.66 , 13267.11
233,True,False,True,False,True,False,True,False,40,1,16629179,32.70, 0.42, 0:02.57, 1285, 504 , 198.56 , 13197.76
234,False,False,True,True,False,False,True,False,40,5,17297980,38.41, 0.64, 0:04.03, 968, 504 , 126.12 , 13728.56
235,True,False,True,False,True,False,False,False,60,1,16801234,37.84, 0.53, 0:03.04, 1261, 504 , 168.06 , 13334.31
236,False,False,True,True,False,False,True,False,40,1,17609194,35.70, 0.49, 0:02.82, 1282, 504 , 180.87 , 13975.55
237,False,False,False,False,False,True,False,True,60,1,9031963,31.07, 0.31, 0:02.10, 1491, 504 , 242.86 , 7168.22
238,False,False,False,False,True,True,False,True,40,1,9027735,29.64, 0.39, 0:02.03, 1478, 504 , 251.78 , 7164.87
239,False,False,False,False,True,True,False,True,40,5,8955258,40.28, 0.45, 0:03.90, 1043, 504 , 130.09 , 7107.35
240,False,False,False,False,True,True,False,True,40,9,8933419,47.64, 0.50, 0:04.60, 1045, 504 , 110.13 , 7090.02
24,True,False,True,False,True,True,True,False,60,1,9182452,30.27, 0.26, 0:02.12, 1439, 504 , 241.35 , 7287.66
241,True,False,True,False,True,False,True,False,40,9,16273351,45.05, 0.64, 0:04.24, 1076, 504 , 119.81 , 12915.36
242,False,False,False,False,False,False,False,True,40,1,16855027,34.10, 0.42, 0:02.63, 1312, 504 , 193.97 , 13377.01
243,False,False,False,True,True,False,False,False,20,5,15620152,46.14, 0.55, 0:04.36, 1070, 504 , 116.42 , 12396.95
244,False,False,False,False,False,False,True,True,20,1,16032116,33.30, 0.48, 0:02.51, 1344, 504 , 202.72 , 12723.90
245,False,False,False,False,False,False,False,True,40,5,16367921,45.64, 0.53, 0:04.52, 1019, 504 , 112.13 , 12990.41
246,True,False,True,True,False,False,False,False,20,9,15561182,53.81, 0.60, 0:05.06, 1075, 504 , 100.29 , 12350.14
247,False,False,False,False,False,False,True,True,20,5,15712549,40.35, 0.42, 0:03.83, 1063, 504 , 132.48 , 12470.28
248,False,False,False,False,False,False,False,True,40,9,16237554,58.21, 0.59, 0:05.21, 1127, 504 , 97.22 , 12886.95
249,False,False,False,False,True,True,False,True,60,1,9027735,29.12, 0.33, 0:01.94, 1511, 504 , 262.57 , 7164.87
250,True,False,True,True,False,False,False,False,20,5,15683754,44.18, 0.51, 0:04.36, 1024, 504 , 116.45 , 12447.42
25,True,False,True,False,True,True,False,False,40,1,9182452,26.74, 0.38, 0:01.79, 1509, 504 , 285.77 , 7287.66
251,False,False,False,False,False,False,True,True,20,9,15614429,46.63, 0.46, 0:04.09, 1150, 504 , 124.05 , 12392.40
252,False,False,True,True,False,True,True,False,60,5,9675108,36.41, 0.50, 0:03.59, 1027, 504 , 141.56 , 7678.66
253,True,False,True,True,False,False,False,False,20,1,15976070,33.17, 0.45, 0:02.49, 1346, 504 , 204.85 , 12679.42
254,False,False,False,False,False,False,True,False,60,5,16590254,41.17, 0.71, 0:04.07, 1027, 504 , 124.67 , 13166.87
255,False,False,True,True,False,True,True,False,60,1,9722164,27.79, 0.33, 0:01.86, 1511, 504 , 276.08 , 7716.00
256,False,False,True,True,False,True,True,False,60,9,9651450,41.61, 0.45, 0:03.79, 1109, 504 , 134.17 , 7659.88
257,False,False,False,False,False,True,False,False,20,9,8947703,47.56, 0.50, 0:04.57, 1049, 504 , 110.81 , 7101.35
258,False,False,True,True,False,False,True,False,20,9,16451660,43.19, 0.54, 0:04.23, 1033, 504 , 120.16 , 13056.87
259,True,False,True,False,True,False,True,False,20,5,15683676,38.68, 0.46, 0:03.82, 1023, 504 , 133.02 , 12447.36
260,True,False,True,False,True,False,False,False,40,9,16196034,54.12, 0.56, 0:05.19, 1053, 504 , 97.63 , 12854.00
26,False,False,True,True,True,True,True,False,40,5,9675772,34.01, 0.45, 0:03.48, 988, 504 , 145.89 , 7679.18
261,True,False,True,True,False,True,True,True,60,9,9165923,38.61, 0.41, 0:03.59, 1085, 504 , 141.48 , 7274.54
262,False,False,False,False,False,True,False,False,20,5,8976078,38.91, 0.43, 0:03.96, 991, 504 , 128.02 , 7123.87
263,False,False,True,True,False,False,True,False,20,5,16556958,37.73, 0.57, 0:03.90, 980, 504 , 130.17 , 13140.44
264,True,False,True,False,True,False,True,False,20,1,15892366,31.87, 0.59, 0:02.37, 1367, 504 , 215.44 , 12612.99
265,True,False,False,True,True,False,True,True,20,5,14669118,37.20, 0.49, 0:03.50, 1074, 504 , 144.98 , 11642.16
266,False,False,True,True,False,True,False,True,40,9,9582893,47.92, 0.49, 0:04.62, 1046, 504 , 109.71 , 7605.47
267,True,False,True,False,True,False,False,False,40,5,16317533,44.98, 0.54, 0:04.49, 1012, 504 , 113.00 , 12950.42
268,False,False,True,True,False,False,True,False,20,1,16821928,35.45, 0.46, 0:02.66, 1349, 504 , 191.99 , 13350.74
269,True,False,True,False,True,False,False,False,40,1,16629179,37.10, 0.44, 0:02.95, 1269, 504 , 172.56 , 13197.76
270,False,False,False,False,True,True,False,True,60,5,8955258,36.99, 0.37, 0:03.92, 952, 504 , 129.50 , 7107.35
27,False,False,True,True,True,True,False,False,60,9,9598511,48.92, 0.52, 0:04.75, 1040, 504 , 106.83 , 7617.87
271,False,False,False,False,True,True,False,True,60,9,8933419,49.96, 0.49, 0:04.61, 1093, 504 , 109.98 , 7090.02
272,True,False,True,True,False,True,True,True,60,5,9185491,33.46, 0.40, 0:03.25, 1040, 504 , 156.39 , 7290.07
273,False,False,False,False,False,True,False,False,20,1,9033164,30.97, 0.32, 0:02.12, 1469, 504 , 239.74 , 7169.18
274,True,False,True,True,False,True,True,True,60,1,9238655,27.27, 0.30, 0:01.80, 1531, 504 , 285.07 , 7332.27
275,True,False,True,False,True,False,True,False,20,9,15587668,42.95, 0.56, 0:04.03, 1077, 504 , 125.91 , 12371.17
276,False,False,False,False,False,False,False,True,60,1,17051676,35.27, 0.44, 0:02.86, 1248, 504 , 177.86 , 13533.08
277,True,False,False,True,False,True,False,True,60,5,8363229,37.75, 0.47, 0:03.63, 1051, 504 , 139.80 , 6637.48
278,False,False,False,False,False,False,True,True,40,1,16855027,32.67, 0.36, 0:02.50, 1318, 504 , 203.81 , 13377.01
279,False,False,False,False,False,False,False,True,60,5,16552493,46.40, 0.57, 0:04.61, 1017, 504 , 109.86 , 13136.90
280,True,False,True,True,False,False,False,False,40,9,16250970,57.71, 0.64, 0:05.17, 1126, 504 , 97.95 , 12897.60
28,True,False,True,False,True,True,True,False,60,5,9156301,31.97, 0.46, 0:03.40, 952, 504 , 149.22 , 7266.91
281,False,False,False,False,False,False,True,True,40,5,16469324,37.68, 0.59, 0:03.88, 984, 504 , 130.84 , 13070.89
282,False,False,False,False,False,False,False,True,60,9,16400820,55.10, 0.66, 0:05.27, 1058, 504 , 96.19 , 13016.52
283,True,False,True,True,False,False,False,False,40,5,16371011,43.76, 0.51, 0:04.54, 974, 504 , 111.88 , 12992.87
284,False,False,False,False,False,False,True,True,40,9,16351474,46.78, 0.68, 0:04.13, 1148, 504 , 122.93 , 12977.36
285,True,False,True,True,False,False,False,False,40,1,16719001,32.99, 0.49, 0:02.63, 1270, 504 , 193.92 , 13269.05
286,False,False,False,False,False,True,False,True,20,1,9031963,30.78, 0.36, 0:02.09, 1488, 504 , 244.32 , 7168.22
287,True,False,False,False,True,True,True,False,60,1,8411170,30.22, 0.33, 0:02.09, 1456, 504 , 243.64 , 6675.53
288,False,False,False,False,True,True,False,False,60,1,9029259,29.58, 0.30, 0:01.96, 1524, 504 , 261.04 , 7166.08
289,True,False,True,False,True,False,False,False,20,5,15613918,44.72, 0.43, 0:04.39, 1028, 504 , 115.56 , 12392.00
290,False,False,True,True,False,False,True,True,60,1,17886101,34.25, 0.45, 0:02.77, 1249, 504 , 184.06 , 14195.32
29,False,False,True,False,True,False,True,False,60,1,17718070,37.06, 0.46, 0:03.00, 1250, 504 , 170.24 , 14061.96
291,True,False,False,False,True,True,True,False,60,5,8398894,32.81, 0.41, 0:03.16, 1049, 504 , 160.49 , 6665.79
292,False,False,False,False,False,True,False,True,20,5,8955066,38.45, 0.43, 0:03.93, 988, 504 , 129.05 , 7107.20
293,True,False,True,False,True,False,False,False,20,1,15892366,31.73, 0.42, 0:02.36, 1359, 504 , 216.11 , 12612.99
294,True,False,False,False,True,True,True,False,60,9,8398781,40.17, 0.41, 0:03.50, 1157, 504 , 144.85 , 6665.70
295,False,False,True,False,True,True,True,True,20,1,9665670,26.39, 0.37, 0:01.72, 1554, 504 , 298.77 , 7671.17
296,False,False,True,False,True,True,True,True,20,9,9634413,42.96, 0.43, 0:03.81, 1136, 504 , 133.20 , 7646.36
297,False,False,True,False,True,True,True,True,20,5,9645940,34.17, 0.46, 0:03.55, 973, 504 , 143.05 , 7655.51
298,True,False,True,False,True,False,False,False,20,9,15496031,53.76, 0.70, 0:05.05, 1077, 504 , 100.38 , 12298.44
299,False,False,False,True,False,False,False,False,20,5,15614698,43.81, 0.54, 0:04.31, 1028, 504 , 117.51 , 12392.62
300,True,False,False,False,False,True,True,True,40,5,8393739,34.53, 0.33, 0:03.20, 1088, 504 , 158.78 , 6661.70
30,True,False,True,False,True,True,True,False,60,9,9136214,39.61, 0.44, 0:03.65, 1096, 504 , 139.16 , 7250.96
3,True,False,False,True,False,True,True,False,40,1,8470682,28.33, 0.32, 0:01.84, 1551, 504 , 277.06 , 6722.76
301,True,False,False,False,False,True,True,True,40,9,8389665,38.76, 0.37, 0:03.49, 1120, 504 , 145.53 , 6658.46
302,True,False,False,False,False,True,True,True,40,1,8408866,29.87, 0.39, 0:02.04, 1483, 504 , 250.67 , 6673.70
303,True,False,True,True,False,False,False,False,60,9,16408456,56.15, 0.50, 0:05.26, 1076, 504 , 96.35 , 13022.58
304,False,False,True,True,False,True,True,False,20,1,9722164,29.11, 0.33, 0:02.01, 1458, 504 , 254.26 , 7716.00
305,False,False,True,True,False,True,False,False,40,5,9621120,38.91, 0.51, 0:04.07, 968, 504 , 124.83 , 7635.81
306,True,False,True,True,False,False,False,False,60,5,16539789,43.95, 0.69, 0:04.62, 965, 504 , 110.02 , 13126.82
307,False,False,True,True,False,True,False,False,40,1,9722164,31.45, 0.39, 0:02.22, 1433, 504 , 230.56 , 7716.00
308,True,False,False,False,False,False,False,False,20,1,14787524,31.47, 0.46, 0:02.28, 1400, 504 , 224.34 , 11736.13
309,True,False,True,True,False,False,False,False,60,1,16894924,34.97, 0.48, 0:02.85, 1242, 504 , 178.70 , 13408.67
310,False,False,False,False,False,False,True,False,60,9,16480484,47.25, 0.61, 0:04.33, 1104, 504 , 117.32 , 13079.75
31,False,False,True,False,False,True,False,True,20,9,9566454,46.41, 0.56, 0:04.61, 1018, 504 , 110.05 , 7592.42
311,False,False,True,True,False,True,True,False,20,9,9651450,39.40, 0.42, 0:03.70, 1075, 504 , 137.46 , 7659.88
312,True,False,False,False,False,False,False,False,20,5,14508220,39.53, 0.58, 0:04.06, 988, 504 , 125.09 , 11514.46
313,False,False,True,True,False,False,True,True,60,9,17400983,43.65, 0.59, 0:04.36, 1013, 504 , 116.50 , 13810.30
314,False,False,True,True,False,True,False,False,40,9,9589827,48.63, 0.40, 0:04.62, 1059, 504 , 109.79 , 7610.97
315,False,False,True,True,False,True,True,False,20,5,9675108,34.40, 0.39, 0:03.50, 994, 504 , 145.39 , 7678.66
316,True,False,False,False,False,False,False,False,20,9,14429154,49.37, 0.62, 0:04.74, 1054, 504 , 106.99 , 11451.71
317,False,False,True,True,False,False,True,True,60,5,17531054,39.33, 0.56, 0:04.17, 955, 504 , 121.92 , 13913.53
318,False,False,False,False,False,True,False,True,40,5,8955066,39.26, 0.45, 0:03.91, 1013, 504 , 129.63 , 7107.20
319,False,False,True,True,False,False,True,False,60,9,17339161,44.67, 0.52, 0:04.35, 1038, 504 , 116.76 , 13761.24
320,False,False,False,False,False,True,False,True,40,9,8934558,48.20, 0.43, 0:04.64, 1048, 504 , 109.12 , 7090.92
32,True,False,False,True,True,False,True,False,60,1,15789727,31.82, 0.43, 0:02.52, 1277, 504 , 202.24 , 12531.53
321,False,False,True,True,False,True,False,True,40,5,9625522,38.37, 0.49, 0:04.04, 960, 504 , 125.55 , 7639.30
322,False,False,True,True,False,False,True,False,60,5,17464674,40.97, 0.56, 0:04.21, 986, 504 , 120.83 , 13860.85
323,False,False,True,True,False,True,False,False,60,1,9722164,30.31, 0.38, 0:02.14, 1433, 504 , 239.02 , 7716.00
324,False,False,False,False,False,True,False,True,40,1,9031963,31.01, 0.33, 0:02.07, 1514, 504 , 246.97 , 7168.22
325,False,False,True,True,False,False,True,False,60,1,17786200,36.02, 0.59, 0:03.00, 1219, 504 , 170.24 , 14116.03
326,True,False,True,False,True,False,False,True,20,9,15543898,51.48, 0.59, 0:05.00, 1040, 504 , 101.43 , 12336.43
327,True,False,True,False,True,False,False,True,20,5,15659938,41.89, 0.52, 0:04.34, 976, 504 , 117.04 , 12428.52
328,True,False,True,False,True,False,False,True,20,1,15961254,32.96, 0.31, 0:02.47, 1346, 504 , 206.85 , 12667.66
329,True,False,True,False,True,True,False,True,20,1,9172329,26.48, 0.33, 0:01.79, 1497, 504 , 286.89 , 7279.63
330,True,False,False,False,False,True,True,True,20,5,8393739,34.34, 0.33, 0:03.13, 1106, 504 , 162.23 , 6661.70
33,False,False,True,False,False,True,False,True,20,1,9664950,27.86, 0.27, 0:01.88, 1492, 504 , 272.08 , 7670.60
331,True,False,False,False,False,True,True,True,20,9,8389665,37.43, 0.45, 0:03.45, 1096, 504 , 147.21 , 6658.46
332,True,False,True,False,False,False,False,True,40,9,16234492,57.31, 0.75, 0:05.25, 1104, 504 , 96.48 , 12884.52
333,True,False,True,False,True,True,False,True,20,9,9078027,44.90, 0.60, 0:04.56, 997, 504 , 111.38 , 7204.78
334,False,False,False,False,False,False,False,True,20,1,16032116,34.65, 0.37, 0:02.58, 1353, 504 , 197.03 , 12723.90
335,True,False,False,False,False,True,True,True,20,1,8408866,26.58, 0.29, 0:01.72, 1558, 504 , 297.60 , 6673.70
336,True,False,True,False,True,True,False,True,20,5,9102865,37.38, 0.44, 0:03.87, 977, 504 , 131.48 , 7224.50
337,False,False,False,False,False,False,False,True,20,5,15621547,45.58, 0.52, 0:04.43, 1040, 504 , 114.62 , 12398.05
338,False,False,False,False,True,False,True,False,60,5,16582604,40.54, 0.61, 0:04.14, 992, 504 , 122.73 , 13160.80
339,False,False,True,True,False,True,False,False,60,9,9589827,49.81, 0.43, 0:04.67, 1074, 504 , 108.55 , 7610.97
340,False,False,True,True,False,True,True,False,40,5,9675108,32.96, 0.40, 0:03.47, 959, 504 , 146.42 , 7678.66
34,False,False,True,False,False,True,False,True,20,5,9594028,37.82, 0.38, 0:03.97, 961, 504 , 127.88 , 7614.31
341,False,False,False,False,False,False,False,True,20,9,15504544,58.07, 0.53, 0:05.17, 1133, 504 , 98.12 , 12305.19
342,False,False,False,False,True,False,True,False,60,9,16480298,45.13, 0.55, 0:04.26, 1071, 504 , 119.30 , 13079.60
343,True,False,False,True,False,True,False,True,60,9,8355119,48.07, 0.38, 0:04.34, 1114, 504 , 116.59 , 6631.05
344,False,False,True,True,False,True,True,False,40,1,9722164,27.13, 0.29, 0:01.78, 1540, 504 , 288.46 , 7716.00
345,False,False,True,True,False,True,False,False,60,5,9621120,37.53, 0.48, 0:03.98, 955, 504 , 127.74 , 7635.81
346,False,False,False,False,False,True,False,True,20,9,8934558,48.81, 0.42, 0:04.62, 1065, 504 , 109.71 , 7090.92
347,False,False,False,False,True,False,True,False,60,1,16940785,33.24, 0.56, 0:02.69, 1252, 504 , 189.04 , 13445.07
348,False,False,True,True,False,True,True,False,40,9,9651450,39.20, 0.45, 0:03.73, 1062, 504 , 136.24 , 7659.88
349,True,False,False,True,False,False,False,True,60,1,15875533,31.32, 0.44, 0:02.45, 1293, 504 , 208.19 , 12599.63
350,False,False,True,False,False,False,True,True,60,9,17372733,45.96, 0.63, 0:04.40, 1058, 504 , 115.60 , 13787.88
35,True,False,False,True,True,False,True,False,60,9,15386772,43.69, 0.59, 0:03.99, 1109, 504 , 127.20 , 12211.72
351,False,False,False,True,False,True,False,False,40,9,8963358,47.26, 0.53, 0:04.53, 1055, 504 , 111.99 , 7113.78
352,True,False,False,False,True,True,True,False,20,1,8411170,30.83, 0.28, 0:02.09, 1485, 504 , 243.78 , 6675.53
353,False,False,True,False,False,False,True,True,60,5,17495328,39.95, 0.52, 0:04.18, 968, 504 , 121.74 , 13885.18
354,False,False,False,False,True,True,False,False,60,5,8969153,37.50, 0.45, 0:03.94, 963, 504 , 128.91 , 7118.38
355,True,False,False,False,True,True,True,False,20,5,8398894,34.28, 0.34, 0:03.24, 1066, 504 , 156.70 , 6665.79
356,False,False,True,True,True,False,False,True,20,9,16402611,54.79, 0.53, 0:05.14, 1075, 504 , 98.68 , 13017.95
