FILENAME,perf_group
Sports_480P-0efe,0
Sports_480P-1019,3
Sports_480P-1056,0
Sports_480P-11ec,0
Sports_480P-1396,0
Sports_480P-19e4,0
Sports_480P-1d1b,0
Sports_480P-1fe9,0
Sports_480P-2053,0
Sports_480P-211f,0
Sports_480P-2dfe,3
Sports_480P-3195,0
Sports_480P-3404,3
Sports_480P-35ea,0
Sports_480P-3ca4,0
Sports_480P-3dfd,2
Sports_480P-3f50,0
Sports_480P-41a5,0
Sports_480P-44e5,0
Sports_480P-4cf8,0
Sports_480P-5224,2
Sports_480P-5871,0
Sports_480P-5f38,2
Sports_480P-6508,2
Sports_480P-6e41,3
Sports_480P-77e3,0
Sports_480P-7f7e,3
Sports_720P-00a1,0
Sports_720P-0104,0
Sports_720P-058f,0
Sports_720P-07d0,1
Sports_720P-0b9e,0
Sports_720P-17fb,0
Sports_720P-2191,3
Sports_720P-2234,0
Sports_720P-2632,3
Sports_720P-2c06,0
Sports_720P-2c80,0
Sports_720P-3072,0
Sports_720P-3338,0
Sports_720P-33c6,3
Sports_720P-38a1,0
Sports_720P-3eb4,2
Sports_720P-3ffe,0
Sports_720P-4b69,0
Sports_720P-4c6f,0
Sports_720P-50cf,0
Sports_720P-531c,3
Sports_720P-5833,2
Sports_720P-5ae1,3
Sports_720P-5bfd,2
Sports_720P-5e39,3
Sports_720P-5ea4,0
Sports_720P-62ba,0
Sports_720P-6365,0
Sports_720P-675b,0
Sports_720P-69a0,3
Sports_720P-6bb7,3
Sports_720P-6d04,0
Sports_720P-7ba7,0
TelevisionClip_1080P-0604,0
TelevisionClip_1080P-3758,2
TelevisionClip_1080P-39e3,0
TelevisionClip_1080P-3b9b,2
TelevisionClip_1080P-3d10,2
TelevisionClip_1080P-3d83,1
TelevisionClip_1080P-3e42,1
TelevisionClip_1080P-401e,3
TelevisionClip_1080P-4c24,0
TelevisionClip_1080P-4c94,1
TelevisionClip_1080P-525d,0
TelevisionClip_1080P-5278,3
TelevisionClip_1080P-5e68,0
TelevisionClip_1080P-6026,2
TelevisionClip_1080P-6282,2
TelevisionClip_1080P-63e6,3
TelevisionClip_1080P-64e2,3
TelevisionClip_1080P-68c6,0
TelevisionClip_1080P-7eff,3
TelevisionClip_360P-0951,2
TelevisionClip_360P-11d5,0
TelevisionClip_360P-29f1,2
TelevisionClip_360P-3b9a,0
TelevisionClip_360P-74dd,0
TelevisionClip_360P-7b23,0
TelevisionClip_480P-09d8,3
TelevisionClip_480P-0d89,0
TelevisionClip_480P-0e46,3
TelevisionClip_480P-19d3,0
TelevisionClip_480P-1b49,0
TelevisionClip_480P-27ca,3
TelevisionClip_480P-280f,2
TelevisionClip_480P-2ead,3
TelevisionClip_480P-30b6,2
TelevisionClip_480P-3284,2
TelevisionClip_480P-3617,3
TelevisionClip_480P-373d,3
TelevisionClip_480P-3c64,2
TelevisionClip_480P-415c,2
TelevisionClip_480P-436c,3
TelevisionClip_480P-4c6b,2
TelevisionClip_480P-59f0,3
TelevisionClip_480P-723e,3
TelevisionClip_720P-1862,2
TelevisionClip_720P-19de,0
TelevisionClip_720P-1b61,2
TelevisionClip_720P-2b20,2
TelevisionClip_720P-31ce,3
TelevisionClip_720P-3f4c,1
TelevisionClip_720P-44d1,2
TelevisionClip_720P-4af1,3
TelevisionClip_720P-4edb,2
TelevisionClip_720P-522a,2
TelevisionClip_720P-5e93,2
TelevisionClip_720P-7c06,2
VR_1080P-0427,3
VR_1080P-04fc,0
VR_1080P-050c,0
VR_1080P-0519,0
VR_1080P-052d,1
VR_1080P-0597,0
VR_1080P-08f0,3
VR_1080P-0f2c,0
VR_1080P-1010,1
VR_1080P-1a9c,3
VR_1080P-1d16,3
VR_1080P-2831,3
VR_1080P-292f,1
VR_1080P-2d91,0
VR_1080P-2f02,3
VR_1080P-313b,0
VR_1080P-384e,0
VR_1080P-38d6,3
VR_1080P-3958,0
VR_1080P-3b63,0
VR_1080P-3d5f,0
VR_1080P-3e1b,0
VR_1080P-3f81,3
VR_1080P-43b2,0
VR_1080P-4aeb,0
VR_1080P-4d74,0
VR_1080P-506a,2
VR_1080P-5667,0
VR_1080P-6093,2
VR_1080P-6261,3
VR_1080P-6501,3
VR_1080P-6cc4,0
VR_1080P-7067,3
VR_1080P-76a2,3
VR_1080P-77eb,0
VR_1080P-7abd,0
VR_2160P-05a6,0
VR_2160P-097e,0
VR_2160P-0ba9,1
VR_2160P-0e03,1
VR_2160P-0edf,1
VR_2160P-12ac,2
VR_2160P-1422,3
VR_2160P-1456,3
VR_2160P-1477,0
VR_2160P-1546,0
VR_2160P-176f,0
VR_2160P-1c15,2
VR_2160P-2227,0
VR_2160P-29c3,3
VR_2160P-2dc9,2
VR_2160P-36ac,2
VR_2160P-3b3a,2
VR_2160P-40af,3
VR_2160P-42fa,2
VR_2160P-4656,0
VR_2160P-4725,0
VR_2160P-5489,0
VR_2160P-5726,0
VR_2160P-5c23,3
VR_2160P-5e5d,1
VR_2160P-613e,0
VR_2160P-6567,0
VR_2160P-674b,0
VR_2160P-6d4f,2
VR_2160P-6d71,2
VR_2160P-779d,2
VR_2160P-7874,0
VR_2160P-7947,2
VR_2160P-7977,0
VR_2160P-7eab,1
VR_720P-00d2,3
VR_720P-063e,3
VR_720P-0641,2
VR_720P-09ae,2
VR_720P-1b9a,3
VR_720P-1dd7,3
VR_720P-23a9,0
VR_720P-32ed,3
VR_720P-3386,3
VR_720P-339f,3
VR_720P-364f,3
VR_720P-380e,0
VR_720P-403e,3
VR_720P-43fc,0
VR_720P-448a,2
VR_720P-557f,3
VR_720P-748e,2
VR_720P-7f3e,0
VerticalVideo_1080P-04d4,3
VerticalVideo_1080P-1105,3
VerticalVideo_1080P-1ac1,3
VerticalVideo_1080P-1c86,1
VerticalVideo_1080P-2195,1
VerticalVideo_1080P-2f00,2
VerticalVideo_1080P-30b0,0
VerticalVideo_1080P-34ba,3
VerticalVideo_1080P-360f,2
VerticalVideo_1080P-3709,3
VerticalVideo_1080P-3a9b,3
VerticalVideo_1080P-3d96,2
VerticalVideo_1080P-4591,1
VerticalVideo_1080P-4925,0
VerticalVideo_1080P-4b92,0
VerticalVideo_1080P-4da5,2
VerticalVideo_1080P-6e19,0
VerticalVideo_1080P-73b6,0
VerticalVideo_1080P-766b,1
VerticalVideo_1080P-7c5c,0
VerticalVideo_1080P-7cf3,1
VerticalVideo_2160P-6d62,1
VerticalVideo_360P-0d29,1
VerticalVideo_360P-1424,0
VerticalVideo_360P-145e,0
VerticalVideo_360P-2bb0,2
VerticalVideo_360P-2fa3,3
VerticalVideo_360P-3936,3
VerticalVideo_360P-3b4e,0
VerticalVideo_360P-42f1,0
VerticalVideo_360P-49de,0
VerticalVideo_360P-52c1,0
VerticalVideo_360P-5429,0
VerticalVideo_360P-54f7,3
VerticalVideo_360P-579c,3
VerticalVideo_360P-634f,3
VerticalVideo_360P-6490,3
VerticalVideo_360P-694d,3
VerticalVideo_360P-6ff2,0
VerticalVideo_360P-70a9,0
VerticalVideo_360P-7ba8,0
VerticalVideo_360P-7ec3,3
VerticalVideo_480P-1bb9,2
VerticalVideo_480P-2aa1,3
VerticalVideo_480P-2fa4,2
VerticalVideo_480P-34b9,1
VerticalVideo_480P-3a6a,0
VerticalVideo_480P-419c,3
VerticalVideo_480P-467e,1
VerticalVideo_480P-5168,0
VerticalVideo_480P-51b7,3
VerticalVideo_480P-550d,2
VerticalVideo_480P-572a,1
VerticalVideo_480P-7278,1
VerticalVideo_480P-729c,2
VerticalVideo_480P-790a,2
VerticalVideo_720P-0750,3
VerticalVideo_720P-0dac,1
VerticalVideo_720P-0f61,2
VerticalVideo_720P-19fa,0
VerticalVideo_720P-1ada,1
VerticalVideo_720P-2efc,3
VerticalVideo_720P-3df7,0
VerticalVideo_720P-42f2,1
VerticalVideo_720P-44de,3
VerticalVideo_720P-456c,2
VerticalVideo_720P-4730,3
VerticalVideo_720P-4ca7,3
VerticalVideo_720P-57eb,3
VerticalVideo_720P-6580,1
VerticalVideo_720P-665d,0
VerticalVideo_720P-669d,2
VerticalVideo_720P-6bf7,0
VerticalVideo_720P-7517,3
VerticalVideo_720P-7859,3
VerticalVideo_720P-7c1d,3
Vlog_1080P-010b,0
Vlog_1080P-04fe,3
Vlog_1080P-1609,1
Vlog_1080P-18da,0
Vlog_1080P-19bb,1
Vlog_1080P-19cc,0
Vlog_1080P-1a53,0
Vlog_1080P-1df9,0
Vlog_1080P-1e70,1
Vlog_1080P-1f0a,1
Vlog_1080P-21f5,3
Vlog_1080P-232f,1
Vlog_1080P-2394,0
Vlog_1080P-23cb,0
Vlog_1080P-25de,1
Vlog_1080P-2600,0
Vlog_1080P-26dc,0
Vlog_1080P-2cda,0
Vlog_1080P-322f,0
Vlog_1080P-34cb,0
Vlog_1080P-35cd,1
Vlog_1080P-3744,2
Vlog_1080P-37cf,3
Vlog_1080P-45c9,1
Vlog_1080P-4921,0
Vlog_1080P-4a91,0
Vlog_1080P-4ba9,3
Vlog_1080P-4f26,3
Vlog_1080P-52fe,3
Vlog_1080P-58ad,1
Vlog_1080P-5904,3
Vlog_1080P-5a19,3
Vlog_1080P-5c65,1
Vlog_1080P-5f28,0
Vlog_1080P-62fc,0
Vlog_1080P-634b,3
Vlog_1080P-64b6,0
Vlog_1080P-6686,3
Vlog_1080P-687a,0
Vlog_1080P-7062,0
Vlog_1080P-75b0,1
Vlog_1080P-7b67,0
Vlog_1080P-7e8c,3
Vlog_2160P-0289,3
Vlog_2160P-030a,3
Vlog_2160P-03a9,2
Vlog_2160P-0577,0
Vlog_2160P-059c,1
Vlog_2160P-09c9,0
Vlog_2160P-0fb2,0
Vlog_2160P-1021,3
Vlog_2160P-11c0,1
Vlog_2160P-13a1,1
Vlog_2160P-13fe,0
Vlog_2160P-19f9,3
Vlog_2160P-1ff6,1
Vlog_2160P-217c,3
Vlog_2160P-255c,3
Vlog_2160P-266c,2
Vlog_2160P-26ef,1
Vlog_2160P-2953,1
Vlog_2160P-2b2d,3
Vlog_2160P-2b61,1
Vlog_2160P-3019,2
Vlog_2160P-310b,0
Vlog_2160P-327a,2
Vlog_2160P-342a,0
Vlog_2160P-3a75,1
Vlog_2160P-408f,3
Vlog_2160P-416c,1
Vlog_2160P-4362,3
Vlog_2160P-4419,0
Vlog_2160P-4655,3
Vlog_2160P-4f98,1
Vlog_2160P-522f,0
Vlog_2160P-56e4,0
Vlog_2160P-5874,1
Vlog_2160P-62b2,3
Vlog_2160P-6629,0
Vlog_2160P-6bf1,1
Vlog_2160P-6f92,2
Vlog_2160P-700c,0
Vlog_2160P-70d6,0
Vlog_2160P-7295,1
Vlog_2160P-7324,0
Vlog_2160P-77d8,1
Vlog_2160P-7b10,3
Vlog_2160P-7b5c,2
Vlog_2160P-7bfb,3
Vlog_2160P-7f05,1
Vlog_2160P-7f9f,1
Vlog_360P-0432,0
Vlog_360P-1e5b,0
Vlog_360P-22a0,1
Vlog_360P-2973,3
Vlog_360P-2e9d,3
Vlog_360P-3121,0
Vlog_360P-3bc2,0
Vlog_360P-433e,3
Vlog_360P-435d,2
Vlog_360P-4697,2
Vlog_360P-4795,1
Vlog_360P-4ad1,3
Vlog_360P-4d71,3
Vlog_360P-5f43,0
Vlog_360P-6279,0
Vlog_360P-7334,3
Vlog_360P-76ae,3
Vlog_360P-7efe,3
Vlog_480P-08c7,3
Vlog_480P-0980,2
Vlog_480P-0ddc,0
Vlog_480P-1b39,3
Vlog_480P-206f,0
Vlog_480P-279d,0
Vlog_480P-2cad,0
Vlog_480P-34ba,2
Vlog_480P-476b,0
Vlog_480P-4beb,0
Vlog_480P-5275,0
Vlog_480P-535d,2
Vlog_480P-59dc,3
Vlog_480P-5a31,0
Vlog_480P-5dfe,3
Vlog_480P-5e1c,0
Vlog_480P-5ebd,0
Vlog_480P-6395,0
Vlog_480P-6c60,1
Vlog_480P-7105,0
Vlog_480P-7237,0
Vlog_480P-7615,0
Vlog_480P-7754,3
Vlog_480P-7d0c,2
Vlog_480P-7ecf,0
Vlog_720P-033a,0
Vlog_720P-03d5,0
Vlog_720P-03f9,0
Vlog_720P-0d79,0
Vlog_720P-1003,0
Vlog_720P-11c5,0
Vlog_720P-135c,0
Vlog_720P-141f,1
Vlog_720P-155f,0
Vlog_720P-2929,0
Vlog_720P-313f,0
Vlog_720P-329f,0
Vlog_720P-32b2,0
Vlog_720P-343d,2
Vlog_720P-372d,0
Vlog_720P-3e9c,2
Vlog_720P-4e3d,0
Vlog_720P-5364,1
Vlog_720P-55b6,0
Vlog_720P-561e,3
Vlog_720P-5d08,0
Vlog_720P-60f8,0
Vlog_720P-6410,1
Vlog_720P-6d56,3
