configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
356,False,False,True,True,True,False,False,True,20,9,16402611,54.73, 0.58, 0:05.00, 1105, 504 , 101.41 , 13017.95
357,True,False,True,False,False,True,False,True,60,9,9081131,47.00, 0.49, 0:04.56, 1039, 504 , 111.18 , 7207.25
358,True,False,False,False,True,True,True,False,20,9,8398781,40.80, 0.41, 0:03.55, 1158, 504 , 142.78 , 6665.70
359,False,False,True,True,True,False,False,True,20,1,16904231,33.89, 0.41, 0:02.63, 1302, 504 , 193.50 , 13416.06
360,True,False,True,False,True,False,True,True,20,9,15622568,46.33, 0.54, 0:04.14, 1131, 504 , 122.74 , 12398.86
36,True,False,False,True,False,True,True,False,40,5,8444392,33.45, 0.42, 0:03.20, 1057, 504 , 158.74 , 6701.90
361,False,False,True,True,True,False,False,True,20,5,16539300,47.42, 0.66, 0:04.50, 1068, 504 , 112.90 , 13126.43
362,True,False,True,False,True,False,True,True,20,5,15724036,38.48, 0.62, 0:03.87, 1009, 504 , 131.25 , 12479.39
363,False,False,True,False,False,False,False,False,20,1,16757388,36.70, 0.56, 0:02.80, 1330, 504 , 182.20 , 13299.51
364,True,False,False,True,False,False,False,True,60,9,15349911,54.02, 0.70, 0:05.03, 1086, 504 , 100.67 , 12182.47
365,False,False,False,True,False,False,False,False,20,1,16024814,32.32, 0.46, 0:02.34, 1396, 504 , 217.44 , 12718.11
366,True,False,True,False,True,False,True,True,20,1,15961254,34.23, 0.38, 0:02.54, 1358, 504 , 200.71 , 12667.66
367,False,False,True,False,False,False,True,True,60,1,17824845,33.82, 0.41, 0:02.71, 1260, 504 , 188.30 , 14146.70
368,False,False,True,False,False,False,False,False,20,5,16443178,43.09, 0.57, 0:04.50, 968, 504 , 112.70 , 13050.14
369,True,False,False,True,False,False,False,True,60,5,15463360,43.09, 0.46, 0:04.28, 1016, 504 , 118.56 , 12272.51
370,False,False,True,False,False,False,False,False,20,9,16333446,53.37, 0.50, 0:05.16, 1043, 504 , 98.24 , 12963.05
37,False,False,False,True,False,False,False,True,20,9,15536250,55.84, 0.53, 0:05.04, 1117, 504 , 100.45 , 12330.36
371,False,False,True,True,False,True,True,True,20,5,9674646,34.78, 0.40, 0:03.52, 998, 504 , 144.27 , 7678.29
372,True,False,True,True,False,False,False,True,20,5,15717455,44.72, 0.60, 0:04.42, 1024, 504 , 114.87 , 12474.17
373,False,False,False,True,True,False,False,True,60,9,16438513,56.98, 0.75, 0:05.21, 1107, 504 , 97.35 , 13046.44
374,False,False,True,True,False,True,True,True,20,1,9718279,30.15, 0.33, 0:02.06, 1477, 504 , 248.44 , 7712.92
375,True,False,False,False,False,True,True,False,40,9,8395216,40.85, 0.51, 0:03.48, 1187, 504 , 145.98 , 6662.87
376,False,False,True,False,True,True,True,True,60,5,9645940,33.22, 0.45, 0:03.57, 942, 504 , 142.40 , 7655.51
377,False,False,False,False,True,True,False,False,60,9,8951037,51.30, 0.50, 0:04.71, 1099, 504 , 107.54 , 7104.00
378,True,False,True,True,False,False,False,True,20,1,16051979,34.65, 0.45, 0:02.62, 1336, 504 , 194.48 , 12739.67
379,False,False,False,True,True,False,False,True,60,5,16577364,48.92, 0.48, 0:04.61, 1070, 504 , 110.05 , 13156.64
380,True,False,False,True,True,True,True,True,20,9,8418015,37.53, 0.43, 0:03.43, 1106, 504 , 148.10 , 6680.96
38,True,False,True,False,False,False,True,False,60,5,16549903,41.18, 0.61, 0:04.23, 986, 504 , 119.96 , 13134.84
381,False,False,True,True,False,True,True,True,20,9,9658079,40.18, 0.41, 0:03.70, 1097, 504 , 137.45 , 7665.14
382,True,False,False,True,True,True,True,True,20,5,8415174,33.22, 0.38, 0:03.15, 1066, 504 , 161.36 , 6678.71
383,False,False,False,False,True,False,False,False,60,9,16365619,55.86, 0.77, 0:05.26, 1076, 504 , 96.46 , 12988.59
384,True,False,False,True,True,True,True,True,20,1,8461318,25.05, 0.28, 0:01.60, 1576, 504 , 319.26 , 6715.33
385,False,False,False,True,False,True,False,False,60,1,9075384,28.53, 0.45, 0:01.93, 1497, 504 , 264.33 , 7202.69
386,False,False,False,True,False,True,False,False,60,5,8980982,36.07, 0.54, 0:03.85, 950, 504 , 131.94 , 7127.76
387,False,False,False,False,True,False,False,False,60,1,16940785,36.20, 0.53, 0:02.92, 1256, 504 , 174.37 , 13445.07
388,True,False,False,True,True,True,False,True,40,9,8348834,50.05, 0.53, 0:04.47, 1131, 504 , 113.47 , 6626.06
389,True,False,False,False,False,True,True,False,40,5,8399337,32.99, 0.30, 0:03.14, 1059, 504 , 161.74 , 6666.14
390,False,False,False,False,True,False,False,False,60,5,16498191,45.75, 0.67, 0:04.62, 1004, 504 , 109.90 , 13093.80
39,True,False,True,True,True,False,True,True,40,9,16368884,47.03, 0.56, 0:04.30, 1107, 504 , 118.26 , 12991.18
391,False,False,False,True,False,True,False,False,60,9,8963358,49.16, 0.49, 0:04.52, 1096, 504 , 112.10 , 7113.78
392,True,False,False,False,False,True,True,False,40,1,8413012,27.39, 0.37, 0:01.77, 1562, 504 , 288.17 , 6676.99
393,False,False,True,False,False,False,True,True,40,5,17313807,39.91, 0.49, 0:04.15, 973, 504 , 122.45 , 13741.12
394,False,False,False,True,False,True,False,False,20,9,8963358,50.05, 0.45, 0:04.59, 1099, 504 , 110.49 , 7113.78
395,True,False,False,False,True,True,True,False,40,1,8411170,26.88, 0.21, 0:01.70, 1587, 504 , 299.72 , 6675.53
396,False,False,True,False,True,True,False,True,60,1,9665670,28.71, 0.36, 0:01.95, 1487, 504 , 262.49 , 7671.17
397,False,False,True,False,False,False,True,True,40,1,17633219,36.11, 0.36, 0:02.82, 1292, 504 , 180.79 , 13994.62
398,True,False,False,False,True,True,True,False,40,5,8398894,33.91, 0.32, 0:03.20, 1069, 504 , 158.76 , 6665.79
399,False,False,False,False,True,False,True,False,40,5,16421227,41.16, 0.51, 0:03.98, 1047, 504 , 127.74 , 13032.72
400,False,False,False,True,False,True,True,True,60,1,9073806,29.27, 0.33, 0:01.94, 1519, 504 , 262.61 , 7201.43
40,False,False,False,True,False,False,False,True,20,5,15657875,46.60, 0.53, 0:04.34, 1084, 504 , 116.80 , 12426.88
4,True,False,True,False,True,True,True,False,40,9,9136214,38.77, 0.47, 0:03.65, 1073, 504 , 139.11 , 7250.96
401,True,False,True,False,False,True,False,True,40,9,9081131,46.08, 0.43, 0:04.47, 1039, 504 , 113.49 , 7207.25
402,True,False,False,False,True,True,True,False,40,9,8398781,40.12, 0.40, 0:03.47, 1165, 504 , 146.23 , 6665.70
403,False,False,False,True,False,True,True,True,60,5,9039736,35.87, 0.37, 0:03.32, 1088, 504 , 152.74 , 7174.39
404,False,False,True,False,True,True,False,True,60,9,9573421,46.83, 0.44, 0:04.57, 1033, 504 , 111.03 , 7597.95
405,False,False,True,False,False,False,True,True,40,9,17193137,46.52, 0.52, 0:04.33, 1086, 504 , 117.42 , 13645.35
406,False,False,False,True,False,True,True,True,60,9,9024606,40.13, 0.36, 0:03.64, 1109, 504 , 139.28 , 7162.39
407,False,False,True,False,True,True,False,True,60,5,9599468,36.87, 0.46, 0:03.98, 936, 504 , 127.53 , 7618.63
408,True,False,True,False,True,False,True,True,40,9,16319943,43.65, 0.52, 0:04.21, 1047, 504 , 120.61 , 12952.34
409,False,False,False,True,True,False,True,False,20,1,16028360,34.86, 0.45, 0:02.57, 1372, 504 , 198.30 , 12720.92
410,True,False,False,True,True,True,False,True,40,5,8370772,38.43, 0.46, 0:03.73, 1040, 504 , 135.90 , 6643.47
41,True,False,False,True,True,False,True,False,60,5,15483540,37.84, 0.58, 0:03.76, 1020, 504 , 135.13 , 12288.52
411,True,False,True,False,True,False,True,True,40,5,16442203,37.49, 0.57, 0:03.90, 975, 504 , 130.49 , 13049.37
412,True,False,True,False,True,False,True,True,40,1,16716554,32.67, 0.54, 0:02.57, 1292, 504 , 199.09 , 13267.11
413,False,False,False,True,True,False,True,False,20,9,15612170,47.92, 0.53, 0:04.04, 1197, 504 , 125.60 , 12390.61
414,False,False,False,True,True,False,True,False,20,5,15708088,37.47, 0.55, 0:03.68, 1032, 504 , 137.99 , 12466.74
415,False,False,True,True,False,True,True,True,40,9,9658079,41.85, 0.41, 0:03.78, 1116, 504 , 134.39 , 7665.14
416,True,False,False,False,False,True,True,False,20,9,8395216,37.73, 0.41, 0:03.42, 1112, 504 , 148.28 , 6662.87
417,False,False,False,False,True,False,True,True,60,9,16533850,45.64, 0.56, 0:04.30, 1072, 504 , 117.97 , 13122.10
418,False,False,True,True,False,True,True,True,40,5,9674646,34.34, 0.39, 0:03.47, 998, 504 , 146.36 , 7678.29
419,False,False,False,False,True,False,True,True,60,5,16641823,41.12, 0.66, 0:03.96, 1053, 504 , 128.14 , 13207.80
420,False,False,False,False,True,False,True,True,60,1,17047122,32.35, 0.51, 0:02.58, 1270, 504 , 197.45 , 13529.46
42,True,False,True,False,False,False,True,False,60,9,16431281,43.52, 0.63, 0:04.25, 1036, 504 , 119.31 , 13040.70
421,False,False,False,False,True,False,True,False,40,9,16311051,47.00, 0.57, 0:04.10, 1157, 504 , 123.73 , 12945.28
422,True,False,True,False,False,True,False,True,60,1,9173609,29.35, 0.38, 0:02.02, 1468, 504 , 253.26 , 7280.64
423,False,False,True,True,False,True,False,False,20,5,9621120,37.15, 0.39, 0:03.98, 941, 504 , 127.52 , 7635.81
424,False,False,False,False,True,False,False,False,40,5,16321301,45.10, 0.58, 0:04.49, 1017, 504 , 113.11 , 12953.41
425,True,False,True,False,False,True,False,True,60,5,9106856,35.09, 0.37, 0:03.80, 931, 504 , 133.51 , 7227.66
426,False,False,False,False,True,False,False,False,40,9,16194800,56.34, 0.58, 0:05.23, 1086, 504 , 96.89 , 12853.02
427,False,False,True,True,False,True,False,False,20,1,9722164,28.18, 0.31, 0:01.87, 1522, 504 , 274.12 , 7716.00
428,True,False,False,False,False,True,True,False,20,5,8399337,33.93, 0.36, 0:03.18, 1078, 504 , 159.87 , 6666.14
429,False,False,True,True,False,True,True,True,40,1,9718279,30.67, 0.32, 0:02.17, 1425, 504 , 235.50 , 7712.92
430,False,False,False,True,False,True,False,False,40,1,9075384,31.02, 0.31, 0:02.15, 1452, 504 , 236.39 , 7202.69
43,False,False,False,True,False,False,False,True,20,1,16093982,33.06, 0.51, 0:02.47, 1358, 504 , 206.51 , 12773.00
431,True,False,False,False,False,True,True,False,20,1,8413012,28.24, 0.30, 0:01.90, 1496, 504 , 268.10 , 6676.99
432,True,False,False,True,True,True,False,True,40,1,8461318,27.35, 0.28, 0:01.79, 1540, 504 , 285.37 , 6715.33
433,False,False,True,True,False,True,False,False,20,9,9589827,48.56, 0.48, 0:04.70, 1042, 504 , 107.88 , 7610.97
434,False,False,False,True,False,True,False,False,40,5,8980982,38.40, 0.47, 0:03.89, 998, 504 , 130.58 , 7127.76
435,False,False,False,False,True,False,False,False,40,1,16766545,33.66, 0.44, 0:02.62, 1300, 504 , 194.64 , 13306.78
436,False,False,True,False,True,True,True,False,40,5,9648759,33.36, 0.45, 0:03.56, 949, 504 , 142.79 , 7657.75
437,False,False,True,False,False,False,True,True,20,5,16576428,39.12, 0.49, 0:03.99, 992, 504 , 127.30 , 13155.90
438,False,False,True,False,True,True,True,False,40,9,9633359,40.88, 0.46, 0:03.79, 1088, 504 , 133.73 , 7645.52
439,True,False,False,True,True,True,False,False,40,1,8469928,29.12, 0.40, 0:01.96, 1500, 504 , 260.14 , 6722.17
440,False,False,True,False,False,False,True,True,20,1,16835710,34.56, 0.39, 0:02.62, 1332, 504 , 194.79 , 13361.67
44,False,False,True,False,True,False,True,False,60,9,17322067,46.87, 0.57, 0:04.51, 1050, 504 , 112.52 , 13747.67
441,True,False,False,False,True,True,False,True,60,1,8409042,29.58, 0.32, 0:02.04, 1463, 504 , 250.21 , 6673.84
442,True,False,True,False,False,True,False,True,20,5,9106856,36.34, 0.36, 0:03.96, 925, 504 , 128.14 , 7227.66
443,False,False,True,True,False,False,True,True,20,9,16486267,46.85, 0.55, 0:04.31, 1097, 504 , 117.67 , 13084.34
444,True,False,False,False,True,True,False,True,60,5,8331059,36.90, 0.45, 0:03.76, 992, 504 , 134.90 , 6611.95
445,False,False,True,False,False,False,True,True,20,9,16468055,44.22, 0.57, 0:04.16, 1076, 504 , 122.16 , 13069.88
446,True,False,True,False,False,True,False,True,20,9,9081131,45.69, 0.53, 0:04.59, 1006, 504 , 110.58 , 7207.25
447,True,False,True,False,True,False,True,True,60,9,16481777,44.31, 0.81, 0:04.42, 1021, 504 , 115.09 , 13080.78
448,False,False,False,True,True,False,False,True,40,1,16933369,35.48, 0.41, 0:02.72, 1319, 504 , 187.66 , 13439.18
449,True,False,True,False,True,False,True,True,60,5,16602704,38.66, 0.57, 0:04.11, 953, 504 , 123.63 , 13176.75
450,False,False,False,False,False,False,False,False,40,1,16760956,36.33, 0.47, 0:02.87, 1279, 504 , 177.24 , 13302.35
45,True,False,True,True,True,False,False,True,60,5,16607128,47.66, 0.68, 0:04.70, 1028, 504 , 108.00 , 13180.26
451,True,False,True,False,True,False,True,True,60,1,16889996,33.62, 0.47, 0:02.76, 1231, 504 , 184.58 , 13404.76
452,False,False,False,False,False,False,False,False,40,5,16315318,47.11, 0.60, 0:04.42, 1077, 504 , 114.70 , 12948.67
453,True,False,True,True,True,True,True,False,40,5,9186834,33.83, 0.41, 0:03.40, 1004, 504 , 149.41 , 7291.14
454,False,False,True,True,False,True,False,True,40,1,9718279,27.30, 0.36, 0:01.81, 1525, 504 , 283.26 , 7712.92
455,True,False,True,True,False,False,False,True,60,9,16467691,55.83, 0.54, 0:05.22, 1079, 504 , 97.30 , 13069.60
456,False,False,False,True,True,False,False,True,20,5,15661255,45.49, 0.60, 0:04.35, 1059, 504 , 116.70 , 12429.57
457,False,False,False,False,False,False,False,False,40,9,16200350,57.64, 0.67, 0:05.27, 1106, 504 , 96.21 , 12857.42
458,False,False,False,False,False,False,True,True,60,1,17051676,34.59, 0.51, 0:02.77, 1267, 504 , 184.33 , 13533.08
459,True,False,True,True,True,True,True,False,40,1,9239268,28.62, 0.35, 0:01.98, 1463, 504 , 258.89 , 7332.75
460,False,False,False,False,True,False,True,True,40,9,16353195,44.02, 0.51, 0:04.15, 1072, 504 , 122.41 , 12978.73
46,True,False,True,True,True,False,True,True,40,1,16817593,33.51, 0.47, 0:02.63, 1292, 504 , 194.08 , 13347.30
461,True,False,True,True,False,False,False,True,60,5,16607413,46.53, 0.45, 0:04.62, 1015, 504 , 109.76 , 13180.49
462,False,False,False,True,True,False,False,True,20,1,16102231,36.23, 0.40, 0:02.70, 1352, 504 , 188.29 , 12779.55
463,False,False,False,False,False,False,True,True,60,5,16647534,40.42, 0.56, 0:04.06, 1008, 504 , 125.03 , 13212.33
464,False,False,False,False,True,False,True,True,40,5,16470594,39.61, 0.54, 0:03.92, 1023, 504 , 129.38 , 13071.90
465,True,False,True,False,False,False,False,True,40,5,16371520,43.76, 0.60, 0:04.58, 967, 504 , 110.84 , 12993.27
466,True,False,True,True,False,False,False,True,60,1,16991424,35.53, 0.45, 0:02.97, 1209, 504 , 171.59 , 13485.26
467,False,False,False,False,False,False,True,True,60,9,16514719,45.67, 0.63, 0:04.21, 1098, 504 , 120.52 , 13106.92
468,False,False,False,False,True,False,True,True,40,1,16862304,36.21, 0.55, 0:02.78, 1322, 504 , 183.57 , 13382.78
469,True,False,False,True,True,True,True,True,60,9,8418015,37.97, 0.43, 0:03.34, 1149, 504 , 152.12 , 6680.96
470,False,False,False,True,True,False,False,True,20,9,15528158,53.77, 0.63, 0:04.94, 1099, 504 , 102.48 , 12323.93
47,False,False,False,False,False,True,False,False,40,1,9033164,31.06, 0.36, 0:02.11, 1485, 504 , 241.57 , 7169.18
471,True,False,False,False,True,True,False,True,60,9,8328078,45.87, 0.42, 0:04.39, 1053, 504 , 115.39 , 6609.59
472,True,False,True,False,False,True,False,True,40,1,9173609,27.64, 0.49, 0:01.93, 1450, 504 , 264.58 , 7280.64
473,False,False,False,False,True,False,False,False,20,5,15590930,44.90, 0.52, 0:04.34, 1045, 504 , 116.80 , 12373.75
474,True,False,False,True,True,True,True,True,60,5,8415174,31.73, 0.39, 0:03.05, 1050, 504 , 166.36 , 6678.71
475,True,False,True,False,False,True,False,True,40,5,9106856,36.45, 0.46, 0:03.82, 966, 504 , 133.07 , 7227.66
476,True,False,False,True,True,False,True,True,20,1,14956662,33.58, 0.41, 0:02.47, 1372, 504 , 206.07 , 11870.37
477,False,False,False,False,True,False,False,False,20,9,15481035,54.84, 0.64, 0:05.02, 1103, 504 , 100.98 , 12286.54
478,True,False,False,True,True,True,True,True,60,1,8461318,29.14, 0.31, 0:02.00, 1471, 504 , 255.53 , 6715.33
479,True,False,False,True,True,True,False,False,40,5,8382471,38.72, 0.38, 0:03.66, 1066, 504 , 138.57 , 6652.75
480,False,False,False,False,True,False,False,False,20,1,15954824,36.27, 0.41, 0:02.74, 1337, 504 , 185.76 , 12662.56
48,False,False,True,False,True,False,True,False,60,5,17439507,40.57, 0.54, 0:04.20, 978, 504 , 121.08 , 13840.88
481,True,False,True,True,True,True,True,False,40,9,9176684,38.57, 0.44, 0:03.57, 1092, 504 , 142.52 , 7283.08
482,True,False,False,True,True,True,False,False,40,9,8375562,48.31, 0.46, 0:04.42, 1102, 504 , 114.65 , 6647.27
483,False,False,True,False,True,True,True,False,60,1,9671621,29.06, 0.42, 0:02.02, 1453, 504 , 252.88 , 7675.89
484,False,False,True,False,True,True,True,False,20,1,9671621,31.84, 0.32, 0:02.25, 1426, 504 , 226.92 , 7675.89
485,True,False,True,False,True,False,True,False,60,9,16442728,48.41, 0.69, 0:04.29, 1142, 504 , 118.32 , 13049.78
486,False,False,True,False,True,True,True,False,20,5,9648759,36.41, 0.39, 0:03.60, 1021, 504 , 141.24 , 7657.75
487,False,False,True,False,True,True,True,True,60,1,9665670,28.23, 0.38, 0:01.94, 1470, 504 , 263.56 , 7671.17
488,False,False,True,True,False,False,True,True,20,5,16600548,39.31, 0.53, 0:03.99, 996, 504 , 127.30 , 13175.04
489,True,False,True,False,True,False,True,False,60,5,16542309,39.05, 0.51, 0:04.11, 961, 504 , 123.71 , 13128.82
490,True,False,True,False,True,False,True,False,60,1,16801234,34.23, 0.59, 0:02.77, 1255, 504 , 184.36 , 13334.31
49,True,False,True,True,True,False,False,True,60,9,16466614,52.28, 0.70, 0:05.15, 1028, 504 , 98.61 , 13068.74
491,False,False,True,False,True,True,True,False,20,9,9633359,41.16, 0.52, 0:03.78, 1101, 504 , 134.44 , 7645.52
492,True,False,False,False,True,True,False,True,40,1,8409042,27.33, 0.26, 0:01.77, 1551, 504 , 287.91 , 6673.84
493,False,False,True,True,True,False,False,False,60,9,17253779,55.64, 0.71, 0:05.32, 1058, 504 , 95.39 , 13693.48
494,False,False,False,False,False,False,False,False,60,1,16939080,38.29, 0.46, 0:03.03, 1278, 504 , 167.90 , 13443.71
495,False,False,False,True,True,False,False,True,60,1,17122806,36.43, 0.46, 0:02.88, 1280, 504 , 176.63 , 13589.53
496,False,False,False,False,False,False,False,False,60,5,16488787,47.32, 0.56, 0:04.67, 1023, 504 , 108.56 , 13086.34
497,True,False,True,True,False,False,False,True,20,9,15605547,52.43, 0.64, 0:04.95, 1071, 504 , 102.49 , 12385.35
498,False,False,False,False,True,False,True,True,20,9,15611581,44.64, 0.53, 0:04.08, 1106, 504 , 124.34 , 12390.14
499,False,False,False,False,True,False,True,False,40,1,16766545,35.97, 0.44, 0:02.75, 1321, 504 , 185.08 , 13306.78
500,True,False,True,True,False,False,False,True,40,9,16300740,56.00, 0.57, 0:05.12, 1104, 504 , 99.05 , 12937.10
50,True,False,True,True,True,False,True,True,40,5,16488336,39.96, 0.58, 0:03.92, 1033, 504 , 129.78 , 13085.98
5,False,False,False,True,False,False,True,False,60,5,16614803,36.73, 0.60, 0:03.92, 951, 504 , 129.57 , 13186.35
501,False,False,False,True,True,False,False,True,40,9,16269321,58.49, 0.63, 0:05.24, 1126, 504 , 96.66 , 12912.16
502,False,False,False,False,False,False,False,False,60,9,16363909,56.16, 0.73, 0:05.27, 1079, 504 , 96.25 , 12987.23
503,True,False,True,True,True,True,True,False,60,9,9176684,38.04, 0.52, 0:03.62, 1064, 504 , 140.47 , 7283.08
504,False,False,False,False,True,False,True,True,20,5,15720369,37.57, 0.43, 0:03.78, 1003, 504 , 134.18 , 12476.48
505,True,False,True,True,False,False,False,True,40,5,16428614,44.93, 0.56, 0:04.42, 1028, 504 , 114.90 , 13038.58
506,False,False,False,True,True,False,False,True,40,5,16404551,46.12, 0.56, 0:04.52, 1032, 504 , 112.28 , 13019.48
507,True,False,True,True,True,True,True,False,60,5,9186834,32.88, 0.49, 0:03.37, 990, 504 , 150.80 , 7291.14
508,False,False,False,False,True,False,True,True,20,1,16024934,34.52, 0.37, 0:02.56, 1361, 504 , 198.92 , 12718.20
509,True,False,False,True,True,True,True,True,40,9,8418015,39.16, 0.47, 0:03.41, 1160, 504 , 148.84 , 6680.96
510,True,False,True,False,False,False,False,True,40,1,16715447,32.91, 0.45, 0:02.62, 1270, 504 , 194.63 , 13266.23
51,False,False,True,True,True,True,False,False,40,5,9622163,36.96, 0.46, 0:04.01, 933, 504 , 126.77 , 7636.64
511,True,False,True,True,False,False,False,True,40,1,16806465,35.46, 0.50, 0:02.76, 1299, 504 , 184.57 , 13338.46
512,True,False,True,True,True,True,True,False,60,1,9239268,26.40, 0.42, 0:01.73, 1549, 504 , 297.01 , 7332.75
513,True,False,False,True,True,True,True,True,40,5,8415174,32.76, 0.35, 0:03.11, 1063, 504 , 163.35 , 6678.71
514,True,False,False,False,False,True,True,False,60,1,8413012,28.87, 0.30, 0:02.00, 1453, 504 , 254.81 , 6676.99
515,True,False,False,True,True,True,True,True,40,1,8461318,27.76, 0.29, 0:01.83, 1531, 504 , 279.46 , 6715.33
516,True,False,False,False,True,True,False,True,40,5,8331059,36.86, 0.44, 0:03.67, 1015, 504 , 138.22 , 6611.95
517,True,False,False,True,True,True,False,False,20,9,8375562,47.67, 0.47, 0:04.45, 1081, 504 , 113.98 , 6647.27
518,True,False,False,False,True,True,False,True,40,9,8328078,49.28, 0.47, 0:04.49, 1106, 504 , 112.85 , 6609.59
519,True,False,True,False,False,True,False,True,20,1,9173609,26.99, 0.34, 0:01.81, 1507, 504 , 283.14 , 7280.64
520,True,False,False,False,False,True,True,False,60,9,8395216,39.68, 0.41, 0:03.50, 1145, 504 , 145.27 , 6662.87
52,False,False,True,True,True,True,True,False,20,1,9723870,31.16, 0.33, 0:02.14, 1466, 504 , 238.62 , 7717.36
521,False,False,False,True,False,False,False,False,20,9,15499290,56.94, 0.55, 0:05.02, 1145, 504 , 101.07 , 12301.02
522,True,False,False,True,True,True,False,False,20,1,8469928,29.41, 0.35, 0:02.04, 1458, 504 , 250.74 , 6722.17
523,True,False,False,False,False,True,True,False,60,5,8399337,34.42, 0.36, 0:03.21, 1081, 504 , 157.78 , 6666.14
524,False,False,True,False,True,True,True,False,40,1,9671621,27.42, 0.32, 0:01.86, 1486, 504 , 274.94 , 7675.89
525,True,False,False,True,True,True,False,False,20,5,8382471,36.80, 0.43, 0:03.64, 1020, 504 , 139.25 , 6652.75
526,True,False,False,True,False,False,True,False,60,9,15381974,41.37, 0.57, 0:04.05, 1033, 504 , 125.07 , 12207.92
527,False,False,False,True,False,True,False,True,20,1,9073806,28.69, 0.41, 0:01.92, 1509, 504 , 265.57 , 7201.43
528,True,False,False,True,True,True,True,False,60,1,8469928,29.15, 0.40, 0:02.01, 1465, 504 , 253.62 , 6722.17
529,True,False,False,True,False,False,True,False,60,1,15788843,32.73, 0.54, 0:02.57, 1290, 504 , 198.27 , 12530.83
530,False,False,False,True,False,True,False,True,20,5,8979888,37.31, 0.43, 0:03.80, 991, 504 , 133.41 , 7126.90
53,True,False,True,True,True,False,False,False,40,1,16716916,35.95, 0.42, 0:02.85, 1273, 504 , 178.65 , 13267.39
531,True,False,False,True,False,False,True,False,60,5,15484151,35.94, 0.49, 0:03.76, 967, 504 , 135.00 , 12289.01
532,False,False,True,True,False,False,True,True,20,1,16906347,35.60, 0.55, 0:02.69, 1339, 504 , 189.34 , 13417.74
533,False,False,False,True,False,True,False,True,20,9,8966672,50.39, 0.51, 0:04.62, 1101, 504 , 109.85 , 7116.41
534,True,False,False,False,True,True,False,True,20,1,8409042,26.47, 0.34, 0:01.73, 1548, 504 , 296.05 , 6673.84
535,False,False,True,True,True,False,True,False,20,9,16453999,43.60, 0.56, 0:04.15, 1062, 504 , 122.24 , 13058.73
536,False,False,True,True,True,False,True,False,20,5,16564162,39.42, 0.42, 0:03.90, 1020, 504 , 130.17 , 13146.16
537,False,False,True,True,True,False,False,False,40,9,17080102,53.73, 0.67, 0:05.17, 1052, 504 , 98.12 , 13555.64
538,False,False,True,True,True,False,False,False,60,1,17787378,34.50, 0.45, 0:02.83, 1235, 504 , 180.48 , 14116.97
539,True,False,True,True,True,True,False,False,20,5,9135743,36.99, 0.38, 0:03.84, 972, 504 , 132.22 , 7250.59
540,False,False,True,True,True,False,False,False,60,5,17395715,47.05, 0.62, 0:04.72, 1008, 504 , 107.46 , 13806.12
54,False,False,True,True,True,True,False,False,40,1,9723870,29.04, 0.28, 0:01.99, 1473, 504 , 257.50 , 7717.36
541,True,False,True,True,True,True,False,False,20,1,9239268,27.78, 0.30, 0:01.83, 1532, 504 , 280.47 , 7332.75
542,True,False,True,False,False,True,True,False,60,1,9181954,25.63, 0.38, 0:01.68, 1541, 504 , 304.73 , 7287.27
543,False,False,True,True,False,False,True,True,40,1,17704132,38.66, 0.55, 0:03.03, 1291, 504 , 167.99 , 14050.90
544,False,False,False,False,True,False,False,True,20,9,15512636,56.40, 0.46, 0:05.08, 1118, 504 , 99.71 , 12311.62
545,False,False,False,False,True,False,False,True,20,5,15619994,43.38, 0.44, 0:04.32, 1012, 504 , 117.30 , 12396.82
546,False,False,True,True,True,False,True,False,40,1,17615134,37.70, 0.50, 0:02.91, 1311, 504 , 175.21 , 13980.27
547,False,False,False,False,True,False,False,True,20,1,16024934,34.67, 0.41, 0:02.54, 1379, 504 , 200.73 , 12718.20
548,True,False,False,False,True,True,False,True,20,5,8331059,36.82, 0.43, 0:03.64, 1022, 504 , 139.45 , 6611.95
549,True,False,False,False,True,True,False,True,20,9,8328078,48.73, 0.49, 0:04.51, 1091, 504 , 112.49 , 6609.59
550,True,False,False,True,True,True,True,False,60,5,8438336,33.93, 0.42, 0:03.18, 1077, 504 , 159.60 , 6697.09
55,True,False,False,False,True,False,False,True,20,9,14446351,51.23, 0.64, 0:04.75, 1091, 504 , 106.64 , 11465.36
551,True,False,True,False,False,True,True,False,60,5,9152974,31.97, 0.36, 0:03.33, 969, 504 , 152.70 , 7264.27
552,True,False,True,True,True,True,False,False,20,9,9116267,46.12, 0.51, 0:04.48, 1041, 504 , 113.38 , 7235.13
553,True,False,False,True,True,True,True,False,60,9,8441249,39.34, 0.46, 0:03.43, 1158, 504 , 147.97 , 6699.40
554,True,False,False,True,False,False,True,True,60,1,15875533,35.21, 0.53, 0:02.87, 1244, 504 , 177.54 , 12599.63
555,True,False,True,False,False,True,True,False,60,9,9144743,38.10, 0.50, 0:03.69, 1045, 504 , 137.64 , 7257.73
556,True,False,False,True,False,False,True,False,40,5,15316381,37.61, 0.41, 0:03.73, 1019, 504 , 136.01 , 12155.86
557,False,False,True,False,True,True,True,False,60,5,9648759,34.75, 0.40, 0:03.46, 1014, 504 , 146.81 , 7657.75
