configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
559,True,False,False,True,False,False,True,False,40,9,15223154,43.95, 0.51, 0:03.90, 1140, 504 , 130.43 , 12081.87
560,True,False,False,True,True,True,False,False,60,1,8469928,24.13, 0.31, 0:01.46, 1665, 504 , 350.51 , 6722.17
56,True,False,True,True,True,False,False,False,40,9,16256396,53.57, 0.57, 0:05.13, 1055, 504 , 98.99 , 12901.90
561,False,False,True,False,True,True,True,False,60,9,9633359,41.47, 0.42, 0:03.84, 1090, 504 , 132.37 , 7645.52
562,True,False,False,True,False,False,False,False,60,5,15422917,45.22, 0.79, 0:04.43, 1038, 504 , 114.63 , 12240.41
563,True,False,False,True,False,False,False,False,60,1,15788843,35.83, 0.54, 0:02.95, 1229, 504 , 172.55 , 12530.83
564,True,False,False,True,False,False,True,False,40,1,15607874,34.21, 0.39, 0:02.66, 1298, 504 , 191.19 , 12387.20
565,False,False,True,False,True,True,True,True,40,5,9645940,34.64, 0.39, 0:03.55, 985, 504 , 143.12 , 7655.51
566,False,False,True,False,False,False,True,False,60,1,17710639,35.27, 0.58, 0:02.87, 1246, 504 , 177.80 , 14056.06
567,False,False,True,True,True,False,True,True,60,5,17521153,42.93, 0.50, 0:04.09, 1060, 504 , 124.29 , 13905.68
568,False,False,True,False,False,False,True,False,60,5,17435007,40.65, 0.65, 0:04.25, 970, 504 , 119.61 , 13837.31
569,False,False,True,True,True,False,True,True,60,9,17393292,45.31, 0.62, 0:04.40, 1042, 504 , 115.47 , 13804.20
570,False,False,True,True,True,False,False,False,20,5,16496189,46.49, 0.54, 0:04.55, 1033, 504 , 111.63 , 13092.21
57,True,False,True,True,True,False,True,False,20,5,15739484,37.60, 0.55, 0:03.80, 1002, 504 , 133.73 , 12491.65
571,False,False,True,False,False,False,True,False,60,9,17320494,46.76, 0.68, 0:04.41, 1074, 504 , 115.32 , 13746.42
572,False,False,True,True,True,False,False,False,20,9,16366616,54.60, 0.58, 0:05.07, 1087, 504 , 100.08 , 12989.38
573,False,False,True,True,True,False,True,True,60,1,17887545,33.81, 0.51, 0:02.75, 1247, 504 , 185.79 , 14196.46
574,False,False,True,True,True,False,False,False,40,1,17615134,36.85, 0.48, 0:02.84, 1312, 504 , 179.54 , 13980.27
575,True,False,True,True,True,True,False,False,40,9,9116267,46.44, 0.49, 0:04.53, 1034, 504 , 111.96 , 7235.13
576,True,False,False,False,True,True,True,True,60,1,8409042,30.30, 0.37, 0:02.12, 1444, 504 , 240.48 , 6673.84
577,True,False,True,True,True,True,True,False,20,5,9186834,32.31, 0.38, 0:03.33, 979, 504 , 152.55 , 7291.14
578,False,False,True,True,True,False,False,False,40,5,17221387,45.13, 0.56, 0:04.60, 992, 504 , 110.33 , 13667.77
579,True,False,True,True,True,True,True,False,20,1,9239268,26.68, 0.32, 0:01.79, 1501, 504 , 285.38 , 7332.75
580,True,False,True,True,True,True,False,False,40,5,9135743,36.34, 0.43, 0:03.90, 941, 504 , 130.18 , 7250.59
58,True,False,True,False,True,True,False,False,40,5,9110117,38.99, 0.40, 0:03.98, 990, 504 , 127.64 , 7230.25
581,False,False,True,True,True,False,True,False,20,1,16819158,35.21, 0.40, 0:02.66, 1334, 504 , 191.51 , 13348.54
582,True,False,True,True,True,True,False,False,40,1,9239268,26.85, 0.40, 0:01.77, 1531, 504 , 289.04 , 7332.75
583,True,False,False,True,True,True,True,False,40,9,8441249,41.30, 0.37, 0:03.49, 1190, 504 , 145.28 , 6699.40
584,True,False,True,True,True,True,True,True,60,9,9164521,38.18, 0.45, 0:03.64, 1060, 504 , 139.55 , 7273.43
585,True,False,True,True,True,True,True,True,60,5,9185123,32.30, 0.48, 0:03.35, 977, 504 , 151.79 , 7289.78
586,True,False,False,True,True,True,False,False,60,5,8382471,40.46, 0.40, 0:03.86, 1057, 504 , 131.47 , 6652.75
587,False,False,True,False,True,True,True,True,40,1,9665670,31.13, 0.33, 0:02.24, 1404, 504 , 228.19 , 7671.17
588,True,False,False,True,True,True,True,False,40,1,8469928,24.88, 0.36, 0:01.55, 1628, 504 , 331.49 , 6722.17
589,True,False,True,True,True,True,True,True,60,1,9225306,26.78, 0.33, 0:01.76, 1540, 504 , 291.76 , 7321.67
590,True,False,False,True,True,True,False,False,60,9,8375562,50.14, 0.61, 0:04.54, 1117, 504 , 111.73 , 6647.27
59,True,False,False,False,True,False,False,True,20,5,14546957,42.82, 0.54, 0:04.18, 1037, 504 , 121.38 , 11545.20
591,True,False,False,True,True,True,True,False,40,5,8438336,33.82, 0.31, 0:03.16, 1079, 504 , 160.96 , 6697.09
592,True,False,True,True,True,True,True,False,20,9,9176684,38.62, 0.42, 0:03.61, 1081, 504 , 140.88 , 7283.08
593,False,False,False,True,False,True,False,True,60,1,9073806,25.96, 0.30, 0:01.64, 1593, 504 , 310.96 , 7201.43
594,True,False,False,True,False,False,True,False,20,5,14637738,36.69, 0.44, 0:03.48, 1066, 504 , 146.00 , 11617.25
595,False,False,False,True,False,True,True,True,40,1,9073806,27.41, 0.39, 0:01.80, 1542, 504 , 284.46 , 7201.43
596,False,False,False,True,False,True,False,True,60,5,8979888,37.27, 0.39, 0:03.79, 992, 504 , 133.74 , 7126.90
597,True,False,False,True,False,False,True,False,20,9,14559931,42.09, 0.57, 0:03.81, 1118, 504 , 133.21 , 11555.50
598,False,False,True,True,True,True,False,True,40,9,9583866,48.00, 0.58, 0:04.67, 1039, 504 , 108.59 , 7606.24
599,False,False,False,True,True,False,False,False,40,5,16352347,47.71, 0.59, 0:04.58, 1054, 504 , 110.78 , 12978.05
600,True,False,False,True,False,False,False,False,40,9,15151728,55.78, 0.61, 0:04.95, 1139, 504 , 102.44 , 12025.18
60,True,False,True,True,True,False,True,False,20,1,15976162,33.84, 0.47, 0:02.56, 1339, 504 , 199.34 , 12679.49
6,False,False,True,False,True,False,False,False,60,5,17356184,45.51, 0.59, 0:04.77, 964, 504 , 106.39 , 13774.75
601,False,False,False,True,False,True,False,True,60,9,8966672,47.70, 0.46, 0:04.46, 1078, 504 , 113.58 , 7116.41
602,False,False,False,True,False,True,True,True,40,5,9039736,35.13, 0.36, 0:03.36, 1055, 504 , 151.20 , 7174.39
603,False,False,True,True,True,False,True,True,40,9,17226875,46.01, 0.51, 0:04.36, 1067, 504 , 116.65 , 13672.12
604,True,False,False,True,False,False,False,False,40,5,15254046,44.73, 0.60, 0:04.29, 1054, 504 , 118.21 , 12106.39
605,False,False,False,True,False,True,True,True,40,9,9024606,41.06, 0.40, 0:03.63, 1140, 504 , 139.75 , 7162.39
606,True,False,False,True,False,False,True,False,20,1,14883909,33.88, 0.41, 0:02.46, 1391, 504 , 207.26 , 11812.63
607,True,False,False,True,False,False,False,False,40,1,15607874,32.42, 0.35, 0:02.43, 1348, 504 , 210.33 , 12387.20
608,False,False,True,True,True,False,False,True,60,5,17452477,46.35, 0.60, 0:04.70, 999, 504 , 108.01 , 13851.17
609,False,False,False,True,True,False,True,False,40,1,16831339,35.99, 0.46, 0:02.77, 1315, 504 , 184.21 , 13358.21
610,False,False,True,True,True,True,False,True,60,9,9583866,50.27, 0.45, 0:04.63, 1094, 504 , 109.61 , 7606.24
61,True,False,True,True,True,False,False,False,40,5,16379883,44.37, 0.52, 0:04.50, 996, 504 , 112.74 , 12999.91
611,False,False,True,True,True,False,True,True,40,1,17710336,34.32, 0.54, 0:02.71, 1286, 504 , 188.42 , 14055.82
612,False,False,False,True,True,False,False,False,60,5,16524770,46.63, 0.64, 0:04.57, 1034, 504 , 111.06 , 13114.90
613,False,False,True,False,False,False,False,False,60,1,17710639,37.10, 0.54, 0:03.06, 1229, 504 , 166.89 , 14056.06
614,True,False,False,True,False,False,False,True,20,9,14504152,53.19, 0.64, 0:04.86, 1107, 504 , 104.34 , 11511.23
615,False,False,True,True,True,False,True,True,40,5,17362291,40.80, 0.56, 0:04.03, 1025, 504 , 126.11 , 13779.60
616,False,False,True,True,True,False,False,True,60,9,17297462,58.40, 0.71, 0:05.37, 1099, 504 , 94.43 , 13728.14
617,False,False,False,True,True,False,False,False,60,1,17015177,32.58, 0.41, 0:02.66, 1238, 504 , 191.50 , 13504.11
618,False,False,True,False,False,False,True,False,40,1,17535568,37.41, 0.54, 0:02.99, 1267, 504 , 170.46 , 13917.12
619,False,False,True,False,False,False,False,False,60,5,17353291,44.63, 0.59, 0:04.78, 946, 504 , 106.30 , 13772.45
620,True,False,False,True,False,False,False,True,20,5,14603722,42.97, 0.53, 0:04.17, 1042, 504 , 121.71 , 11590.26
62,True,False,False,False,True,False,False,True,20,1,14862052,33.30, 0.37, 0:02.39, 1408, 504 , 213.44 , 11795.28
621,False,False,False,True,True,False,False,False,40,1,16831339,37.54, 0.40, 0:02.90, 1305, 504 , 175.08 , 13358.21
622,False,False,False,True,True,False,True,False,40,9,16340967,46.30, 0.53, 0:04.15, 1128, 504 , 122.49 , 12969.02
623,False,False,True,False,False,False,True,False,40,5,17269394,38.34, 0.56, 0:04.06, 957, 504 , 125.13 , 13705.87
624,False,False,True,False,False,False,False,False,60,9,17229434,54.98, 0.70, 0:05.39, 1031, 504 , 94.03 , 13674.15
625,True,False,False,True,False,False,False,True,20,1,14958433,34.48, 0.35, 0:02.45, 1418, 504 , 207.77 , 11871.77
626,False,False,True,True,True,False,False,True,60,1,17887545,34.63, 0.45, 0:02.81, 1245, 504 , 181.47 , 14196.46
627,False,False,False,True,True,False,True,False,40,5,16448758,39.50, 0.50, 0:03.82, 1046, 504 , 133.08 , 13054.57
628,False,False,False,True,True,False,False,False,60,9,16392124,57.42, 0.57, 0:05.14, 1126, 504 , 98.58 , 13009.62
629,False,False,True,False,False,False,True,False,40,9,17148612,45.91, 0.57, 0:04.35, 1067, 504 , 116.80 , 13610.01
630,False,False,True,True,True,False,False,False,20,1,16819158,34.45, 0.52, 0:02.60, 1341, 504 , 196.08 , 13348.54
63,False,False,True,False,False,True,False,True,40,1,9664950,28.30, 0.41, 0:01.91, 1500, 504 , 268.16 , 7670.60
631,True,False,True,False,False,True,False,False,40,1,9181954,27.91, 0.33, 0:01.88, 1498, 504 , 271.95 , 7287.27
632,False,False,True,True,True,True,False,True,60,5,9616282,38.61, 0.41, 0:04.02, 970, 504 , 126.41 , 7631.97
633,True,False,True,False,False,True,True,False,20,9,9144743,40.08, 0.55, 0:03.67, 1106, 504 , 138.45 , 7257.73
634,True,False,True,True,True,True,True,True,40,9,9164521,37.47, 0.44, 0:03.48, 1089, 504 , 146.28 , 7273.43
635,True,False,True,True,True,True,True,True,40,5,9185123,34.45, 0.50, 0:03.31, 1055, 504 , 153.73 , 7289.78
636,True,False,True,True,True,True,False,True,60,9,9107576,47.16, 0.43, 0:04.48, 1061, 504 , 113.12 , 7228.23
637,False,False,False,True,False,True,False,False,20,1,9075384,28.34, 0.33, 0:01.88, 1524, 504 , 272.20 , 7202.69
638,True,False,True,True,True,True,True,True,40,1,9225306,29.56, 0.33, 0:02.05, 1456, 504 , 249.59 , 7321.67
639,True,False,True,True,True,True,False,True,60,5,9131701,35.25, 0.40, 0:03.84, 928, 504 , 132.38 , 7247.38
640,True,False,True,False,False,True,True,False,20,1,9181954,27.00, 0.36, 0:01.77, 1540, 504 , 289.25 , 7287.27
64,False,False,True,True,True,True,True,False,20,9,9656148,40.51, 0.44, 0:03.76, 1087, 504 , 135.05 , 7663.61
641,True,False,True,False,False,True,False,False,40,5,9111873,36.02, 0.41, 0:03.92, 927, 504 , 129.28 , 7231.65
642,False,False,False,True,False,True,False,False,20,5,8980982,39.52, 0.33, 0:03.90, 1021, 504 , 130.10 , 7127.76
643,True,False,True,False,True,False,False,True,60,9,16410941,55.71, 0.76, 0:05.28, 1068, 504 , 96.03 , 13024.56
644,True,False,True,False,False,True,True,False,20,5,9152974,33.83, 0.43, 0:03.36, 1019, 504 , 151.41 , 7264.27
645,True,False,True,True,True,True,False,True,60,1,9225306,25.86, 0.28, 0:01.67, 1563, 504 , 307.24 , 7321.67
646,True,False,True,False,False,True,False,False,40,9,9087187,45.61, 0.52, 0:04.54, 1014, 504 , 111.59 , 7212.05
647,True,False,False,True,False,False,False,False,20,9,14475999,53.27, 0.56, 0:04.80, 1120, 504 , 105.63 , 11488.89
648,True,False,False,True,False,False,False,True,40,1,15696978,33.02, 0.44, 0:02.46, 1356, 504 , 206.99 , 12457.92
649,True,False,False,True,False,False,False,False,20,5,14574073,41.21, 0.47, 0:04.12, 1011, 504 , 123.13 , 11566.72
650,False,False,False,True,False,True,False,True,40,1,9073806,25.58, 0.40, 0:01.60, 1624, 504 , 320.69 , 7201.43
65,False,False,True,True,True,True,False,False,40,9,9598511,47.12, 0.48, 0:04.63, 1028, 504 , 109.66 , 7617.87
651,True,False,True,False,False,True,True,True,60,9,9139891,38.72, 0.53, 0:03.61, 1087, 504 , 140.87 , 7253.88
652,True,False,False,True,False,False,False,False,20,1,14883909,30.96, 0.39, 0:02.27, 1378, 504 , 224.40 , 11812.63
653,False,False,False,True,False,True,True,True,20,1,9073806,25.85, 0.31, 0:01.64, 1594, 504 , 312.71 , 7201.43
654,False,False,True,False,True,True,True,True,40,9,9634413,39.86, 0.48, 0:03.76, 1071, 504 , 135.01 , 7646.36
655,False,False,False,True,False,True,False,True,40,5,8979888,38.11, 0.45, 0:03.91, 986, 504 , 129.80 , 7126.90
656,False,False,True,True,True,False,True,True,20,9,16488215,46.52, 0.46, 0:04.27, 1099, 504 , 118.98 , 13085.88
657,False,False,False,True,False,True,False,True,40,9,8966672,50.90, 0.42, 0:04.61, 1111, 504 , 109.91 , 7116.41
658,False,False,False,True,False,True,True,True,20,5,9039736,35.27, 0.46, 0:03.40, 1049, 504 , 149.31 , 7174.39
659,False,False,True,False,False,False,False,False,40,1,17535568,35.19, 0.46, 0:02.82, 1261, 504 , 180.75 , 13917.12
660,False,False,False,True,False,True,True,True,20,9,9024606,42.05, 0.51, 0:03.72, 1143, 504 , 136.48 , 7162.39
66,False,False,True,True,True,True,True,False,20,5,9675772,33.63, 0.44, 0:03.47, 981, 504 , 146.49 , 7679.18
661,False,False,False,True,True,False,True,False,60,5,16616357,38.69, 0.61, 0:03.96, 990, 504 , 128.01 , 13187.58
662,False,False,True,True,True,False,False,True,40,5,17292220,48.65, 0.59, 0:04.63, 1063, 504 , 109.81 , 13723.98
663,False,False,True,True,True,False,True,True,20,1,16904231,35.59, 0.57, 0:02.70, 1337, 504 , 189.01 , 13416.06
664,False,False,True,False,False,False,False,False,40,5,17187961,44.27, 0.47, 0:04.56, 980, 504 , 111.40 , 13641.24
665,True,False,True,False,True,True,False,False,20,1,9182452,27.13, 0.35, 0:01.92, 1426, 504 , 266.42 , 7287.66
666,False,False,True,False,False,False,True,False,20,1,16757388,35.98, 0.63, 0:02.81, 1300, 504 , 181.18 , 13299.51
667,True,False,False,True,False,False,True,True,20,9,14586124,43.37, 0.43, 0:03.76, 1163, 504 , 134.79 , 11576.29
668,False,False,True,True,True,False,True,True,20,5,16609459,38.15, 0.44, 0:04.03, 957, 504 , 126.12 , 13182.11
669,False,False,False,True,True,False,True,False,60,1,17015177,36.43, 0.61, 0:02.90, 1274, 504 , 175.26 , 13504.11
670,False,False,True,True,True,False,False,True,40,9,17129644,55.14, 0.56, 0:05.20, 1070, 504 , 97.59 , 13594.96
67,False,False,True,False,False,True,True,True,20,9,9629379,41.27, 0.47, 0:03.82, 1091, 504 , 133.06 , 7642.36
671,False,False,True,False,False,False,True,False,20,5,16524553,38.42, 0.49, 0:03.92, 990, 504 , 129.47 , 13114.72
672,False,False,True,False,False,False,False,False,40,9,17055387,54.30, 0.54, 0:05.25, 1044, 504 , 96.65 , 13536.02
673,True,False,False,True,False,False,True,True,20,5,14666092,35.24, 0.41, 0:03.53, 1008, 504 , 143.80 , 11639.76
674,True,False,False,True,False,False,False,True,40,9,15186063,53.57, 0.51, 0:04.97, 1088, 504 , 102.00 , 12052.43
675,False,False,True,False,False,False,True,False,20,9,16415322,44.74, 0.55, 0:04.31, 1049, 504 , 117.76 , 13028.03
676,True,False,False,True,False,True,True,False,20,1,8470682,26.51, 0.28, 0:01.69, 1585, 504 , 303.39 , 6722.76
677,True,False,False,True,False,False,False,True,40,5,15301398,43.02, 0.48, 0:04.20, 1035, 504 , 120.83 , 12143.97
678,True,False,False,True,False,False,True,True,20,1,14958433,31.75, 0.34, 0:02.23, 1435, 504 , 228.54 , 11871.77
679,False,False,True,True,True,False,False,True,40,1,17710336,36.56, 0.52, 0:02.90, 1277, 504 , 175.91 , 14055.82
680,False,False,False,True,True,False,True,False,60,9,16509534,47.35, 0.49, 0:04.26, 1122, 504 , 119.24 , 13102.80
68,False,False,True,False,False,True,False,True,40,5,9594028,37.03, 0.43, 0:04.00, 936, 504 , 127.04 , 7614.31
681,True,False,True,False,False,True,False,False,60,1,9181954,27.16, 0.27, 0:01.83, 1498, 504 , 280.33 , 7287.27
682,True,False,True,True,True,True,True,True,20,9,9164521,38.40, 0.44, 0:03.66, 1059, 504 , 138.70 , 7273.43
683,True,False,True,False,False,True,True,False,40,9,9144743,38.13, 0.43, 0:03.58, 1077, 504 , 142.17 , 7257.73
684,True,False,True,True,True,True,False,True,40,9,9107576,48.52, 0.53, 0:04.55, 1076, 504 , 111.44 , 7228.23
685,True,False,True,True,True,True,True,True,20,5,9185123,32.27, 0.45, 0:03.39, 963, 504 , 149.75 , 7289.78
686,True,False,True,True,True,True,False,True,40,5,9131701,39.35, 0.42, 0:03.87, 1027, 504 , 131.31 , 7247.38
687,False,False,True,True,True,True,False,True,60,1,9718103,28.12, 0.38, 0:01.91, 1486, 504 , 267.29 , 7712.78
688,True,False,True,False,False,True,True,False,40,1,9181954,25.61, 0.29, 0:01.72, 1503, 504 , 298.41 , 7287.27
689,True,False,True,True,True,True,True,True,20,1,9225306,26.14, 0.33, 0:01.71, 1542, 504 , 299.33 , 7321.67
690,True,False,True,False,False,True,False,False,60,5,9111873,37.04, 0.44, 0:03.87, 968, 504 , 131.33 , 7231.65
69,True,False,False,True,False,True,True,False,40,9,8437647,39.42, 0.36, 0:03.52, 1130, 504 , 144.37 , 6696.55
691,True,False,True,False,False,True,True,False,40,5,9152974,34.76, 0.43, 0:03.43, 1024, 504 , 148.14 , 7264.27
692,True,False,True,True,True,True,False,True,40,1,9225306,29.34, 0.31, 0:02.01, 1475, 504 , 255.12 , 7321.67
693,True,False,True,False,False,True,False,False,60,9,9087187,48.21, 0.46, 0:04.54, 1071, 504 , 111.80 , 7212.05
694,False,False,True,False,True,True,False,False,20,5,9593964,38.56, 0.49, 0:04.12, 947, 504 , 123.24 , 7614.26
695,True,False,False,False,True,True,False,False,40,1,8411170,27.28, 0.25, 0:01.80, 1530, 504 , 283.65 , 6675.53
696,True,False,False,False,False,False,True,False,20,9,14512422,41.30, 0.50, 0:03.79, 1100, 504 , 133.77 , 11517.80
697,False,False,False,True,False,True,True,False,20,5,9045014,32.27, 0.51, 0:03.31, 987, 504 , 153.25 , 7178.58
698,True,False,False,True,False,False,True,True,60,9,15427783,44.70, 0.63, 0:03.97, 1140, 504 , 127.92 , 12244.27
699,True,False,False,False,True,True,False,False,40,5,8341628,38.22, 0.35, 0:03.78, 1020, 504 , 134.28 , 6620.34
700,False,False,True,False,True,True,False,False,20,9,9573890,47.92, 0.51, 0:04.68, 1033, 504 , 108.27 , 7598.33
70,False,False,True,False,False,True,True,True,20,1,9664950,27.64, 0.33, 0:01.86, 1501, 504 , 275.66 , 7670.60
7,False,False,False,True,False,False,True,False,60,1,17021341,31.86, 0.48, 0:02.53, 1277, 504 , 201.80 , 13509.00
701,True,False,True,True,False,True,False,True,20,9,9106181,45.69, 0.45, 0:04.50, 1024, 504 , 112.77 , 7227.13
702,False,False,False,True,False,True,True,False,20,9,9028288,41.49, 0.39, 0:03.69, 1134, 504 , 137.57 , 7165.31
703,True,False,False,False,True,True,False,False,40,9,8325257,48.49, 0.48, 0:04.53, 1080, 504 , 111.97 , 6607.35
704,True,False,True,False,False,True,True,True,40,5,9151823,31.92, 0.51, 0:03.36, 963, 504 , 151.30 , 7263.35
705,True,False,True,False,False,True,True,True,40,9,9139891,38.37, 0.36, 0:03.60, 1075, 504 , 141.21 , 7253.88
706,False,False,True,False,False,True,False,False,40,9,9563871,47.48, 0.63, 0:04.67, 1029, 504 , 108.59 , 7590.37
707,False,False,False,True,True,False,True,True,60,1,17122806,35.31, 0.59, 0:02.84, 1263, 504 , 179.62 , 13589.53
708,False,False,True,False,False,True,False,False,40,1,9665644,27.66, 0.35, 0:01.90, 1472, 504 , 269.80 , 7671.15
709,False,False,False,True,True,False,False,False,20,1,16028360,34.38, 0.42, 0:02.58, 1346, 504 , 197.22 , 12720.92
710,True,False,True,False,True,False,False,True,60,5,16538168,45.78, 0.50, 0:04.53, 1021, 504 , 112.15 , 13125.53
71,True,False,False,True,True,False,True,False,40,1,15609858,34.14, 0.35, 0:02.60, 1322, 504 , 195.49 , 12388.78
711,True,False,True,True,False,True,False,True,20,5,9131084,37.66, 0.40, 0:03.89, 977, 504 , 130.63 , 7246.89
712,False,False,True,False,False,True,False,False,40,5,9597817,36.72, 0.46, 0:04.07, 913, 504 , 124.85 , 7617.32
713,True,False,True,True,False,True,False,True,20,1,9238655,26.76, 0.32, 0:01.72, 1566, 504 , 297.38 , 7332.27
714,False,False,False,True,True,False,True,True,40,5,16497062,38.56, 0.48, 0:03.81, 1024, 504 , 133.45 , 13092.91
715,False,False,False,True,True,False,True,True,40,1,16933369,33.79, 0.46, 0:02.64, 1293, 504 , 192.63 , 13439.18
716,True,False,True,False,True,True,True,True,20,1,9172329,30.28, 0.36, 0:02.09, 1460, 504 , 244.06 , 7279.63
717,True,False,True,False,True,True,True,True,20,5,9149136,33.05, 0.38, 0:03.35, 997, 504 , 151.91 , 7261.22
718,False,False,False,True,True,False,True,True,40,9,16375098,45.59, 0.44, 0:04.09, 1124, 504 , 123.93 , 12996.11
719,True,False,True,False,False,True,True,True,60,1,9173609,27.01, 0.33, 0:01.83, 1493, 504 , 280.04 , 7280.64
720,True,False,True,True,True,True,False,True,20,9,9107576,46.92, 0.41, 0:04.48, 1056, 504 , 113.27 , 7228.23
72,True,False,False,True,True,False,False,False,60,5,15423231,42.85, 0.53, 0:04.36, 993, 504 , 116.21 , 12240.66
721,True,False,True,False,True,True,False,False,20,5,9110117,37.59, 0.43, 0:03.92, 968, 504 , 129.43 , 7230.25
722,True,False,True,False,True,True,True,True,20,9,9141522,38.32, 0.47, 0:03.61, 1073, 504 , 140.73 , 7255.18
723,True,False,False,False,False,True,False,False,60,1,8413012,28.61, 0.36, 0:01.90, 1522, 504 , 268.73 , 6676.99
724,True,False,True,False,False,True,True,True,60,5,9151823,32.38, 0.39, 0:03.35, 977, 504 , 151.65 , 7263.35
725,True,False,True,True,True,True,False,True,20,5,9131701,36.51, 0.42, 0:03.92, 942, 504 , 129.76 , 7247.38
726,True,False,False,False,False,False,True,False,40,1,15519120,34.30, 0.48, 0:02.60, 1333, 504 , 195.74 , 12316.76
727,False,False,False,True,False,True,True,False,40,1,9075384,29.36, 0.31, 0:01.95, 1516, 504 , 261.79 , 7202.69
728,True,False,True,True,True,True,False,True,20,1,9225306,29.73, 0.29, 0:02.08, 1437, 504 , 244.41 , 7321.67
729,True,False,False,False,False,False,True,False,40,5,15268514,38.76, 0.60, 0:03.55, 1107, 504 , 143.15 , 12117.87
730,True,False,False,False,False,True,False,False,60,9,8345124,46.77, 0.54, 0:04.43, 1066, 504 , 114.37 , 6623.11
73,False,False,True,False,False,True,False,True,40,9,9566454,47.30, 0.48, 0:04.72, 1011, 504 , 107.54 , 7592.42
731,False,False,False,True,False,True,True,False,40,5,9045014,34.00, 0.36, 0:03.32, 1034, 504 , 153.16 , 7178.58
732,False,False,False,True,True,False,False,False,40,9,16231672,54.15, 0.48, 0:05.07, 1075, 504 , 99.90 , 12882.28
733,False,False,True,False,True,True,False,False,40,1,9671621,30.13, 0.30, 0:02.06, 1472, 504 , 247.93 , 7675.89
734,True,False,False,False,False,True,False,False,60,5,8355954,37.22, 0.46, 0:03.77, 998, 504 , 134.57 , 6631.71
735,True,False,False,False,False,False,True,False,40,9,15171685,43.83, 0.55, 0:03.88, 1143, 504 , 131.02 , 12041.02
736,False,False,True,False,False,False,False,True,60,9,17263997,55.82, 0.61, 0:05.40, 1044, 504 , 94.02 , 13701.58
737,True,False,False,False,True,True,False,False,60,5,8341628,36.86, 0.48, 0:03.78, 985, 504 , 134.16 , 6620.34
738,False,False,True,False,False,False,False,True,60,5,17415809,47.15, 0.57, 0:04.72, 1010, 504 , 107.48 , 13822.07
739,True,False,False,False,True,True,False,False,60,9,8325257,47.90, 0.48, 0:04.52, 1069, 504 , 112.14 , 6607.35
740,True,False,True,False,False,True,True,True,20,5,9151823,31.94, 0.44, 0:03.36, 963, 504 , 151.44 , 7263.35
74,False,False,True,False,False,True,True,True,20,5,9643237,34.28, 0.46, 0:03.49, 993, 504 , 145.49 , 7653.36
741,True,False,True,False,False,True,True,True,20,9,9139891,38.42, 0.49, 0:03.71, 1048, 504 , 136.89 , 7253.88
742,False,False,True,False,True,False,False,True,40,9,17112021,56.85, 0.51, 0:05.24, 1094, 504 , 96.85 , 13580.97
743,True,False,False,True,False,True,True,False,20,5,8444392,33.18, 0.45, 0:03.06, 1097, 504 , 166.05 , 6701.90
744,False,False,True,False,False,True,False,False,20,5,9597817,37.89, 0.41, 0:04.05, 945, 504 , 125.43 , 7617.32
745,False,False,False,True,True,True,True,False,20,5,9035878,36.16, 0.35, 0:03.43, 1063, 504 , 147.95 , 7171.33
746,True,False,False,False,True,False,True,False,20,9,14511142,45.05, 0.54, 0:03.81, 1194, 504 , 133.13 , 11516.78
747,False,False,False,True,True,True,True,False,20,9,9024741,42.32, 0.44, 0:03.70, 1154, 504 , 136.95 , 7162.49
748,False,False,True,False,False,True,False,False,20,9,9563871,46.29, 0.39, 0:04.69, 994, 504 , 108.13 , 7590.37
749,False,False,True,False,False,False,False,True,60,1,17824845,36.70, 0.55, 0:03.06, 1216, 504 , 166.75 , 14146.70
750,True,False,False,False,True,False,True,False,20,1,14791878,33.31, 0.47, 0:02.43, 1390, 504 , 210.15 , 11739.59
75,True,False,False,True,True,False,False,False,60,1,15789727,33.18, 0.52, 0:02.71, 1241, 504 , 188.08 , 12531.53
751,False,False,True,False,False,True,False,False,20,1,9665644,27.76, 0.31, 0:01.88, 1488, 504 , 271.65 , 7671.15
752,False,False,False,True,True,True,True,False,20,1,9072729,29.60, 0.38, 0:02.03, 1472, 504 , 251.18 , 7200.58
753,True,False,False,False,True,False,True,False,20,5,14576846,37.75, 0.48, 0:03.51, 1088, 504 , 144.76 , 11568.93
754,True,False,False,True,False,False,True,True,60,5,15529290,37.99, 0.73, 0:03.79, 1021, 504 , 134.13 , 12324.83
755,True,False,False,False,True,True,False,False,60,1,8411170,27.72, 0.40, 0:01.86, 1512, 504 , 275.17 , 6675.53
756,False,False,False,True,True,False,True,True,60,9,16552994,44.03, 0.62, 0:04.19, 1063, 504 , 120.97 , 13137.30
757,False,False,False,True,True,False,True,True,60,5,16675781,38.65, 0.58, 0:04.04, 971, 504 , 125.82 , 13234.75
758,True,False,True,False,True,True,True,True,40,1,9172329,27.16, 0.33, 0:01.79, 1535, 504 , 286.71 , 7279.63
759,True,False,True,False,True,True,True,True,40,5,9149136,32.16, 0.34, 0:03.46, 939, 504 , 146.91 , 7261.22
760,True,False,True,False,True,True,True,True,40,9,9141522,40.35, 0.43, 0:03.67, 1110, 504 , 138.54 , 7255.18
