configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
357,True,False,True,False,False,True,False,True,60,9,9081131,46.46, 0.53, 0:04.65, 1008, 504 , 109.04 , 7207.25
358,True,False,False,False,True,True,True,False,20,9,8398781,41.80, 0.43, 0:03.58, 1179, 504 , 142.03 , 6665.70
359,False,False,True,True,True,False,False,True,20,1,16904231,35.79, 0.38, 0:02.68, 1348, 504 , 190.54 , 13416.06
360,True,False,True,False,True,False,True,True,20,9,15622568,42.08, 0.55, 0:04.09, 1041, 504 , 124.10 , 12398.86
36,True,False,False,True,False,True,True,False,40,5,8444392,34.71, 0.36, 0:03.28, 1068, 504 , 154.99 , 6701.90
361,False,False,True,True,True,False,False,True,20,5,16539300,42.58, 0.53, 0:04.41, 977, 504 , 115.26 , 13126.43
362,True,False,True,False,True,False,True,True,20,5,15724036,38.90, 0.41, 0:03.88, 1012, 504 , 130.94 , 12479.39
363,False,False,True,False,False,False,False,False,20,1,16757388,37.44, 0.37, 0:02.80, 1349, 504 , 182.17 , 13299.51
364,True,False,False,True,False,False,False,True,60,9,15349911,53.33, 0.60, 0:04.91, 1098, 504 , 103.41 , 12182.47
365,False,False,False,True,False,False,False,False,20,1,16024814,32.62, 0.48, 0:02.39, 1384, 504 , 213.69 , 12718.11
366,True,False,True,False,True,False,True,True,20,1,15961254,32.22, 0.40, 0:02.39, 1365, 504 , 214.09 , 12667.66
367,False,False,True,False,False,False,True,True,60,1,17824845,37.56, 0.62, 0:03.06, 1246, 504 , 166.68 , 14146.70
368,False,False,True,False,False,False,False,False,20,5,16443178,43.99, 0.54, 0:04.49, 991, 504 , 113.20 , 13050.14
369,True,False,False,True,False,False,False,True,60,5,15463360,45.65, 0.70, 0:04.37, 1058, 504 , 116.06 , 12272.51
370,False,False,True,False,False,False,False,False,20,9,16333446,56.52, 0.49, 0:05.22, 1092, 504 , 97.12 , 12963.05
37,False,False,False,True,False,False,False,True,20,9,15536250,55.68, 0.60, 0:05.02, 1120, 504 , 101.05 , 12330.36
371,False,False,True,True,False,True,True,True,20,5,9674646,35.20, 0.51, 0:03.43, 1041, 504 , 148.44 , 7678.29
372,True,False,True,True,False,False,False,True,20,5,15717455,42.62, 0.47, 0:04.36, 988, 504 , 116.53 , 12474.17
373,False,False,False,True,True,False,False,True,60,9,16438513,56.33, 0.64, 0:05.28, 1079, 504 , 96.12 , 13046.44
374,False,False,True,True,False,True,True,True,20,1,9718279,30.94, 0.36, 0:02.16, 1445, 504 , 236.34 , 7712.92
375,True,False,False,False,False,True,True,False,40,9,8395216,40.37, 0.41, 0:03.48, 1171, 504 , 146.02 , 6662.87
376,False,False,True,False,True,True,True,True,60,5,9645940,33.95, 0.40, 0:03.57, 961, 504 , 142.31 , 7655.51
377,False,False,False,False,True,True,False,False,60,9,8951037,49.04, 0.46, 0:04.69, 1055, 504 , 108.15 , 7104.00
378,True,False,True,True,False,False,False,True,20,1,16051979,32.78, 0.42, 0:02.41, 1372, 504 , 211.34 , 12739.67
379,False,False,False,True,True,False,False,True,60,5,16577364,47.21, 0.79, 0:04.61, 1039, 504 , 109.93 , 13156.64
380,True,False,False,True,True,True,True,True,20,9,8418015,41.11, 0.41, 0:03.47, 1193, 504 , 146.02 , 6680.96
38,True,False,True,False,False,False,True,False,60,5,16549903,38.40, 0.54, 0:04.03, 964, 504 , 126.15 , 13134.84
381,False,False,True,True,False,True,True,True,20,9,9658079,40.65, 0.50, 0:03.75, 1095, 504 , 135.41 , 7665.14
382,True,False,False,True,True,True,True,True,20,5,8415174,32.98, 0.40, 0:03.12, 1067, 504 , 162.74 , 6678.71
383,False,False,False,False,True,False,False,False,60,9,16365619,57.76, 0.58, 0:05.33, 1094, 504 , 95.17 , 12988.59
384,True,False,False,True,True,True,True,True,20,1,8461318,28.16, 0.31, 0:01.86, 1523, 504 , 273.96 , 6715.33
385,False,False,False,True,False,True,False,False,60,1,9075384,28.95, 0.41, 0:01.94, 1507, 504 , 262.74 , 7202.69
386,False,False,False,True,False,True,False,False,60,5,8980982,37.21, 0.43, 0:03.92, 959, 504 , 129.45 , 7127.76
387,False,False,False,False,True,False,False,False,60,1,16940785,35.01, 0.52, 0:02.76, 1284, 504 , 184.23 , 13445.07
388,True,False,False,True,True,True,False,True,40,9,8348834,48.25, 0.53, 0:04.40, 1106, 504 , 115.02 , 6626.06
389,True,False,False,False,False,True,True,False,40,5,8399337,33.49, 0.39, 0:03.23, 1046, 504 , 157.03 , 6666.14
390,False,False,False,False,True,False,False,False,60,5,16498191,46.00, 0.49, 0:04.63, 1003, 504 , 109.53 , 13093.80
39,True,False,True,True,True,False,True,True,40,9,16368884,43.19, 0.48, 0:04.13, 1055, 504 , 122.80 , 12991.18
391,False,False,False,True,False,True,False,False,60,9,8963358,49.45, 0.49, 0:04.60, 1085, 504 , 110.26 , 7113.78
392,True,False,False,False,False,True,True,False,40,1,8413012,31.22, 0.38, 0:02.19, 1441, 504 , 232.93 , 6676.99
393,False,False,True,False,False,False,True,True,40,5,17313807,41.50, 0.48, 0:04.15, 1011, 504 , 122.46 , 13741.12
394,False,False,False,True,False,True,False,False,20,9,8963358,49.45, 0.49, 0:04.58, 1090, 504 , 110.70 , 7113.78
395,True,False,False,False,True,True,True,False,40,1,8411170,28.64, 0.42, 0:01.91, 1521, 504 , 268.07 , 6675.53
396,False,False,True,False,True,True,False,True,60,1,9665670,27.50, 0.33, 0:01.83, 1516, 504 , 280.22 , 7671.17
397,False,False,True,False,False,False,True,True,40,1,17633219,35.81, 0.45, 0:02.86, 1264, 504 , 178.14 , 13994.62
398,True,False,False,False,True,True,True,False,40,5,8398894,33.27, 0.39, 0:03.21, 1046, 504 , 158.09 , 6665.79
399,False,False,False,False,True,False,True,False,40,5,16421227,38.23, 0.45, 0:03.90, 990, 504 , 129.90 , 13032.72
400,False,False,False,True,False,True,True,True,60,1,9073806,28.23, 0.27, 0:01.90, 1494, 504 , 268.22 , 7201.43
40,False,False,False,True,False,False,False,True,20,5,15657875,45.50, 0.60, 0:04.33, 1062, 504 , 117.02 , 12426.88
4,True,False,True,False,True,True,True,False,40,9,9136214,39.78, 0.42, 0:03.63, 1105, 504 , 139.92 , 7250.96
401,True,False,True,False,False,True,False,True,40,9,9081131,46.18, 0.40, 0:04.65, 1001, 504 , 109.21 , 7207.25
402,True,False,False,False,True,True,True,False,40,9,8398781,40.11, 0.43, 0:03.55, 1140, 504 , 142.75 , 6665.70
403,False,False,False,True,False,True,True,True,60,5,9039736,35.49, 0.42, 0:03.45, 1038, 504 , 147.00 , 7174.39
404,False,False,True,False,True,True,False,True,60,9,9573421,49.77, 0.51, 0:04.69, 1070, 504 , 108.08 , 7597.95
405,False,False,True,False,False,False,True,True,40,9,17193137,45.87, 0.48, 0:04.34, 1067, 504 , 117.07 , 13645.35
406,False,False,False,True,False,True,True,True,60,9,9024606,39.75, 0.42, 0:03.48, 1153, 504 , 145.89 , 7162.39
407,False,False,True,False,True,True,False,True,60,5,9599468,37.72, 0.45, 0:04.05, 941, 504 , 125.26 , 7618.63
408,True,False,True,False,True,False,True,True,40,9,16319943,44.42, 0.58, 0:04.30, 1045, 504 , 118.11 , 12952.34
409,False,False,False,True,True,False,True,False,20,1,16028360,35.68, 0.40, 0:02.62, 1372, 504 , 194.02 , 12720.92
410,True,False,False,True,True,True,False,True,40,5,8370772,35.82, 0.46, 0:03.70, 978, 504 , 137.05 , 6643.47
41,True,False,False,True,True,False,True,False,60,5,15483540,39.03, 0.45, 0:03.71, 1062, 504 , 136.83 , 12288.52
411,True,False,True,False,True,False,True,True,40,5,16442203,36.89, 0.56, 0:03.95, 946, 504 , 128.59 , 13049.37
412,True,False,True,False,True,False,True,True,40,1,16716554,31.86, 0.45, 0:02.49, 1294, 504 , 204.97 , 13267.11
413,False,False,False,True,True,False,True,False,20,9,15612170,46.40, 0.52, 0:04.10, 1144, 504 , 123.93 , 12390.61
414,False,False,False,True,True,False,True,False,20,5,15708088,40.23, 0.50, 0:03.82, 1064, 504 , 132.73 , 12466.74
415,False,False,True,True,False,True,True,True,40,9,9658079,41.79, 0.40, 0:03.84, 1098, 504 , 132.40 , 7665.14
416,True,False,False,False,False,True,True,False,20,9,8395216,39.23, 0.58, 0:03.49, 1139, 504 , 145.52 , 6662.87
417,False,False,False,False,True,False,True,True,60,9,16533850,47.51, 0.54, 0:04.28, 1122, 504 , 118.56 , 13122.10
418,False,False,True,True,False,True,True,True,40,5,9674646,34.59, 0.38, 0:03.58, 976, 504 , 141.92 , 7678.29
419,False,False,False,False,True,False,True,True,60,5,16641823,41.26, 0.59, 0:03.95, 1057, 504 , 128.58 , 13207.80
420,False,False,False,False,True,False,True,True,60,1,17047122,36.82, 0.52, 0:03.00, 1245, 504 , 170.09 , 13529.46
42,True,False,True,False,False,False,True,False,60,9,16431281,44.50, 0.75, 0:04.31, 1049, 504 , 118.02 , 13040.70
421,False,False,False,False,True,False,True,False,40,9,16311051,45.98, 0.45, 0:04.20, 1104, 504 , 120.93 , 12945.28
422,True,False,True,False,False,True,False,True,60,1,9173609,26.46, 0.30, 0:01.71, 1558, 504 , 299.28 , 7280.64
423,False,False,True,True,False,True,False,False,20,5,9621120,40.01, 0.47, 0:04.05, 998, 504 , 125.33 , 7635.81
424,False,False,False,False,True,False,False,False,40,5,16321301,43.78, 0.46, 0:04.38, 1010, 504 , 115.94 , 12953.41
425,True,False,True,False,False,True,False,True,60,5,9106856,37.88, 0.47, 0:03.96, 968, 504 , 128.35 , 7227.66
426,False,False,False,False,True,False,False,False,40,9,16194800,57.04, 0.54, 0:05.23, 1101, 504 , 96.90 , 12853.02
427,False,False,True,True,False,True,False,False,20,1,9722164,28.82, 0.36, 0:01.97, 1476, 504 , 259.54 , 7716.00
428,True,False,False,False,False,True,True,False,20,5,8399337,34.17, 0.41, 0:03.24, 1066, 504 , 156.81 , 6666.14
429,False,False,True,True,False,True,True,True,40,1,9718279,27.76, 0.37, 0:01.86, 1512, 504 , 275.74 , 7712.92
430,False,False,False,True,False,True,False,False,40,1,9075384,27.79, 0.33, 0:01.81, 1552, 504 , 282.94 , 7202.69
43,False,False,False,True,False,False,False,True,20,1,16093982,33.71, 0.41, 0:02.54, 1341, 504 , 200.32 , 12773.00
431,True,False,False,False,False,True,True,False,20,1,8413012,24.59, 0.31, 0:01.50, 1658, 504 , 342.21 , 6676.99
432,True,False,False,True,True,True,False,True,40,1,8461318,29.18, 0.30, 0:01.95, 1509, 504 , 261.77 , 6715.33
433,False,False,True,True,False,True,False,False,20,9,9589827,47.40, 0.55, 0:04.68, 1023, 504 , 108.32 , 7610.97
434,False,False,False,True,False,True,False,False,40,5,8980982,37.68, 0.35, 0:03.89, 976, 504 , 130.32 , 7127.76
435,False,False,False,False,True,False,False,False,40,1,16766545,34.13, 0.39, 0:02.58, 1338, 504 , 197.92 , 13306.78
436,False,False,True,False,True,True,True,False,40,5,9648759,33.59, 0.36, 0:03.53, 961, 504 , 144.14 , 7657.75
437,False,False,True,False,False,False,True,True,20,5,16576428,41.83, 0.49, 0:03.98, 1061, 504 , 127.67 , 13155.90
438,False,False,True,False,True,True,True,False,40,9,9633359,42.26, 0.37, 0:03.89, 1093, 504 , 130.37 , 7645.52
439,True,False,False,True,True,True,False,False,40,1,8469928,30.75, 0.26, 0:02.12, 1461, 504 , 240.08 , 6722.17
440,False,False,True,False,False,False,True,True,20,1,16835710,35.23, 0.43, 0:02.64, 1347, 504 , 192.75 , 13361.67
44,False,False,True,False,True,False,True,False,60,9,17322067,47.72, 0.76, 0:04.48, 1081, 504 , 113.31 , 13747.67
441,True,False,False,False,True,True,False,True,60,1,8409042,30.26, 0.34, 0:02.08, 1466, 504 , 244.88 , 6673.84
442,True,False,True,False,False,True,False,True,20,5,9106856,35.76, 0.42, 0:03.89, 928, 504 , 130.42 , 7227.66
443,False,False,True,True,False,False,True,True,20,9,16486267,44.69, 0.55, 0:04.21, 1072, 504 , 120.50 , 13084.34
444,True,False,False,False,True,True,False,True,60,5,8331059,37.67, 0.38, 0:03.66, 1039, 504 , 138.69 , 6611.95
445,False,False,True,False,False,False,True,True,20,9,16468055,44.19, 0.47, 0:04.29, 1040, 504 , 118.35 , 13069.88
446,True,False,True,False,False,True,False,True,20,9,9081131,46.68, 0.48, 0:04.52, 1041, 504 , 112.12 , 7207.25
447,True,False,True,False,True,False,True,True,60,9,16481777,44.40, 0.65, 0:04.26, 1057, 504 , 119.27 , 13080.78
448,False,False,False,True,True,False,False,True,40,1,16933369,36.08, 0.46, 0:02.78, 1314, 504 , 183.09 , 13439.18
449,True,False,True,False,True,False,True,True,60,5,16602704,40.41, 0.52, 0:03.96, 1033, 504 , 128.44 , 13176.75
450,False,False,False,False,False,False,False,False,40,1,16760956,36.56, 0.52, 0:02.84, 1305, 504 , 179.61 , 13302.35
45,True,False,True,True,True,False,False,True,60,5,16607128,46.07, 0.78, 0:04.64, 1009, 504 , 109.46 , 13180.26
451,True,False,True,False,True,False,True,True,60,1,16889996,37.99, 0.54, 0:03.14, 1225, 504 , 162.47 , 13404.76
452,False,False,False,False,False,False,False,False,40,5,16315318,43.97, 0.60, 0:04.45, 1000, 504 , 113.86 , 12948.67
453,True,False,True,True,True,True,True,False,40,5,9186834,33.93, 0.34, 0:03.37, 1015, 504 , 150.80 , 7291.14
454,False,False,True,True,False,True,False,True,40,1,9718279,29.34, 0.33, 0:02.06, 1440, 504 , 248.88 , 7712.92
455,True,False,True,True,False,False,False,True,60,9,16467691,58.39, 0.68, 0:05.33, 1108, 504 , 95.29 , 13069.60
456,False,False,False,True,True,False,False,True,20,5,15661255,47.10, 0.49, 0:04.49, 1059, 504 , 112.98 , 12429.57
457,False,False,False,False,False,False,False,False,40,9,16200350,57.38, 0.62, 0:05.15, 1125, 504 , 98.52 , 12857.42
458,False,False,False,False,False,False,True,True,60,1,17051676,36.12, 0.55, 0:02.88, 1272, 504 , 176.94 , 13533.08
459,True,False,True,True,True,True,True,False,40,1,9239268,27.07, 0.45, 0:01.80, 1523, 504 , 284.57 , 7332.75
460,False,False,False,False,True,False,True,True,40,9,16353195,47.23, 0.61, 0:04.25, 1125, 504 , 119.39 , 12978.73
46,True,False,True,True,True,False,True,True,40,1,16817593,37.00, 0.47, 0:02.85, 1312, 504 , 178.70 , 13347.30
461,True,False,True,True,False,False,False,True,60,5,16607413,43.95, 0.63, 0:04.56, 976, 504 , 111.31 , 13180.49
462,False,False,False,True,True,False,False,True,20,1,16102231,35.53, 0.41, 0:02.63, 1362, 504 , 193.42 , 12779.55
463,False,False,False,False,False,False,True,True,60,5,16647534,39.05, 0.38, 0:03.99, 986, 504 , 126.93 , 13212.33
464,False,False,False,False,True,False,True,True,40,5,16470594,39.69, 0.46, 0:03.89, 1032, 504 , 130.62 , 13071.90
465,True,False,True,False,False,False,False,True,40,5,16371520,43.08, 0.58, 0:04.47, 975, 504 , 113.56 , 12993.27
466,True,False,True,True,False,False,False,True,60,1,16991424,32.77, 0.45, 0:02.67, 1240, 504 , 190.88 , 13485.26
467,False,False,False,False,False,False,True,True,60,9,16514719,47.07, 0.61, 0:04.37, 1089, 504 , 116.18 , 13106.92
468,False,False,False,False,True,False,True,True,40,1,16862304,36.12, 0.39, 0:02.70, 1349, 504 , 188.30 , 13382.78
469,True,False,False,True,True,True,True,True,60,9,8418015,40.56, 0.39, 0:03.51, 1165, 504 , 144.48 , 6680.96
470,False,False,False,True,True,False,False,True,20,9,15528158,55.63, 0.53, 0:05.00, 1121, 504 , 101.29 , 12323.93
47,False,False,False,False,False,True,False,False,40,1,9033164,29.24, 0.41, 0:02.00, 1476, 504 , 254.58 , 7169.18
471,True,False,False,False,True,True,False,True,60,9,8328078,46.92, 0.47, 0:04.50, 1052, 504 , 112.54 , 6609.59
472,True,False,True,False,False,True,False,True,40,1,9173609,27.53, 0.33, 0:01.87, 1487, 504 , 273.87 , 7280.64
473,False,False,False,False,True,False,False,False,20,5,15590930,46.39, 0.51, 0:04.32, 1085, 504 , 117.54 , 12373.75
474,True,False,False,True,True,True,True,True,60,5,8415174,32.17, 0.32, 0:03.21, 1011, 504 , 158.38 , 6678.71
475,True,False,True,False,False,True,False,True,40,5,9106856,36.48, 0.46, 0:03.85, 958, 504 , 131.93 , 7227.66
476,True,False,False,True,True,False,True,True,20,1,14956662,31.34, 0.42, 0:02.24, 1415, 504 , 227.70 , 11870.37
477,False,False,False,False,True,False,False,False,20,9,15481035,56.13, 0.54, 0:05.15, 1099, 504 , 98.33 , 12286.54
478,True,False,False,True,True,True,True,True,60,1,8461318,27.69, 0.34, 0:01.81, 1546, 504 , 282.58 , 6715.33
479,True,False,False,True,True,True,False,False,40,5,8382471,38.87, 0.39, 0:03.70, 1060, 504 , 137.24 , 6652.75
480,False,False,False,False,True,False,False,False,20,1,15954824,33.08, 0.47, 0:02.44, 1373, 504 , 209.22 , 12662.56
48,False,False,True,False,True,False,True,False,60,5,17439507,42.80, 0.61, 0:04.23, 1025, 504 , 120.12 , 13840.88
481,True,False,True,True,True,True,True,False,40,9,9176684,38.37, 0.41, 0:03.63, 1067, 504 , 140.03 , 7283.08
482,True,False,False,True,True,True,False,False,40,9,8375562,49.54, 0.52, 0:04.41, 1135, 504 , 115.09 , 6647.27
483,False,False,True,False,True,True,True,False,60,1,9671621,26.39, 0.32, 0:01.75, 1526, 504 , 293.50 , 7675.89
484,False,False,True,False,True,True,True,False,20,1,9671621,27.53, 0.39, 0:01.87, 1486, 504 , 273.22 , 7675.89
485,True,False,True,False,True,False,True,False,60,9,16442728,43.34, 0.58, 0:04.26, 1029, 504 , 119.24 , 13049.78
486,False,False,True,False,True,True,True,False,20,5,9648759,34.24, 0.44, 0:03.43, 1008, 504 , 147.72 , 7657.75
487,False,False,True,False,True,True,True,True,60,1,9665670,29.67, 0.35, 0:02.10, 1426, 504 , 243.77 , 7671.17
488,False,False,True,True,False,False,True,True,20,5,16600548,39.89, 0.51, 0:03.97, 1017, 504 , 128.08 , 13175.04
489,True,False,True,False,True,False,True,False,60,5,16542309,39.05, 0.63, 0:04.07, 973, 504 , 124.89 , 13128.82
490,True,False,True,False,True,False,True,False,60,1,16801234,33.95, 0.52, 0:02.74, 1257, 504 , 186.54 , 13334.31
49,True,False,True,True,True,False,False,True,60,9,16466614,55.86, 0.83, 0:05.22, 1085, 504 , 97.21 , 13068.74
491,False,False,True,False,True,True,True,False,20,9,9633359,39.64, 0.45, 0:03.70, 1083, 504 , 137.41 , 7645.52
492,True,False,False,False,True,True,False,True,40,1,8409042,27.35, 0.34, 0:01.85, 1497, 504 , 276.62 , 6673.84
493,False,False,True,True,True,False,False,False,60,9,17253779,58.97, 0.61, 0:05.49, 1085, 504 , 92.49 , 13693.48
494,False,False,False,False,False,False,False,False,60,1,16939080,35.52, 0.41, 0:02.82, 1271, 504 , 180.19 , 13443.71
495,False,False,False,True,True,False,False,True,60,1,17122806,37.53, 0.42, 0:03.05, 1243, 504 , 166.85 , 13589.53
496,False,False,False,False,False,False,False,False,60,5,16488787,44.87, 0.72, 0:04.58, 995, 504 , 110.79 , 13086.34
497,True,False,True,True,False,False,False,True,20,9,15605547,55.97, 0.46, 0:05.11, 1102, 504 , 99.18 , 12385.35
498,False,False,False,False,True,False,True,True,20,9,15611581,45.72, 0.48, 0:04.11, 1122, 504 , 123.35 , 12390.14
499,False,False,False,False,True,False,True,False,40,1,16766545,35.30, 0.46, 0:02.75, 1300, 504 , 185.29 , 13306.78
500,True,False,True,True,False,False,False,True,40,9,16300740,54.91, 0.60, 0:05.14, 1079, 504 , 98.80 , 12937.10
50,True,False,True,True,True,False,True,True,40,5,16488336,39.85, 0.55, 0:04.00, 1008, 504 , 127.01 , 13085.98
5,False,False,False,True,False,False,True,False,60,5,16614803,40.84, 0.48, 0:03.94, 1048, 504 , 129.07 , 13186.35
501,False,False,False,True,True,False,False,True,40,9,16269321,58.38, 0.60, 0:05.17, 1140, 504 , 98.07 , 12912.16
502,False,False,False,False,False,False,False,False,60,9,16363909,54.63, 0.65, 0:05.23, 1057, 504 , 96.95 , 12987.23
503,True,False,True,True,True,True,True,False,60,9,9176684,39.12, 0.48, 0:03.64, 1088, 504 , 139.74 , 7283.08
504,False,False,False,False,True,False,True,True,20,5,15720369,39.12, 0.53, 0:03.83, 1034, 504 , 132.54 , 12476.48
505,True,False,True,True,False,False,False,True,40,5,16428614,45.79, 0.59, 0:04.50, 1029, 504 , 112.84 , 13038.58
506,False,False,False,True,True,False,False,True,40,5,16404551,46.65, 0.51, 0:04.45, 1058, 504 , 114.00 , 13019.48
507,True,False,True,True,True,True,True,False,60,5,9186834,32.66, 0.36, 0:03.36, 981, 504 , 151.39 , 7291.14
508,False,False,False,False,True,False,True,True,20,1,16024934,32.24, 0.50, 0:02.37, 1376, 504 , 214.58 , 12718.20
509,True,False,False,True,True,True,True,True,40,9,8418015,39.00, 0.40, 0:03.39, 1162, 504 , 150.01 , 6680.96
510,True,False,True,False,False,False,False,True,40,1,16715447,34.72, 0.51, 0:02.72, 1292, 504 , 187.45 , 13266.23
51,False,False,True,True,True,True,False,False,40,5,9622163,37.80, 0.46, 0:03.96, 965, 504 , 128.23 , 7636.64
511,True,False,True,True,False,False,False,True,40,1,16806465,35.67, 0.49, 0:02.85, 1268, 504 , 179.14 , 13338.46
512,True,False,True,True,True,True,True,False,60,1,9239268,27.05, 0.32, 0:01.83, 1496, 504 , 280.43 , 7332.75
513,True,False,False,True,True,True,True,True,40,5,8415174,33.14, 0.41, 0:03.16, 1059, 504 , 160.32 , 6678.71
514,True,False,False,False,False,True,True,False,60,1,8413012,27.54, 0.38, 0:01.82, 1531, 504 , 280.67 , 6676.99
515,True,False,False,True,True,True,True,True,40,1,8461318,28.87, 0.36, 0:01.89, 1539, 504 , 269.38 , 6715.33
516,True,False,False,False,True,True,False,True,40,5,8331059,37.40, 0.40, 0:03.59, 1052, 504 , 141.45 , 6611.95
517,True,False,False,True,True,True,False,False,20,9,8375562,48.14, 0.41, 0:04.34, 1118, 504 , 116.85 , 6647.27
518,True,False,False,False,True,True,False,True,40,9,8328078,46.63, 0.47, 0:04.43, 1062, 504 , 114.39 , 6609.59
519,True,False,True,False,False,True,False,True,20,1,9173609,27.26, 0.35, 0:01.84, 1495, 504 , 277.80 , 7280.64
520,True,False,False,False,False,True,True,False,60,9,8395216,38.41, 0.45, 0:03.44, 1128, 504 , 147.63 , 6662.87
52,False,False,True,True,True,True,True,False,20,1,9723870,27.24, 0.36, 0:01.79, 1538, 504 , 286.20 , 7717.36
521,False,False,False,True,False,False,False,False,20,9,15499290,54.29, 0.60, 0:05.03, 1089, 504 , 100.63 , 12301.02
522,True,False,False,True,True,True,False,False,20,1,8469928,26.07, 0.32, 0:01.65, 1595, 504 , 309.89 , 6722.17
523,True,False,False,False,False,True,True,False,60,5,8399337,34.95, 0.33, 0:03.17, 1112, 504 , 160.27 , 6666.14
524,False,False,True,False,True,True,True,False,40,1,9671621,27.17, 0.40, 0:01.84, 1493, 504 , 277.94 , 7675.89
525,True,False,False,True,True,True,False,False,20,5,8382471,38.90, 0.43, 0:03.77, 1043, 504 , 134.74 , 6652.75
526,True,False,False,True,False,False,True,False,60,9,15381974,42.05, 0.59, 0:04.08, 1043, 504 , 124.40 , 12207.92
527,False,False,False,True,False,True,False,True,20,1,9073806,30.34, 0.43, 0:02.14, 1433, 504 , 238.05 , 7201.43
528,True,False,False,True,True,True,True,False,60,1,8469928,29.08, 0.36, 0:01.98, 1482, 504 , 257.40 , 6722.17
529,True,False,False,True,False,False,True,False,60,1,15788843,33.35, 0.52, 0:02.65, 1274, 504 , 192.13 , 12530.83
530,False,False,False,True,False,True,False,True,20,5,8979888,36.73, 0.48, 0:03.85, 964, 504 , 131.61 , 7126.90
53,True,False,True,True,True,False,False,False,40,1,16716916,34.14, 0.43, 0:02.63, 1313, 504 , 194.14 , 13267.39
531,True,False,False,True,False,False,True,False,60,5,15484151,36.80, 0.54, 0:03.77, 988, 504 , 134.59 , 12289.01
532,False,False,True,True,False,False,True,True,20,1,16906347,37.79, 0.53, 0:02.86, 1340, 504 , 178.44 , 13417.74
533,False,False,False,True,False,True,False,True,20,9,8966672,49.20, 0.54, 0:04.57, 1086, 504 , 110.88 , 7116.41
534,True,False,False,False,True,True,False,True,20,1,8409042,31.38, 0.38, 0:02.19, 1445, 504 , 232.34 , 6673.84
535,False,False,True,True,True,False,True,False,20,9,16453999,43.65, 0.59, 0:04.20, 1053, 504 , 120.96 , 13058.73
536,False,False,True,True,True,False,True,False,20,5,16564162,38.35, 0.44, 0:03.94, 984, 504 , 129.07 , 13146.16
537,False,False,True,True,True,False,False,False,40,9,17080102,56.13, 0.64, 0:05.29, 1072, 504 , 96.00 , 13555.64
538,False,False,True,True,True,False,False,False,60,1,17787378,35.63, 0.51, 0:02.89, 1247, 504 , 176.37 , 14116.97
539,True,False,True,True,True,True,False,False,20,5,9135743,35.45, 0.36, 0:03.85, 928, 504 , 131.73 , 7250.59
540,False,False,True,True,True,False,False,False,60,5,17395715,44.47, 0.50, 0:04.72, 951, 504 , 107.50 , 13806.12
54,False,False,True,True,True,True,False,False,40,1,9723870,29.80, 0.42, 0:02.08, 1452, 504 , 246.20 , 7717.36
541,True,False,True,True,True,True,False,False,20,1,9239268,27.68, 0.21, 0:01.82, 1526, 504 , 280.52 , 7332.75
542,True,False,True,False,False,True,True,False,60,1,9181954,30.81, 0.32, 0:02.16, 1439, 504 , 236.63 , 7287.27
543,False,False,True,True,False,False,True,True,40,1,17704132,35.87, 0.44, 0:02.83, 1283, 504 , 180.42 , 14050.90
544,False,False,False,False,True,False,False,True,20,9,15512636,54.13, 0.62, 0:05.05, 1083, 504 , 100.29 , 12311.62
545,False,False,False,False,True,False,False,True,20,5,15619994,44.55, 0.52, 0:04.26, 1055, 504 , 118.83 , 12396.82
546,False,False,True,True,True,False,True,False,40,1,17615134,35.10, 0.55, 0:02.76, 1289, 504 , 184.88 , 13980.27
547,False,False,False,False,True,False,False,True,20,1,16024934,34.58, 0.42, 0:02.50, 1395, 504 , 203.52 , 12718.20
548,True,False,False,False,True,True,False,True,20,5,8331059,39.03, 0.44, 0:03.74, 1053, 504 , 135.46 , 6611.95
549,True,False,False,False,True,True,False,True,20,9,8328078,48.04, 0.50, 0:04.55, 1066, 504 , 111.44 , 6609.59
550,True,False,False,True,True,True,True,False,60,5,8438336,33.35, 0.45, 0:03.16, 1069, 504 , 160.97 , 6697.09
55,True,False,False,False,True,False,False,True,20,9,14446351,55.00, 0.57, 0:04.96, 1120, 504 , 102.27 , 11465.36
551,True,False,True,False,False,True,True,False,60,5,9152974,32.22, 0.40, 0:03.43, 948, 504 , 147.98 , 7264.27
552,True,False,True,True,True,True,False,False,20,9,9116267,46.30, 0.49, 0:04.47, 1046, 504 , 113.60 , 7235.13
553,True,False,False,True,True,True,True,False,60,9,8441249,41.91, 0.47, 0:03.45, 1225, 504 , 146.85 , 6699.40
554,True,False,False,True,False,False,True,True,60,1,15875533,30.52, 0.45, 0:02.37, 1304, 504 , 215.18 , 12599.63
555,True,False,True,False,False,True,True,False,60,9,9144743,39.17, 0.39, 0:03.65, 1084, 504 , 139.40 , 7257.73
556,True,False,False,True,False,False,True,False,40,5,15316381,35.78, 0.46, 0:03.64, 993, 504 , 139.41 , 12155.86
557,False,False,True,False,True,True,True,False,60,5,9648759,34.21, 0.41, 0:03.58, 967, 504 , 142.17 , 7657.75
558,True,False,False,True,False,False,False,False,60,9,15306977,55.22, 0.66, 0:05.15, 1083, 504 , 98.41 , 12148.39
