configurationID,aud,constrained-intra,intra-refresh,no-asm,slow-firstpass,weightb,aq-strength,ipratio,pbratio,psy-rd,qblur,qcomp,vbv-init,aq-mode,b-adapt,bframes,crf,keyint,lookahead-threads,min-keyint,qp,qpstep,qpmin,qpmax,rc-lookahead,ref,vbv-bufsize,deblock,me,overscan,preset,scenecut,tune,size,user,system,elapsedtime,cpu,empty,fps,kbs
1703,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,0.0,1.2,1.3,4.4,0.3,0.9,0.7,3,2,0,50,300,4,23,20,3,3,66,38,2,2000,1:1,umh,crop,fast,0,ssim,19118388,322.11,0.37,1:53.77,283,4.21,7661.13
1704,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,0.0,1.0,1.3,0.2,0.6,0.8,0.1,2,0,2,30,250,1,25,30,5,2,65,38,3,2000,-2:-2,hex,crop,veryfast,0,ssim,6286933,272.48,0.33,1:10.33,387,6.81,2517.83
1705,--aud,--constrained-intra,None,None,None,--no-weightb,3.0,1.4,1.4,4.0,0.3,0.7,0.7,1,1,0,20,240,1,21,30,4,4,65,48,2,1000,1:1,umh,show,medium,10,ssim,7335782,76.93,0.37,0:28.10,275,17.09,2938.24
1706,--aud,None,None,--no-asm,--slow-firstpass,--no-weightb,0.0,1.4,1.1,2.0,0.2,0.6,0.9,0,1,16,25,220,4,22,50,5,4,67,38,2,1000,-1:-1,hex,show,fast,0,grain,394989,264.26,0.34,1:24.86,311,5.65,156.12
1707,None,None,None,--no-asm,None,--no-weightb,1.0,1.1,1.0,0.2,0.3,0.7,0.4,0,1,4,50,250,2,23,40,4,1,69,38,6,2000,-1:-1,umh,show,slow,0,psnr,1906273,947.80,0.47,5:28.46,288,1.46,762.48
1708,--aud,None,None,--no-asm,--slow-firstpass,--no-weightb,1.5,1.6,1.1,2.2,0.2,0.6,0.6,3,0,10,40,260,0,20,30,3,4,61,38,2,1000,1:1,dia,show,superfast,10,psnr,8384511,400.34,0.26,0:53.65,746,8.94,3358.60
1709,None,--constrained-intra,None,None,--slow-firstpass,--weightb,2.5,1.4,1.4,4.2,0.5,0.6,0.3,1,0,10,5,210,3,23,50,5,4,68,38,6,2000,1:1,hex,crop,veryfast,40,grain,513674,30.91,0.29,0:07.56,412,63.76,204.27
1710,None,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,2.0,1.3,1.4,2.6,0.3,0.8,0.4,1,0,10,5,220,1,28,40,5,0,65,18,3,1000,-1:-1,hex,show,fast,0,animation,2262864,259.30,0.32,0:51.04,508,9.39,905.41
172,--aud,None,None,--no-asm,None,--no-weightb,0.0,1.0,1.3,2.2,0.5,0.6,0.1,0,2,0,45,220,1,27,20,4,2,63,18,2,1000,-1:-1,umh,show,faster,40,animation,17489657,363.78,0.40,2:07.74,285,3.75,7008.27
1711,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,3.0,1.2,1.3,2.2,0.4,0.8,0.0,1,1,8,40,260,0,28,50,4,4,68,18,1,2000,-2:-2,umh,show,medium,10,animation,396320,31.73,0.38,0:10.15,316,47.39,156.66
1712,--aud,--constrained-intra,None,--no-asm,None,--no-weightb,3.0,1.0,1.0,2.8,0.5,0.7,0.4,3,1,6,15,300,1,23,50,4,2,69,48,3,2000,-1:-1,umh,show,ultrafast,40,grain,429935,260.62,0.69,0:51.31,509,9.35,170.13
1713,--aud,--constrained-intra,None,--no-asm,None,--weightb,0.0,1.6,1.2,0.2,0.3,0.8,0.3,1,0,8,5,210,2,28,20,4,1,63,18,6,2000,1:1,umh,show,superfast,40,animation,18623121,1101.05,0.29,3:07.18,588,2.56,7462.60
1714,--aud,None,None,--no-asm,None,--weightb,1.0,1.3,1.2,2.4,0.2,0.8,0.0,0,1,4,20,200,1,20,50,4,3,63,28,4,1000,1:1,dia,show,fast,40,grain,405500,263.84,0.34,1:28.93,297,5.39,160.34
1715,--aud,None,None,None,--slow-firstpass,--weightb,1.5,1.0,1.1,0.4,0.5,0.9,0.6,0,1,10,30,240,4,24,50,3,0,61,18,6,1000,-1:-1,umh,crop,faster,40,ssim,389443,38.35,0.35,0:12.56,308,38.33,153.90
1716,None,None,None,None,None,--weightb,1.0,1.1,1.4,2.6,0.3,0.9,0.5,1,1,8,5,230,3,21,20,3,4,60,48,4,2000,1:1,dia,crop,medium,10,grain,17392198,103.38,0.33,0:36.48,284,13.15,6969.78
1717,--aud,None,None,--no-asm,--slow-firstpass,--no-weightb,2.0,1.2,1.3,4.4,0.6,0.9,0.0,0,0,0,25,200,0,20,20,4,1,60,28,1,2000,-1:-1,hex,show,superfast,30,animation,17776729,240.02,0.70,0:43.28,556,11.09,7123.34
1718,--aud,None,None,None,None,--no-weightb,1.0,1.5,1.2,2.4,0.5,0.9,0.0,1,1,14,50,200,0,21,40,4,4,65,48,6,1000,-1:-1,umh,show,ultrafast,30,psnr,2161818,60.35,0.54,0:09.90,615,48.69,864.33
1719,None,None,None,--no-asm,None,--weightb,3.0,1.2,1.4,4.2,0.5,0.7,0.5,1,1,8,0,290,3,22,50,5,3,62,18,5,1000,1:1,hex,crop,slower,10,animation,368485,961.70,0.38,5:45.90,278,1.38,146.08
1720,None,--constrained-intra,None,None,None,--weightb,3.0,1.5,1.0,3.0,0.2,0.7,0.9,1,0,12,5,260,4,27,40,3,4,66,48,3,2000,1:1,dia,show,veryslow,30,psnr,3415087,594.90,0.30,2:39.96,372,3.00,1367.26
173,--aud,None,None,None,None,--weightb,2.5,1.4,1.2,4.6,0.3,0.9,0.5,2,2,14,50,300,2,24,50,4,2,67,18,4,1000,-1:-1,dia,crop,ultrafast,0,grain,380389,30.72,0.45,0:12.48,249,38.53,150.27
1721,--aud,--constrained-intra,None,None,None,--no-weightb,3.0,1.4,1.0,1.6,0.3,0.8,0.5,2,0,6,45,230,0,23,50,4,3,61,28,3,2000,-1:-1,dia,show,veryslow,0,psnr,453568,421.58,0.31,1:22.57,510,5.81,179.61
1722,None,--constrained-intra,None,None,--slow-firstpass,--weightb,1.5,1.3,1.1,3.8,0.2,0.8,0.4,2,2,16,45,240,1,29,30,4,4,61,38,2,1000,-2:-2,dia,crop,ultrafast,0,grain,7131623,46.75,0.52,0:15.18,311,31.64,2856.97
1723,--aud,None,None,--no-asm,--slow-firstpass,--weightb,2.0,1.1,1.1,2.4,0.6,0.8,0.1,3,1,10,40,290,2,22,40,5,4,66,18,5,2000,1:1,hex,crop,superfast,0,ssim,2051795,330.67,0.56,1:01.17,541,7.84,820.23
1724,None,None,None,None,--slow-firstpass,--no-weightb,2.5,1.4,1.0,2.6,0.6,0.6,0.4,3,0,10,40,260,1,23,50,5,4,64,28,2,1000,1:1,dia,show,slower,40,grain,622539,312.72,0.24,1:00.41,518,7.94,247.91
1725,None,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,1.0,1.0,1.0,2.4,0.2,0.7,0.8,2,1,4,0,220,2,25,50,4,4,65,28,4,2000,1:1,dia,show,veryfast,0,grain,394460,155.47,0.34,0:54.91,283,8.73,156.49
1726,None,--constrained-intra,None,--no-asm,None,--weightb,3.0,1.5,1.2,0.2,0.5,0.6,0.1,0,1,8,20,260,4,21,50,3,2,68,38,1,2000,-1:-1,hex,crop,superfast,10,ssim,419921,90.45,0.32,0:22.88,396,20.98,166.69
1727,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,2.5,1.3,1.3,3.2,0.3,0.9,0.5,0,2,0,0,270,4,25,30,5,4,63,28,2,2000,-2:-2,dia,show,fast,0,ssim,7091649,193.74,0.33,1:12.67,267,6.60,2840.39
1728,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,3.0,1.2,1.1,1.0,0.5,0.8,0.8,2,0,16,50,220,1,23,50,5,2,67,48,4,2000,-1:-1,umh,crop,fast,10,grain,524688,725.02,0.34,2:05.06,580,3.83,208.11
1729,None,--constrained-intra,None,None,--slow-firstpass,--weightb,2.0,1.2,1.1,2.0,0.5,0.8,0.4,2,1,4,25,300,4,30,20,5,1,63,48,6,1000,-2:-2,umh,show,slower,30,psnr,17572616,1006.21,0.38,6:12.34,270,1.29,7042.10
1730,None,--constrained-intra,None,--no-asm,None,--no-weightb,0.5,1.5,1.2,4.4,0.4,0.7,0.9,0,1,8,0,300,0,30,10,3,3,67,18,2,1000,-1:-1,umh,crop,placebo,0,grain,36024047,6248.26,0.68,36:41.30,283,0.22,14438.08
174,None,None,None,--no-asm,None,--no-weightb,0.5,1.6,1.3,3.6,0.4,0.8,0.6,0,0,2,25,280,4,24,30,4,1,66,18,3,1000,-1:-1,umh,show,veryfast,10,grain,6347083,376.82,0.18,1:50.34,341,4.34,2542.51
1731,None,--constrained-intra,None,--no-asm,None,--no-weightb,2.5,1.4,1.2,0.8,0.2,0.9,0.9,3,2,10,35,230,2,25,30,3,1,67,28,5,2000,1:1,umh,show,veryslow,30,animation,6168835,6890.45,0.77,29:29.61,389,0.27,2471.06
1732,--aud,--constrained-intra,None,None,None,--no-weightb,1.0,1.4,1.1,1.2,0.4,0.9,0.0,1,1,4,5,200,2,29,0,5,3,64,18,6,1000,-1:-1,hex,show,faster,30,animation,68223640,103.10,0.36,0:32.50,318,14.99,27344.24
1733,--aud,--constrained-intra,None,--no-asm,None,--weightb,1.5,1.0,1.0,4.6,0.3,0.9,0.3,3,0,12,40,210,1,24,40,5,1,65,18,5,2000,1:1,dia,crop,slow,10,grain,4064621,718.64,0.33,2:07.13,565,3.77,1627.05
1734,--aud,--constrained-intra,None,--no-asm,None,--no-weightb,2.0,1.0,1.1,4.8,0.5,0.9,0.5,3,2,6,15,200,0,23,10,4,4,61,18,1,1000,-1:-1,hex,crop,veryslow,0,ssim,35360605,3639.69,0.50,12:59.22,467,0.61,14171.57
1735,None,None,None,None,--slow-firstpass,--no-weightb,1.5,1.1,1.2,1.0,0.4,0.6,0.1,2,0,0,40,290,0,22,10,5,4,60,18,1,2000,1:1,dia,show,slow,40,psnr,36136164,227.80,0.41,1:24.79,269,5.66,14483.02
1736,--aud,--constrained-intra,None,None,--slow-firstpass,--no-weightb,0.0,1.6,1.3,3.2,0.5,0.9,0.3,1,1,6,30,300,0,30,20,4,0,67,28,2,1000,-2:-2,hex,show,faster,40,grain,18945436,70.79,0.40,0:23.83,298,20.21,7591.79
1737,--aud,None,None,None,--slow-firstpass,--no-weightb,2.5,1.5,1.4,2.0,0.5,0.6,0.3,1,1,16,10,240,3,21,0,3,0,69,38,6,1000,-1:-1,umh,crop,veryfast,10,animation,64659916,155.11,0.48,0:47.38,328,10.13,25915.77
1738,--aud,None,None,--no-asm,--slow-firstpass,--weightb,1.5,1.1,1.3,2.8,0.6,0.8,0.6,2,1,10,35,200,1,22,0,5,4,64,48,5,2000,-2:-2,umh,crop,veryslow,10,ssim,61187228,7219.30,0.80,42:07.91,285,0.19,24523.80
1739,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,0.5,1.5,1.2,4.2,0.3,0.7,0.6,1,2,4,35,250,3,24,0,3,2,60,38,3,2000,-2:-2,dia,crop,faster,0,grain,69430308,92.75,0.38,0:25.59,363,19.03,27827.92
1740,None,None,None,--no-asm,--slow-firstpass,--no-weightb,1.0,1.2,1.4,0.6,0.2,0.7,0.5,2,2,2,5,250,0,30,20,4,3,63,18,2,2000,-2:-2,dia,crop,faster,30,psnr,16369433,315.88,0.39,1:16.88,411,6.24,6559.82
175,--aud,None,None,None,None,--no-weightb,2.0,1.4,1.2,0.2,0.6,0.8,0.7,0,2,2,50,300,1,29,40,3,0,65,18,4,2000,1:1,umh,crop,ultrafast,30,ssim,1909427,38.17,0.36,0:05.73,671,84.19,763.16
1741,None,--constrained-intra,None,None,None,--weightb,1.5,1.4,1.1,3.8,0.5,0.9,0.5,0,1,2,40,280,0,28,20,5,1,60,38,5,1000,-2:-2,umh,crop,faster,40,grain,19405234,110.40,0.40,0:37.11,298,12.94,7776.67
1742,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,1.5,1.2,1.2,0.2,0.5,0.8,0.9,3,1,6,25,240,0,28,20,5,2,67,48,2,1000,1:1,dia,show,medium,30,animation,17056716,359.78,0.43,1:55.86,310,4.14,6834.73
1743,None,None,None,--no-asm,--slow-firstpass,--weightb,3.0,1.3,1.1,0.4,0.3,0.7,0.2,2,1,6,40,270,0,27,30,4,2,64,18,6,1000,1:1,hex,show,slower,30,psnr,6431157,1843.56,0.51,10:50.31,283,0.74,2576.21
1744,--aud,None,None,None,None,--weightb,1.0,1.0,1.0,1.6,0.6,0.9,0.2,2,2,10,10,280,3,21,20,5,1,61,18,4,1000,-2:-2,umh,show,veryslow,0,ssim,17532377,1577.54,0.47,7:22.74,356,1.08,7025.39
1745,None,--constrained-intra,None,None,None,--weightb,2.5,1.4,1.4,4.0,0.6,0.6,0.4,1,1,4,10,300,3,24,10,4,1,63,38,2,2000,1:1,hex,crop,fast,30,grain,39255732,75.78,0.41,0:27.12,280,17.89,15733.45
1746,None,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,1.5,1.2,1.0,1.8,0.5,0.9,0.1,1,1,2,40,300,4,27,30,3,4,67,18,1,2000,-2:-2,hex,crop,slow,10,ssim,6935932,386.31,0.34,2:18.99,278,3.45,2778.54
1747,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,0.5,1.3,1.2,2.8,0.4,0.7,0.4,1,0,12,50,250,2,28,40,3,3,64,28,2,2000,-1:-1,dia,show,slower,30,psnr,2722425,1481.76,0.33,4:52.43,506,1.64,1089.05
1748,None,--constrained-intra,None,None,--slow-firstpass,--no-weightb,3.0,1.2,1.0,0.2,0.3,0.6,0.9,3,2,16,35,220,3,30,40,3,2,60,48,4,1000,1:1,hex,crop,placebo,10,psnr,1976396,1069.09,0.36,5:00.27,356,1.60,790.58
1749,--aud,None,None,--no-asm,None,--weightb,2.0,1.2,1.3,4.8,0.6,0.8,0.4,3,2,16,50,200,0,25,50,3,0,69,48,6,1000,-1:-1,hex,show,faster,10,animation,377321,239.75,0.39,0:58.16,412,8.25,149.04
1750,None,None,None,--no-asm,None,--no-weightb,2.5,1.6,1.4,3.0,0.2,0.7,0.4,2,1,4,30,240,3,25,0,4,2,61,48,5,2000,-1:-1,dia,crop,fast,0,animation,63950074,330.39,0.48,1:51.30,297,4.31,25631.82
176,None,--constrained-intra,None,None,--slow-firstpass,--no-weightb,3.0,1.1,1.1,0.6,0.3,0.7,0.4,0,0,16,40,230,2,28,20,4,3,69,48,6,1000,-1:-1,umh,show,veryfast,10,animation,21660447,128.04,0.38,0:25.13,510,19.18,8680.64
1751,--aud,None,None,--no-asm,None,--no-weightb,1.5,1.5,1.3,2.2,0.2,0.9,0.0,1,0,6,10,230,0,23,10,5,4,63,48,4,1000,-2:-2,hex,show,placebo,30,psnr,36414051,7733.77,0.70,22:00.60,585,0.36,14593.83
1752,--aud,None,None,None,--slow-firstpass,--weightb,3.0,1.5,1.1,3.4,0.2,0.9,0.8,1,1,6,45,230,2,30,20,5,1,63,38,5,2000,-2:-2,hex,show,medium,40,animation,17916477,117.72,0.46,0:39.22,301,12.23,7179.35
1753,--aud,None,None,None,--slow-firstpass,--weightb,0.5,1.0,1.4,3.4,0.3,0.9,0.0,0,2,8,25,280,4,22,20,3,1,68,38,2,1000,-2:-2,hex,show,veryslow,10,psnr,16424549,1033.38,0.38,5:21.44,321,1.49,6581.33
1754,--aud,--constrained-intra,--intra-refresh,None,--slow-firstpass,--no-weightb,1.5,1.0,1.3,2.8,0.6,0.7,0.1,0,1,4,45,280,4,29,20,5,1,67,18,1,2000,-2:-2,dia,show,superfast,0,ssim,18463295,46.49,0.21,0:10.98,425,44.09,7398.53
1755,None,None,None,--no-asm,--slow-firstpass,--no-weightb,2.5,1.0,1.0,3.8,0.3,0.6,0.2,3,2,12,50,230,0,22,0,3,4,68,48,4,1000,-1:-1,dia,show,ultrafast,30,psnr,71075826,350.07,0.63,0:55.95,626,8.59,28488.07
1756,--aud,None,None,None,--slow-firstpass,--no-weightb,1.0,1.3,1.3,2.4,0.2,0.8,0.8,3,0,4,0,270,4,24,50,3,4,62,18,4,1000,1:1,dia,crop,slower,30,ssim,382307,141.57,0.19,0:46.35,305,10.35,151.04
1757,--aud,None,None,None,--slow-firstpass,--weightb,0.5,1.2,1.1,1.2,0.5,0.6,0.0,0,2,16,5,220,1,23,20,5,4,64,38,5,2000,-2:-2,dia,crop,slow,40,grain,19023398,243.07,0.47,1:00.31,403,7.95,7623.04
1758,None,None,None,--no-asm,--slow-firstpass,--weightb,2.5,1.2,1.4,3.8,0.6,0.9,0.9,0,1,16,50,250,2,20,20,4,2,62,48,6,2000,-1:-1,umh,show,medium,0,ssim,17783204,743.79,0.46,4:01.91,307,1.98,7126.51
1759,--aud,None,None,--no-asm,--slow-firstpass,--no-weightb,2.5,1.1,1.0,3.4,0.2,0.7,0.7,2,1,4,30,240,1,26,10,5,4,67,18,4,1000,1:1,dia,crop,ultrafast,0,psnr,39721909,263.64,0.51,0:44.58,592,10.76,15919.73
1760,None,--constrained-intra,--intra-refresh,--no-asm,None,--no-weightb,0.5,1.6,1.1,2.2,0.3,0.7,0.3,1,2,0,45,270,1,21,0,5,0,65,18,1,2000,-2:-2,dia,show,slow,0,ssim,64258671,517.94,0.38,3:05.64,279,2.58,25755.52
177,--aud,None,None,--no-asm,--slow-firstpass,--weightb,2.0,1.1,1.3,0.8,0.3,0.8,0.1,2,0,0,10,280,4,27,40,4,1,67,48,3,2000,-1:-1,hex,crop,superfast,10,ssim,1988660,142.67,0.23,0:35.90,398,13.36,794.93
1761,--aud,None,None,--no-asm,None,--weightb,0.0,1.2,1.3,3.0,0.5,0.8,0.6,2,2,8,5,260,2,28,50,5,1,63,38,1,1000,1:1,dia,show,faster,40,grain,370350,180.40,0.32,0:42.37,426,11.31,146.25
1762,None,--constrained-intra,None,--no-asm,None,--weightb,1.5,1.4,1.1,4.8,0.6,0.6,0.1,1,1,8,10,210,4,27,40,4,4,65,38,6,2000,-1:-1,umh,show,medium,10,psnr,2372995,454.93,0.35,2:38.60,287,3.02,949.56
1763,--aud,--constrained-intra,None,None,None,--no-weightb,1.0,1.2,1.4,1.8,0.3,0.6,0.2,1,2,8,45,250,1,23,0,3,3,62,18,3,2000,-2:-2,umh,show,veryfast,40,psnr,70458553,138.76,0.48,0:30.48,456,15.78,28240.07
1764,--aud,--constrained-intra,None,None,None,--no-weightb,2.0,1.5,1.2,2.2,0.4,0.8,0.6,2,1,10,50,220,2,28,50,3,1,64,48,6,2000,-1:-1,umh,crop,veryslow,30,animation,385048,455.49,0.48,2:56.77,257,2.71,152.14
1765,None,None,None,--no-asm,--slow-firstpass,--no-weightb,1.0,1.1,1.4,1.6,0.6,0.7,0.3,3,1,2,15,200,3,21,40,3,2,66,28,5,2000,-2:-2,dia,show,fast,40,animation,2052383,242.19,0.36,1:23.50,290,5.74,821.04
1766,None,--constrained-intra,None,None,--slow-firstpass,--no-weightb,1.5,1.0,1.0,3.8,0.3,0.6,0.4,1,0,14,15,290,0,27,10,4,2,67,48,4,2000,1:1,dia,show,faster,40,ssim,48536124,108.19,0.46,0:19.45,558,25.06,19453.35
1767,--aud,None,None,None,None,--no-weightb,1.5,1.5,1.3,1.8,0.5,0.8,0.2,1,2,2,45,260,4,24,10,5,4,65,28,4,1000,-2:-2,dia,crop,slower,30,animation,33680946,1049.86,0.36,5:30.00,318,1.45,13498.30
1768,--aud,None,None,--no-asm,--slow-firstpass,--no-weightb,0.0,1.0,1.1,3.6,0.5,0.7,0.9,2,2,4,30,220,3,22,0,4,0,62,38,6,2000,-1:-1,umh,crop,superfast,10,animation,67945393,873.01,0.34,2:59.44,486,2.67,27232.71
1769,None,None,None,--no-asm,--slow-firstpass,--weightb,2.5,1.0,1.1,2.2,0.5,0.9,0.1,1,0,12,45,250,4,23,20,3,2,67,48,6,1000,1:1,umh,show,ultrafast,10,animation,21626741,501.55,0.22,2:03.79,405,3.87,8667.13
1770,None,None,None,--no-asm,--slow-firstpass,--no-weightb,0.0,1.0,1.4,3.4,0.4,0.7,0.9,1,1,14,50,270,4,27,10,5,3,69,38,5,1000,-1:-1,umh,crop,ultrafast,10,ssim,39757139,532.17,0.27,2:01.90,436,3.93,15934.42
178,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,2.5,1.5,1.0,4.8,0.6,0.8,0.6,3,1,12,35,270,3,20,40,4,4,64,38,4,1000,-1:-1,umh,show,veryslow,10,ssim,2648899,741.23,0.42,4:38.93,265,1.72,1059.57
1771,--aud,None,None,--no-asm,None,--weightb,0.0,1.3,1.4,1.8,0.4,0.6,0.8,1,0,0,50,200,3,22,10,5,0,61,38,3,1000,1:1,dia,crop,slower,40,grain,35416289,2374.39,0.47,14:21.42,275,0.56,14193.90
1772,None,None,None,None,--slow-firstpass,--no-weightb,2.0,1.5,1.4,4.2,0.2,0.9,0.1,3,2,6,50,270,1,24,50,5,4,66,28,5,2000,-2:-2,hex,show,ultrafast,30,animation,404912,21.53,0.49,0:06.45,341,74.89,160.67
1773,None,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,2.0,1.3,1.0,2.2,0.5,0.6,0.8,3,2,6,15,260,2,24,20,4,3,68,48,5,2000,1:1,hex,show,ultrafast,10,animation,19713213,279.54,0.32,0:45.42,616,10.56,7900.12
1774,None,None,None,None,--slow-firstpass,--no-weightb,2.0,1.1,1.4,4.0,0.3,0.6,0.1,1,1,14,45,280,3,22,10,3,1,68,38,6,1000,1:1,umh,crop,medium,0,grain,36633181,173.83,0.42,0:58.69,296,8.17,14682.24
1775,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,0.0,1.5,1.3,3.2,0.5,0.9,0.2,3,2,10,0,270,2,30,40,5,4,67,48,1,1000,-1:-1,hex,show,placebo,30,animation,2286657,988.26,0.35,4:09.99,395,1.92,914.37
1776,None,None,None,--no-asm,None,--no-weightb,3.0,1.5,1.2,3.2,0.5,0.6,0.1,3,2,14,45,240,0,29,0,4,0,64,38,3,1000,1:1,dia,crop,fast,0,grain,67627051,416.73,0.46,1:26.19,484,5.57,27105.68
1777,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,1.0,1.1,1.1,4.6,0.3,0.9,0.9,0,0,8,15,250,0,27,0,5,1,60,48,1,2000,-1:-1,dia,crop,fast,30,animation,77706464,353.71,0.39,1:04.14,552,7.49,31145.29
1778,--aud,None,None,None,--slow-firstpass,--no-weightb,0.0,1.4,1.0,1.6,0.3,0.7,0.0,0,1,2,20,220,2,20,0,3,2,69,28,1,2000,-2:-2,hex,crop,placebo,10,grain,61856163,2233.14,0.64,12:53.78,288,0.62,24791.93
1779,--aud,None,None,--no-asm,--slow-firstpass,--no-weightb,3.0,1.2,1.3,0.4,0.3,0.6,0.3,2,2,6,50,240,4,25,20,4,3,63,18,6,2000,1:1,dia,crop,superfast,30,grain,16892850,368.77,0.26,1:25.55,431,5.60,6769.05
1780,None,--constrained-intra,None,--no-asm,None,--no-weightb,1.5,1.6,1.2,2.8,0.6,0.8,0.7,1,0,0,10,220,2,24,40,5,0,64,18,6,1000,-1:-1,hex,crop,veryfast,30,ssim,2248218,214.42,0.24,1:21.88,262,5.85,899.54
179,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,3.0,1.0,1.1,0.6,0.6,0.6,0.9,2,0,6,35,200,0,26,50,5,4,67,28,6,2000,-1:-1,dia,crop,placebo,10,psnr,383740,5209.30,0.40,15:02.35,577,0.53,151.62
1781,None,None,None,None,None,--no-weightb,1.0,1.1,1.4,2.8,0.5,0.6,0.5,3,1,4,50,260,3,29,20,3,4,69,28,1,1000,-1:-1,dia,crop,superfast,40,animation,17482171,60.87,0.33,0:12.40,493,38.85,7005.84
1782,--aud,--constrained-intra,None,--no-asm,None,--no-weightb,2.0,1.3,1.3,4.4,0.3,0.7,0.5,0,2,8,50,260,3,21,0,4,1,61,18,2,2000,-1:-1,hex,crop,superfast,0,ssim,69313879,310.10,0.32,0:57.37,541,8.36,27781.25
1783,None,--constrained-intra,None,--no-asm,None,--no-weightb,1.5,1.1,1.1,3.8,0.4,0.6,0.4,3,1,8,20,240,4,24,0,5,0,62,48,6,1000,1:1,hex,crop,ultrafast,10,animation,71483274,228.10,0.32,0:50.28,454,9.57,28651.39
1784,None,None,None,--no-asm,None,--weightb,2.0,1.2,1.2,0.6,0.4,0.7,0.3,3,1,8,10,300,2,30,40,5,1,66,38,6,2000,-2:-2,hex,crop,slow,10,grain,2233827,545.45,0.41,3:08.02,290,2.55,893.77
1785,None,--constrained-intra,None,None,None,--no-weightb,2.0,1.2,1.0,5.0,0.3,0.6,0.0,1,2,6,15,230,2,25,50,5,3,63,48,5,1000,-2:-2,hex,show,veryslow,40,psnr,390164,350.72,0.34,1:38.91,354,4.85,154.76
1786,--aud,--constrained-intra,None,None,None,--no-weightb,1.0,1.2,1.1,1.2,0.4,0.6,0.5,0,2,12,20,240,1,25,40,4,4,63,48,3,2000,-1:-1,hex,show,faster,30,animation,2114657,53.74,0.34,0:14.42,374,33.47,845.43
1787,None,--constrained-intra,None,None,None,--weightb,3.0,1.2,1.3,3.8,0.4,0.6,0.6,2,0,8,45,230,1,24,30,4,1,60,28,2,2000,-2:-2,hex,show,medium,10,ssim,7462545,93.72,0.34,0:19.40,484,24.78,2989.62
1788,--aud,None,None,None,--slow-firstpass,--weightb,0.5,1.1,1.0,5.0,0.2,0.9,0.1,0,0,4,40,210,1,26,0,4,0,60,18,1,2000,-2:-2,hex,crop,veryslow,40,grain,64979166,2021.21,0.42,7:25.78,453,1.07,26043.74
1789,None,--constrained-intra,None,None,None,--no-weightb,3.0,1.0,1.4,0.8,0.6,0.6,0.4,0,1,12,0,210,3,20,40,4,2,61,18,1,2000,-1:-1,umh,crop,faster,40,animation,2105849,45.19,0.46,0:13.40,340,35.95,842.47
1790,--aud,--constrained-intra,None,--no-asm,None,--no-weightb,1.0,1.3,1.0,0.6,0.3,0.9,0.8,3,0,6,30,220,3,22,10,5,1,67,28,4,2000,1:1,umh,crop,fast,30,ssim,43427485,591.09,0.28,2:17.35,430,3.49,17405.06
180,None,--constrained-intra,None,None,--slow-firstpass,--weightb,1.5,1.4,1.4,0.8,0.3,0.9,0.4,2,0,16,40,260,0,23,30,3,0,60,28,6,2000,-1:-1,hex,crop,superfast,40,ssim,7433999,75.94,0.23,0:10.35,735,46.61,2978.18
1791,None,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,1.5,1.6,1.0,3.4,0.5,0.9,0.5,3,0,6,45,280,0,24,30,5,2,65,38,4,2000,-2:-2,dia,crop,slow,10,animation,8922043,733.90,0.34,2:13.90,548,3.58,3574.64
1792,None,None,None,--no-asm,None,--no-weightb,2.5,1.4,1.2,4.8,0.4,0.8,0.3,2,1,4,25,250,1,29,30,4,0,69,38,4,1000,1:1,hex,show,slower,0,animation,7467801,1735.36,0.34,10:26.42,277,0.76,2991.73
1793,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,2.0,1.4,1.0,2.6,0.3,0.8,0.2,3,2,0,10,210,2,23,50,3,0,62,18,3,1000,-2:-2,dia,show,medium,0,grain,403046,150.48,0.29,0:59.89,251,8.00,159.36
1794,--aud,None,None,--no-asm,--slow-firstpass,--weightb,2.0,1.3,1.4,1.8,0.2,0.8,0.7,3,1,14,15,220,3,25,30,5,4,68,28,3,1000,-1:-1,dia,show,veryfast,0,ssim,6550097,280.44,0.44,1:29.49,313,5.36,2623.31
1795,None,--constrained-intra,None,None,None,--no-weightb,2.0,1.4,1.3,4.2,0.6,0.7,0.5,0,1,4,30,220,2,21,0,4,4,62,28,2,2000,-2:-2,umh,crop,faster,10,ssim,69088914,103.12,0.51,0:31.55,328,15.35,27691.64
