configurationID,cabac,ref,deblock,analyse,me,subme,mixed_ref,me_range,trellis,8x8dct,fast_pskip,chroma_qp_offset,bframes,b_pyramid,b_adapt,direct,weightb,open_gop,weightp,scenecut,rc_lookahead,mbtree,qpmax,aq-mode,size,fps,kbs,etime
74,1,5,1:0:0,0x3:0x113,dia,8,1,16,0,1,1,0,8,2,1,auto,1,0,2,40,10,0,69,1,3856910,319.72,1542.76,14.796
75,1,2,1:0:0,0x3:0x113,hex,4,0,16,0,1,1,0,3,2,1,auto,1,0,1,0,20,1,69,1,4044358,507.17,1617.74,6.564
76,1,2,1:0:0,0x113:0x113,hex,4,0,16,0,1,1,0,3,2,1,auto,1,0,1,0,20,1,69,1,4044358,515.07,1617.74,6.578
77,0,2,1:0:0,0x3:0x113,hex,4,0,16,0,1,1,-2,3,2,1,auto,1,0,1,0,20,1,69,1,4915340,512.37,1966.14,6.151
78,1,2,1:0:0,0x3:0x113,hex,4,0,16,0,1,1,0,3,2,1,spatial,1,0,1,40,20,1,69,0,5162424,481.72,2064.97,6.885
79,1,2,1:0:0,0x3:0x113,hex,4,0,16,0,1,1,0,0,None,None,None,None,None,0,0,None,0,69,1,3861479,882.83,1544.59,5.177
80,1,2,1:0:0,0x3:0x113,hex,4,0,16,0,1,1,0,8,1,1,auto,1,0,1,40,20,1,69,1,4110369,446.39,1644.15,6.761
9,1,16,1:0:0,0x3:0x113,umh,10,1,24,2,1,1,-2,8,2,2,spatial,1,0,2,40,60,1,69,1,3870740,66.93,1548.3,68.104
81,0,2,1:0:0,0x3:0x113,hex,4,0,16,0,1,1,0,8,1,1,auto,1,0,1,40,10,1,69,1,4874717,503.34,1949.89,6.2
82,0,1,1:0:0,0x3:0x113,hex,4,0,16,1,1,1,0,8,1,1,spatial,1,0,1,40,10,1,69,1,5108485,457.5,2043.39,8.228
83,0,2,1:0:0,0x3:0x113,hex,4,0,24,0,1,1,0,8,1,1,auto,1,0,1,40,10,1,69,1,4874717,482.11,1949.89,6.254
84,0,2,1:0:0,0x3:0x113,hex,4,0,24,1,1,1,0,8,1,1,auto,1,0,2,40,10,1,69,1,5074636,465.73,2029.85,8.885
85,0,2,1:0:0,0:0,hex,4,0,24,0,1,1,0,8,1,1,auto,1,0,1,40,10,1,69,1,4874717,486.78,1949.89,6.213
86,0,2,0:0:0,0:0,hex,4,0,24,0,1,1,0,8,1,1,auto,1,0,1,40,10,1,69,1,4880291,482.56,1952.12,6.423
87,0,2,1:0:0,0:0,hex,4,1,24,0,1,1,-2,8,1,1,spatial,None,0,1,40,10,1,69,1,4955847,478.89,1982.34,6.592
88,1,2,1:0:0,0x3:0x113,hex,4,0,16,0,1,1,0,0,None,None,None,None,None,0,0,None,0,69,0,4296701,907.4,1718.68,4.959
89,1,2,1:0:0,0x3:0x113,umh,7,1,16,0,1,1,0,0,None,None,None,None,None,0,0,None,0,69,1,3747926,505.32,1499.17,8.253
90,0,2,1:0:0,0x3:0x113,hex,4,0,16,0,1,0,-2,0,None,None,None,None,None,0,0,None,0,69,1,4711934,983.52,1884.77,4.783
10,1,16,1:0:0,0x3:0x133,tesa,11,1,24,2,1,0,-2,16,2,2,spatial,1,0,2,40,60,1,69,1,3883369,24.85,1553.35,191.118
91,1,8,1:0:0,0x3:0x113,hex,4,0,16,0,1,1,0,0,None,None,None,None,None,0,0,None,0,69,1,3822482,440.19,1528.99,9.338
92,0,8,0:0:0,0x3:0x113,hex,4,0,16,0,1,1,0,0,None,None,None,None,None,0,0,None,0,69,0,5074820,471.17,2029.93,8.562
93,1,2,1:0:0,0x3:0x3,hex,4,0,16,1,1,1,0,3,2,1,auto,1,0,1,40,20,1,69,1,4218491,475.5,1687.4,7.749
94,1,2,0:0:0,0x3:0x113,hex,4,0,16,0,1,1,0,3,2,1,spatial,1,0,1,40,20,1,69,0,5168802,613.16,2067.52,6.71
95,0,2,1:0:0,0x3:0x113,hex,11,0,16,0,1,1,0,3,2,1,auto,1,0,1,40,40,0,69,1,4896703,331.95,1958.68,12.033
96,1,2,1:0:0,0x3:0x113,hex,8,0,16,0,1,1,0,3,2,1,auto,1,0,1,40,20,1,69,1,3947687,348.34,1579.07,11.775
97,1,2,1:0:0,0x3:0x113,hex,4,1,16,0,1,1,0,3,2,2,auto,1,0,1,40,20,1,69,1,4032261,310.09,1612.9,7.762
98,1,2,0:0:0,0x3:0x113,hex,4,0,24,0,1,1,0,3,2,1,auto,1,0,1,40,30,1,69,1,4128349,528.41,1651.34,6.516
99,1,5,1:0:0,0x3:0x113,hex,6,1,16,1,1,0,-2,3,None,1,spatial,1,0,1,40,30,1,69,1,4216897,348.41,1686.76,11.926
100,0,3,0:0:0,0x113:0x113,hex,6,1,16,1,1,1,-2,3,2,1,auto,1,0,2,40,30,0,69,1,5181587,418.37,2072.63,11.345
